art,t,bpm,s
dark cat,BUBBLE TEA (feat. juu & cinders),160,769917
RADWIMPS,Zen Zen Zense (movie ver.),190,513590
ALiCE'S EMOTiON,Dark Flight Dreamer,189,185250
Agnete Kjolsrud,Get Jinxed,180,361740
Seiryu,BLUE DRAGON,191,326920
PassCode,Ray,196,1054931
AliA,Kakurenbo,180,1158561
YOASOBI,Kaibutsu (TV Size),170,1328989
Remo Prototype[CV: Hanamori Yumiri],Sendan Life,227,416153
*namirin,Daidai Genome,135,700726
Inori Minase,Yume no Tsubomi,188,503213
Oomori Seiko,JUSTadICE (TV Size),185,950289
Nanahira,Chikatto Chika Chika,178,942642
Griffin Lewis,Princess of the Night,120,109570
beatMARIO,Night of Knights,180,352570
Porcelain Black,Pretty Little Psycho (Nightcore & Cut Ver.),150.6,2295884
Feint,Vagrant (feat. Veela),175,354537
THE ORAL CIGARETTES,Mou Ii kai?,192,807850
FELT,In my room,165,206284
Shiena Nishizawa,Meaning,190,364401
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,600702
ONE OK ROCK,Bombs away,160,737128
ClariS,Wake Up -TV MIX-,132,450393
S3RL feat Krystal,R4V3 B0Y,175,481451
the peggies,Kimi no Sei (TV Size),174,865746
miwa,chAngE,165,770306
toby fox,Finale,190,667713
Three Days Grace,Unbreakable Heart,140,346339
ONE OK ROCK,One by One,197,1148073
Syaro(CV.Uchida Maaya),Caffeine Fighter,156,451250
Hoshimachi Suisei,Ranbu no Melody (Cut Ver.),192,1483235
A Zhong Bu Dai Xi,Gu Niang De Jiu Wo,137.5,853469
dj TAKA,quaver,182,423527
Suzuki Konomi,Realize (TV Size),206,1190710
Fujijo Seitokai Shikkou-bu,Best FriendS,163,249939
kradness&Reol,Remote Control,165,351630
Konuko,Toumei Elegy,220,219380
FLOWxGRANRODEO,7 -seven- -TV SIZE -,170,282345
Ikimono Gakari,Netsujou no Spectrum,160,232935
Parry Gripp,Guinea Pig Bridge,180,1004468
Erika,I Don't Know (Nightcore & Cut Ver.),185,2479183
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,542081
Jessie J,Domino (Nightcore & Cut Ver.),152.4,2382142
FELT,In my room,165,399061
DIVELA feat. Hatsune Miku,Beat Syncer,200,1034008
"The Kid LAROI, Justin Bieber",Stay,170,1575739
Tanaka Hirokazu,C-TYPE,149.3,757146
sana,Kokuhaku Rival Sengen,165,301561
FELT,New World,195,407175
yuikonnu,Yume Chizu,176,1068768
KOTOKO,Koi Kou Enishi,144,2166472
Tanizawa Tomofumi,Sawakaze (TV Size),142,818349
SMiLE.dk,Golden Sky,135,50587
"Post Malone, Swae Lee",Sunflower,90,1114768
Bentham,Chicago,210,1187933
OneRepublic,Nobody,140,2165427
DragonForce,Through the Fire and Flames,200,382400
REDALiCE,Pekorap Tropical House Remix,110,1224414
MIMI feat. Hatsune Miku,Ai no Sukima (Rock Cover),204,1092468
Lucky Twice,Lucky (Nightcore & Cut Ver.),150,2478741
Hayley Williams,Airplanes (Feint Drum and Bass Remix),178,1189295
Krewella,Say Goodbye (Nightcore & Cut Ver.),200,1049899
senzawa,padowo padowo,109,1650892
Brian The Sun,Lonely Go! (TV Size),204,863227
Bowling For Soup,Today is Gonna be a Great Day (TV Size),180,1209835
Aoi Eir,IGNITE (TV size ver.),171,190222
Feint,The Journey (feat. Veela),172,770668
ONE OK ROCK,Cry out,168,790512
MISATO,Necro Fantasia,175,230367
S3RL,Bass Slut (Original Mix),175,375648
TheFatRat ft. Laura Brehm,MAYDAY (Nightcore Mix),172.5,754219
Silent Siren,Soukai Rock,200,437797
Elephante feat. Matluck,Come Back For You (Morgan Page Remix),160,1507333
Ni-Sokkususu,Blade Dance,187,372851
Primastella,Koigokoro,140,127712
Set It Off,Horrible Kids,170,1249048
ONE OK ROCK,Start Again,174,1035167
Aqours,Aozora Jumping Heart,200,494768
Syoko Hoshi (CV: Satsumi Matsuda),Zettai Tokken Shuchou Shimasu! Hoshi Syoko Solo Remix,200,546878
DM DOKURO,SAVE (Encore),180,1440767
Sayuri,Sore wa Chiisana Hikari no Youna,144,474376
Pegboard Nerds,Try This,87,301138
Suzuki Masayuki,DADDY ! DADDY ! DO ! feat. Suzuki Airi (TV Size),138,1147361
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~ (TV size),200,346872
Avicii,Addicted To You,128,186458
R3 Music Box,Harumachi Clover,96,861685
DZIDZIO,Yalta,128,485903
Tashiro Tomokazu,Koi no Hime Hime Pettanko (Karaoke),179,938926
chano & 40mP,Natsukoi Hanabi,158,538998
Cranky,Chandelier - King,170,751785
TEARS OF TRAGEDY,Epitaph,191,1885198
Promise Land,Walking All Together (Nightcore Mix),173.75,995098
Roses Epicurean,Yoru no Kodomo tachi,115,325112
Set It Off,I'll Sleep When I'm Dead,170,1192768
Nakagawa Shouko,Sorairo Days,174,393273
HoneyWorks,Akatsuki Zukuyo,180,351280
Middle Kids,R U 4 Me? (Cut Ver.),230,2299895
Jeff Williams feat. Casey Lee Williams,Time to Say Goodbye (TV Size),250,2285243
Vanic,Samurai (Spirix Remix),150,592509
Yiruma & Skullee,River Flows In You (A Love Note),140,68893
CHiCO with HoneyWorks,Minikui Ikimono (TV Size),195,1369259
Porcelain Black,Pretty Little Psycho (Nightcore & Cut Ver.),178,2390209
senya,Kanjou Chemistry (Drum 'n' Bass Remix),174,92509
Station Earth,Cold Green Eyes feat. Roos Denayer,174,1101976
Paul K. Joyce feat. Neil Morrissey,Can We Fix It? (TV Size),134,1061694
Lia,Bravely You (TV Size),150,337527
9mm Parabellum Bullet,Inferno,195,482090
Mika Kobayashi,Through My Blood,192,473415
ELISA,Dear My Friend -Mada Minu Mirai e- (TV size),129,402631
Hechizeros Band x Koji Kondo,El Sonidito x Athletic Theme (DitzyFlama Mashup),187.5,2253247
Rammstein,Feuer frei!,190.2,887102
Alexandra Stan feat. Connect-R,Vanilla Chocolat (Sped Up Ver.),153.6,975620
Rammstein,Los,124,235551
Katy Perry,Last Friday Night (T.G.I.F.) (Nightcore & Cut Ver.),158.76,2494398
40mP feat. yuikonnu,Ame to Asphalt,190,842562
MIMI,Science (feat. Kasane Teto SV),188,2328218
Tritonal & Brooke Williams,Someone To Love You (Koven Remix) (Cut Ver.),172,1437749
Imperial Circus Dead Decadence,Uta,205,552726
Okazaki Taiiku,Kimi no Bouken (TV Size),200,869019
dark cat,BANANA STREET,154,560047
Miley Cyrus,The Best of Both Worlds (Nightcore & Cut Ver.),180,2495916
Hanatan,Torinoko City,135,241769
Nogizaka46,Yubi Bouenkyou (TV Size),180,1178935
Tia,Heart Realize (TV Size),178,1525595
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Nightcore & Cut Ver.),164.08,2294177
The Weeknd,Blinding Lights,171,1124502
Hikasa Youko,Utsukushiki Zankoku na Sekai (TV Size),85,984990
TERRA,EDEN,200,905422
Hisui Rika & Hotarubi Kakeru,Natsu no Hi (Short Ver.),138,41384
AK X LYNX ft. Veela,Virtual Paradise,174,477725
Ando Hirokazu,Gourmet Race,186.75,1608572
TIA feat. Le Thien Hieu,Ai Dua Em Ve (Cukak Remix) (Agnes Tachyon Low Cortisol Edit) (Cut Ver.),128,2510616
Ren feat. Hatsune Miku,"Tougetsu, Rinzen ni Kisu.",190,1418780
Yusuke,V (TV Size),200,971957
ONE OK ROCK,American Girls (Juztan Remix),230,2352698
Yuki Kajiura,absolute configuration,155,457805
mimimemeMIMI,Harebare Fanfare,168,497942
Kano,Dear Brave,188,1293358
umu.,Ai no Sukima,204,966339
otetsu,"Minamo no Sakura, Yume wa Sakayume",200,385248
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,443751
Station Earth,Cold Green Eyes ft. Roos Denayer,174,716719
bradbreeck,Step Off Playa,140,558938
fourfolium,Now Loading!!!!,193,480609
toby fox,MEGALOVANIA,240,387700
Ruth B.,Dandelions (Sped Up & Cut Ver.),97.5,1896273
Kankaku Piero,Haruka Mirai (TV Size),182,750743
RADWIMPS,Yume Tourou,178,597111
Goose house,Hikaru nara -TV size-,160,223180
Tia,The Glory Days,184,391953
Suzuyu,Euphorium,186,779047
Drop,Granat,180.96,720240
Marina and the Diamonds,Bubblegum Bitch (Nightcore & Cut Ver.),190,2282704
Nakanoke no Itsutsugo,Gotoubun no Katachi (TV Size),158,1330999
Intervals,The Self Surrendered,210,517861
Koda Kumi,Guess Who Is Back (TV Size),183,906786
Otokaze,Karen (Short Ver.),184,50177
supercell,Kimi no Shiranai Monogatari,165,289074
Sawamura Spencer Eriri (CV.Oonishi Saori),Blooming Lily,142,432290
KOTOKO,Koi Kou Enishi,144,504995
amazarashi,Kisetsu wa Tsugitsugi Shindeiku -Tokyo Ghoul Root A Edit-,181,439104
ASCA,RESISTER (TV Size),183,909759
"Fear, and Loathing in Las Vegas",Let Me Hear,184,228875
Kano,Cherry Pop (Cut Ver.),192,2464474
Imperial Circus Dead Decadence,Gekiai No Yobigoe Ga Dekiai No Sakebigoe Wo Kurau,210,2219369
Hanon x Kotoha,Fuwari,164,1984719
THE ORAL CIGARETTES,5150,192,818778
Nakamura Meiko,Core of Spark,195,798420
supercell,Kimi no Shiranai Monogatari -TV Edit-,165,773801
Poppin'Party,KIZUNA MUSIC,189,1425749
KISIDA KYODAN & THE AKEBOSI ROCKETS,Shitteru? Madousho wa Donki ni mo Naru no yo,190,922004
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,998427
Ado,New Genesis,175,1830890
Aqua,Barbie Girl (Nightcore Mix),159.34,50134
seleP,ReLief,120,1379697
toby fox,sans.,128,584575
An,artcore JINJA,190,114987
Yuuki Aoi,Mata Ashita,125,172055
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,134151
nano,"No pain, No game (TV Size)",190,1184314
Marina and the Diamonds,How to Be a Heartbreaker (Nightcore & Cut Ver.),178,2463569
DJ Genericname,Dango Dango Drum and Bass,178,64636
DJ Fresh,Gold Dust,177,935111
Ke$ha,Backstabber (Sped Up & Cut Ver.),176,2288193
Yura Hatsuki,Yuki no Hana,142,437097
Puffy AmiYumi,TEEN TITANS THEME (TV Size),165,1011341
yuikonnu,Ghost Rule,210,440650
Roses Epicurean,Yoru no Kodomo-tachi,115,439731
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,773330
LVTHER,Some Kind Of Magic (Feat. MYZICA),168,751751
ARCIEN,Future Son,150,357466
nao,Anthem Short Version,138,390071
R3 Music Box,Zankoku na Tenshi no These,94,874602
Yu Tokiwa,Shounen Ripples,210,763619
Yorushika,Itte.,180,985066
Survive Said The Prophet,MUKANJYO (TV Size),190,1002317
FLORE,GRIM (NIGHTCORE & CUT VER.),187.4,2513672
Daniel Ingram,Pinkie the Party Planner,124,153891
Ke$ha,Backstabber (Sped Up & Cut Ver.),176,1217044
Poppin'Party,Cherry Bomb,190,971051
96Neko,"Paintings? Oh, yeah.",192,57393
S3RL feat Mixie Moon,FriendZoned,175,409164
u's,Snow halation,173,893614
Ryokuoushoku Shakai,Shout Baby (TV Size),180,1101897
THE ORAL CIGARETTES,ReI,186,785858
yuikonnu & ayaponzu*,Super Nuko World,190,153776
Faylan,Path to glory (Game Ver.),192,2233944
Hanatan,Kokoronashi,168.16,449760
Zensou Sagi no Hito,Ginza vs Ginza,200,638950
Himeringo,Ringo Uri no Utakata Shoujo,225.2,752073
THE ORAL CIGARETTES,GET BACK,192,1012262
Panda Eyes,ILY,110,653534
Izumi Akazawa (CV. Madoka Yonezawa),Responsibility Response,202,495332
MOMOIRO CLOVER Z,SANTA SAN,190,695316
GRANRODEO,Can Do (TV Size),200,493273
55x55,MUZYKA NE MUZYKANTA (feat. Snailkick),125,627629
Gom (HoneyWorks),Zen Zen Zense,190.1,503141
YOASOBI,Idol (TV Size),166,1977083
THE ORAL CIGARETTES,ReI,186,754451
TRUE,Soundscape,186,534054
EVO+,[A]ddiction,164,378803
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,462386
Ado,AntiSystem's,190,1662313
SawanoHiroyuki[nZk]:mizuki,&Z (TV size),158,264147
Valeriya,Chasiki (Sped Up & Cut Ver.),144,2008974
Sumizome Nozomi (CV: Uehara Aoi),Kokochi Ii Nichijou,140,1601375
Wakeshima Kanon,Tsukinami,180,896080
Kitamura Eri & Nonaka Ai,and I'm home,125,208112
Little Glee Monster,"Dakara, Hitori ja Nai (TV Size)",180,1129819
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,593620
Feint,We Won't Be Alone (feat. Laura Brehm),175,399328
chano & 40mP,Natsukoi Hanabi (Sped Up Ver.),175.4,1244123
Tia,The Glory Days,184,503486
CHiCO with HoneyWorks,color,180,373114
Aimer with chelly (EGOIST),ninelie (TV size),86,444091
Victorius,Age of Tyranny,200,2219231
Ni-Sokkususu,Blade Dance,187,745312
Megurine Luka,LukaLuka Night Fever,160,11322
Yasuda Rei,Passcode 4854 -TV edit-,140,740068
Fan Ka,OverThink,160,1684961
Reol,Logic Agent,190,578814
UROBOROS,Black Swallowtail (TV Size),204,792964
M2U,Wicked Fate,140,1997821
DJ Genericname,Dear You,174.11,74586
mafumafu,Inochi ni Kirawarete Iru.,200,829296
Illenium,Fractures (ft. Nevve),160,747671
Toyosaki Aki,Diamond,174,111760
Uesaka Sumire,EASY LOVE (TV Size),188,1372562
LilDeuceDeuce,EVERYBODY DO THE FLOP (Cut Ver.),200,1233573
Trident,Blue Field,135,175968
Zachz Winner,blu,155,2314502
Mio Yamazaki,Noise (English ver.),225,702892
Coda,Fighting Gold (TV Size),184,862547
Reol,Heimenkyou,100,867074
LiSA,confidence driver (Cut Ver.),190,1228487
S3RL feat Tamika,I Will Pick You Up,175,235093
FIELD OF VIEW,DAN DAN Kokoro Hikareteku (TV Size),132.99,2011188
TWICE,CHEER UP,173,456547
96neko,Uso no Hibana,188,569503
Otonose Raco,Cherry Pop,192,2474945
supercell,The Bravery (TV Edit),189,308912
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,1002271
THE ORAL CIGARETTES,ReI,186,842981
Rhapsody,Power of the Dragonflame,190,2401111
YOASOBI,Shukufuku (TV Size),170,1860627
Matrix & Futurebound,Fire (feat. Max Marshall),174,957835
Lia,Bravely You (TV Size),150,338293
Roselia,Song I am.,190,1241753
Ellie Goulding,By The End Of The Night (Nightcore & Cut Ver.),172.5,2436410
Simple Plan,You Suck At Love (Speed Up Ver.),177.65,819112
nano,Bull's eye,197,356357
yaseta,Bluenation,180,707032
TrySail,Utsuroi (Short Ver.),208,1155295
Cartoon,Why We Lose (ft. Coleman Trapp),175,611956
Yousei Teikoku,Zetsubou plantation (Cut Ver.),230,2250663
Zektbach,L'erisia (Primary Logic),234,2018522
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,557832
Linked Horizon,Shoukei to Shikabane no Michi (TV Size),178,963651
Spira Spica,Sansan Days (TV Size),180,1669877
Diana Garnet,Spinning World (Anime Ver.),170,420458
Dreamcatcher,Eclipse (TV Size),195,1476373
NICO Touches the Walls,Niwaka Ame ni mo Makezu,186,378559
kessoku band,Distortion!! (TV Size),176,1874060
MOSAIC.WAV,Katamichi Catch Ball (TV Size),170,2409780
Halozy,Genryuu Kaiko,173,251437
Asterisk,Ren-chon no Drum 'n' Bass,175,331190
NateWantsToBattle,"Chug Jug With You, but i can't anymore",118,1464487
Atarayo,"""Boku wa..."" (TV Size)",180,2115769
LiSA,Kimi ni Pierrot,177,775766
Kero Kero Bonito,Flamingo (WTN3 Remix),110,409214
"Bridgit Mendler, Adam Hicks, Naomi Scott and Hayley Kiyoko",Determinate (Nightcore & Cut Ver.),185,2425417
MOMOIRO CLOVER Z,SANTA SAN,190,378183
"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito",Boss Battle!,212,715709
VINXIS,Sidetracked Day (Short Ver.),188,771159
Demetori,Higan Kikou ~ View of The River Styx,182,2171371
Agressor Bunx,Tornado (Original Mix),172,236292
yanaginagi,Killer Song (Short Ver.),166,43003
Linkin Park,Guilty All The Same (feat. Rakim),200,342472
YOASOBI,Kaibutsu,170,1355471
Mike Greene,Bill Nye the Science Guy Theme Song (Chinese Intro),128,432314
3OH!3,My First Kiss (feat. Ke$ha) (Nightcore & Cut Ver.),178,2487912
*namirin,Daidai Genome,135,2171754
Tomato n' Pine,Nanairo*Namida -TV Edit-,127,305452
Jessica Baio,bad times (sped up & cut ver.),174,2446228
A Si,Re Ai 105C De Ni,137,1631603
Lil Nas X,THATS WHAT I WANT,176,1632817
rusino,Looping the Rooms feat. Hatsune Miku,162,2514004
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,1279298
Kano,Stella-rium,177,356821
DECO*27,Cherry Pop feat. Hatsune Miku,192,2411013
The Cab,Angel With A Shotgun (Sped Up Ver.),142.56,1174505
egor nats,ya zhenyus' na devochke iz anime,159.88,947717
umu.,Ai no Sukima,204,1371996
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,976908
ClariS,SHIORI -TV size mix-,176,661919
renforshort,hate the way you love me (nightcore & cut ver.),200,2463664
Feint (feat. CoMa),Snake Eyes,174,130223
toby fox,Spider Dance,230,750458
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,942866
Ayane,GO Love&Peace,128,202661
ONE OK ROCK,Take me to the top,196,790895
lumious2,clarity rmx (hayakou bootleg) (cut ver.),235,2448427
Brad Breeck,Gravity Falls Theme Song (TV Size),165.88,2210696
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,917930
Drop,Granat,180.96,501992
Porter Robinson,Everything Goes On (Star Guardian Version) (Sped Up Ver.),180.55,1811717
GYZE,HONESTY,185,1108263
THE ORAL CIGARETTES,GET BACK,192,853600
Kano,Walk This Way!,260,914242
AKINO from bless4,MIIRO,195,312042
GRANRODEO,TRASH CANDY (TV Size),182,761804
Farhan feat. GUMI,Dandelion,169,1180255
THE ORAL CIGARETTES,Amy,182,785544
amazarashi,Kisetsu wa Tsugitsugi Shindeiku -Tokyo Ghoul Root A Edit-,181,271339
SEMARGL,Credo Revolution (Zardonic Remix),175,876496
Aoshima Moka (CV: Mimori Suzuko),kibo refrain,172,715596
nano,Bull's Eye (TV Size),197,788233
S3RL feat Sara,Techno Kitty,175,345450
Rory Doggett,Home Depot TV Theme Song,120,1542384
TWICE,CHEER UP,173,836819
Drop,Granat,180.96,219763
Ray,km/h (TV Size),185,828757
Sharlo,Yellow,127,519335
Yasuda Rei,Tweedia,126,346499
Starlight Kukugumi,"You are a ghost, I am a ghost ~Gekijou no Ghost~",196,941509
supercell,Kimi no Shiranai Monogatari,165,270407
Misokkasu,Rising Rainbow,195,379296
TEARS OF TRAGEDY,Epitaph,191,2352829
HAG,Colorful,192,931452
Mrs. GREEN APPLE,Inferno (TV Size),185,999126
fhana,Wonder Stella,193,362039
*namirin,Koi no Hime Hime Pettanko,178,485056
supercell,Hero,177,942775
Nanawo Akari,Dadadada Tenshi (Cut Ver.),180,1326344
Baracuda,La Di Da (Nightcore Mix),162.5,17852
"LONOWN, riserayss",starly (slowed down & cut ver.),91.53,2414617
Yoshii Kazuya,Chouzetsu * Dynamic! (TV Size),192,1587507
EGOIST,The Everlasting Guilty Crown -TV Edit-,172,173234
Eve,Kaikai Kitan (TV Size),185,1270438
CHiCO with HoneyWorks,Pride Kakumei,185,335534
Dark PHOENiX,Taketori Hishou,192,22276
Powerwolf,Army Of The Night,172,1044785
ULTRA TOWER,Kibou no Uta (TV Size),177,446418
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,901880
Ushiro kara Haiyori-tai G,Koi wa Chaos no Shimobe Nari (TV Size),158,1520794
765PRO ALLSTARS,M@STERPIECE,128.01,235477
"shami momo (Kohara Konomi, Kito Akari)",Machikado Tangent (TV Size),165,1092390
Infected Mushroom,The Pretender,174,82912
CIEL,Kuuchuu Sanpo,168,2134722
Michael Sembello,Maniac (Nightcore & Cut Ver.),200,2464479
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,1639480
Muse,Pressure,136,927337
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) [short ver.],170,714239
Sati Akura,Hitorigoto,165,738011
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,575330
Groove Coverage,Poison (Nightcore Mix),168.75,57984
Minato Aqua,Dadadada Tenshi,180,1079554
Dormir,Sayonara Trip,133,50924
Pastel*Palettes,Shuwarin*Drea~ming,176,785222
Tsuji Ayano,Kaze ni Naru,134.93,170836
Paramore,Still Into You (Nightcore & Cut Ver.),178,2499570
Phoneboy,Nevermind (feat. Justin Magnaye) (Nightcore Mix),216,2287284
Aimer,SPARK-AGAIN (TV Size),180,1206396
Telekinesis,The Monk,174,381529
nameless,Shirayuki,210,493305
MIMI feat. wanko,Minimum,202,1834058
Junichi Masuda,Lavender Town Theme,125.75,53810
ilyeucli,U make my heart beat fast! (feat. Hatsune Miku),154.75,2340453
ASIAN KUNG-FU GENERATION,Blood Circulator,183,736506
Chitose Sara,Merry Merry Go Round,185,469475
C-Show feat. Ishizawa Yukari,Border Line,174,2035357
Shokotan Daisuki Dempagumi,PUNCH LINE!,185,874345
RAISE A SUILEN,HELL! or HELL?,197,1251944
Komiya Mao,(can you) understand me?,185,455482
MIMI,Lapis Lazuli (Cut Ver.),190,1121028
Kenshi Yonezu,Peace Sign (TV edit.),200,594429
Shikata Akiko,Katayoku no Tori,220,536657
Meiko,Leave The Lights On (KROT Remix),170,56633
Primary,fragile garden,175,174231
EGOIST,Namae no Nai Kaibutsu,180,69137
INUMOKUWANEEYO,Listen! (feat. SANHI),175,1385860
Christell,Dubidubidu (Cut Ver.),148,2166403
Okazaki Taiiku,Kimi no Bouken (TV Size),200,874835
Hello Sleepwalkers,Goya no Machiawase (TV Size),189,141329
toby fox,Hopes and Dreams,170.68,373373
Momokurotei Ichimon,Nippon Egao Hyakkei,160,584520
Mariya Nishiuchi,Don't let me down,132,470741
Mimori Suzuko,Egao no Kimi e (TV Size),175,829671
BoA,I Did It For Love,130.6,17331
Co shu Nie,asphyxia (TV edit),165,758101
supercell,Kimi no Shiranai Monogatari -TV Edit-,165,627110
Hoshikawa Sara,Vampire,164,1457867
SID,Uso - 'Hagane no Renkinjutsushi FULLMETAL ALCHEMIST' ED Ver.-,180,641285
RADWIMPS,Katawaredoki,130,608723
Hotaru Murasaki,Re:TrymenT,190,636072
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",85,873639
Sim Gretina,Apples To The Core (Remix),126,143823
ClariS,reunion (TV Size),135,84458
Noboru feat.Mitani Nana,Shiroi Yuki no Princess wa,200,439609
Cady Groves,This Little Girl (Nightcore & Cut Ver.),177,2379887
Foreground Eclipse,To The Terminus,189,2005330
Endoh Masaaki,Vital (TV Size),200,847073
Ni-Sokkususu,Blade Dance,187,680533
Evoluutiomies,Suklaapallit,129.98,24372
S3RL,Pika Girl (Nightcore & Cut Ver.),201.25,2169204
Laurinha Costa,Six Seven,80,2556198
Yousei Teikoku,Hades: The rise,210,662526
osu! virgin gang,Quintuplets On My Line (feat. Kariyu),90,1585183
XXXTENTACION,SAD!,75,757410
Silentroom,Protoflicker,140,1016347
DAVE RODGERS,DEJA VU,154,2231918
Matsumoto Tamaki,Tenshi Teki Kenpou Yonjou,130,43100
renforshort,feeling good (nightcore & cut ver.),187,2506803
"MXZI, Rushex",MONTAGEM BATCHI,130,2572861
Sagara Kokoro,Hoshizora no Ima,185,79116
Jenny Rom,WWW.Blonde Girl (MOMO MIX),170,12900
ONE OK ROCK,Clock Strikes,192,249624
yuikonnu,Heart no Atoaji,186,671293
yuikonnu,caramel heaven,194,297969
Turbo,PADORU / PADORU,190,2279697
Drop,Granat,180.96,155118
Breaking Benjamin,The Diary of Jane,83.5,468418
Illenium,Sleepwalker (ft. Joni Fatora),160,760403
765PRO ALLSTARS,READY!! (TV SIZE),174,2328521
