m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,2160014,96.66,925.92,5,CRYSTAL'S DYSTOPIA,777109,117,9.24102,6165,56409,440178,10,10,4.2,5
0,2263724,95.73,199.31,110,Bastian's Rain,1072567,79,4.44525,6108,28764,467922,9,9,4,5
0,3539116,92.26,808.23,10,JOAKH'S VIVID,1715139,120,8.50032,7593,32869,463753,9.9,9.9,3.8,4
2,3597220,91.71,230.02,92,rain,1757755,45,3.00294,17111,37043,459643,8.5,8.5,4.5,6
0,1546489,87.25,259.29,70,Memory,733027,88,5.05971,11511,73971,422728,9.1,9.1,4.2,7
0,906421,86.41,531.96,19,Freezing,418826,377,6.29948,14660,91185,405548,9.4,9.4,4,6
0,1612605,86.32,100.36,491,Ascendance's Platter,765778,41,3.23247,52101,72854,423748,8,8,3.5,5
66,4301589,84.84,357.86,39,Rain,2058169,28,2.71893,20309,25878,470826,8.3,8.3,4.5,6
64,3835945,83.42,79.9,596,Cup,1864673,85,1.97341,12357,33823,462863,6.2,6.2,2.3,3
0,2017981,82.5,372.44,36,Requiem,963873,83,5.91407,10044,63981,432729,9.5,9.5,4.2,7
0,3060860,81.22,446.69,32,Travel,1493251,88,6.30445,7076,41307,455241,9.6,9.6,4.2,6
0,4516817,80.99,345.72,34,Overdose,2143352,80,5.80069,5141,15732,480970,9.2,9.2,4,6
0,4894077,80.91,661.16,8,SUMMER LOVE,2292175,98,7.63934,4589,14337,482291,9.8,9.8,4.2,7
0,5154584,80.48,160.55,185,Misti's Rain,2381013,56,4.01081,2007,4833,491876,9,9,3.2,4
0,1762729,79.49,77.62,636,Light Insane,842412,30,4.07899,4106745,69735,427022,8.5,8.2,3.8,4.6
0,1612606,76.57,151.74,207,Ascendance's Rain,765778,41,3.97948,21231,72854,423748,9,9,3.8,6
0,4595870,76.26,150.01,207,Rain,2176376,55,3.90035,4371,19570,477235,9,9,4,5
0,17909,74.84,77.71,636,Expert,1752,171,4.35889,145481,107508,337577,6,6,6,5
66,3245247,74.64,207.68,105,Platter,1588824,92,2.44762,3604,42658,453934,7.6,7.6,4,5
0,1632808,74.46,972.75,6,DYSTOPIA,777109,117,9.10547,3825,56409,440178,10,10,4.2,6
0,3281600,71.57,232.93,92,Secre's Overdose,1604062,86,4.81376,6321,41670,454891,9.1,9.1,3.8,6
0,3136614,71.03,333.64,35,Overdose,1498429,78,5.72154,11429,39077,457616,9.3,9.3,3.9,5
0,2160012,69.25,491.47,19,NELLY'S GRAVITY,777109,117,6.4599,7164,56409,440178,9.6,9.6,4,6
0,1711830,68.3,85.14,572,CUT THE INSANE,816264,38,3.66756,5043879,67766,428978,8,7.5,4.2,5.5
2,3321630,68.21,120.36,333,Platter,1626959,36,2.39315,12588,40902,455674,8,8,3.5,5
0,3810358,67.49,134.07,259,Sleepless Nights,1854244,50,3.73269,4023,29343,467989,9,9,4,5
0,2990751,67.02,183.78,154,Du5t's Rain,1374425,95,4.25736,5616,44456,452233,9,9,3.8,5
0,1335698,66.33,299.69,45,Overdose,366298,77,5.28403,11781,75385,421344,9.6,9.6,4.2,7
0,5130545,65.75,289.74,45,Haitai,2375346,42,5.33794,3390,10956,485729,9.4,9.4,4.2,5
0,1287353,65.44,78.69,636,MBomb's Platter,584575,49,2.86047,32787,77305,419472,7.4,7.4,3.5,5
1026,4301589,65.2,282.49,52,Rain,2058169,28,2.71893,20309,25878,470826,8.3,8.3,4.5,6
0,1612604,64.51,208.21,105,Ascendance's Overdose,765778,41,4.60985,18648,72854,423748,9.2,9.2,4,7
0,2074431,64.33,265.62,59,Black Overdose,991934,88,5.10074,7465,48421,448186,9.2,9.2,4,6
0,773257,63.99,446.7,32,CrystalSeed's UmaruDosE!!,332623,88,6.26925,18750,95065,401695,9.8,9.8,3.8,5
0,5153844,61.58,57.85,966,Shameimaru's Yuri Platter,2383655,33,2.57171,6041,10252,486595,8,8,3.5,4
0,4417060,61.37,884.12,4,VERTI'S EXCEED,1831275,114,8.80762,4792,21520,475028,9.9,9.9,4.2,4
0,1593361,61.11,120.59,333,Depression,757410,77,4.14126,2237490,73550,423166,8.5,8,4,6
0,4831442,58.68,190.38,147,Alerr's Rain,2268624,74,4.29354,5897,14994,481613,9,9,4,5
1026,4301588,57.13,174.97,152,Platter,2058169,28,2.33377,31182,25878,470826,7.3,7.3,4,5
0,4877648,57.02,162.47,185,Misti's Rain,2286457,107,4.00377,2300,9925,486757,8.8,8.8,3.8,5
0,1241396,56.57,152.33,207,Akitoshi's Insane,584520,86,4.57192,821954,79587,417129,8.8,8,3.8,6
0,1656676,56.48,89.47,572,Benny's Rain,788905,30,3.13277,19593,70518,426169,8.6,8.6,4.2,6
0,5164166,56.33,79.35,636,Platter,2165425,51,2.86303,3812,8871,487897,8,8,3.4,4
66,3700616,56.22,168.8,174,Platter,1804626,36,2.35935,5453,34808,461855,8,8,3.5,5
0,1592915,56.21,75.57,636,Mo's S-TYPE,757146,38,4.77216,57726,72942,424028,8,8,4.8,8
0,1655891,55.99,70.76,739,Platter,788905,30,2.8299,23886,70518,426169,8,8,4,5
0,2308221,55.29,161.08,185,Rain,1104491,87,4.00788,6690,52071,444615,9,9,4,6
0,4481029,55.26,341.03,28,Fern,2130671,87,5.68913,5697,21992,474745,9.2,9.2,4,5
0,1679196,55.17,814.44,5,REIMU'S VIVID,777109,117,8.29134,5130,56409,440178,9.8,9.8,4.2,6
0,5062496,55.13,117.31,331,rad's Rain,2352142,29,3.54977,3631,11295,485294,9,9,4.2,5
0,3638975,54.82,531.38,19,RESURRECTION,1776945,274,6.53128,2304,27061,470186,9.6,9.6,4.2,5
0,1814473,53.88,118.8,331,Sorcerer's Platter,867287,83,3.40479,10413,68448,428131,8,8,3.6,5
0,402496,53.33,156.9,214,Insane,164930,78,4.62489,580329,102366,394319,9,7,4,8
0,3505286,52.99,128,264,Rain,1715490,30,3.68891,7291,38446,458244,9,9,3.7,5
0,4443426,52.42,163.27,185,Rain,1939725,71,4.01555,7747,22101,474444,9,9,3.8,5
64,1870725,51.75,79.43,636,IDU5T'S CUP,623862,76,1.97184,12474,64176,432430,6.2,6.2,2.5,3
0,1069448,51.73,446.51,32,Haven't You Heard? I'm Ascendance,502512,87,6.42332,7902,74186,422537,9.6,9.6,4.6,7
0,5525546,51.64,112.31,448,zonda's rain,2506744,30,3.4409,3048,2678,493981,9,9,4,5
0,1864557,51.61,225.56,82,tasuke's overdose,891896,85,4.70184,8001,65006,431681,9.2,9.2,4,6
0,956355,51.44,80.76,596,wkyik's Insane,444632,89,3.66294,645232,90036,406649,8,7,4,7
0,4649752,51.34,100.54,491,Platter,2197290,84,3.17936,2723,18342,478425,8,8,3.5,4
0,1059390,51.14,95.07,558,Insane,497769,42,4.00718,4176393,87018,409724,9,7.5,4.3,6
0,1385265,50.92,193.32,147,Kaitlin & Spec's Rain,653495,88,4.36501,7029,75903,420849,9.1,9.1,4,6
0,1786703,50.85,82.81,596,TNTlealu's Insane,853469,33,3.87496,489609,68175,428430,8,8,3.8,6
0,5153769,50.3,229.69,92,Your local femboy full combo'd this,2383655,33,4.89259,4148,10252,486595,9.3,9.3,4.2,6
0,668162,49.95,286.71,56,Oriental,297668,217,5.0062,18705,98225,398461,9.3,9.3,4,6
0,2458295,49.76,152.72,207,Loverdose,1178794,33,3.98675,8100,53518,443037,9,9,4,6
0,5063061,49.27,76.93,636,Jakku's Platter,2352142,29,2.87908,4321,11295,485294,8,8,3.4,4
0,3136613,48.67,198.3,110,Bastian's Rain,1498429,78,4.45971,7383,39077,457616,9,9,4,5
66,3629285,48.49,348.83,34,zonda's platter,1772651,76,2.58052,4847,28517,468190,7.5,7.5,4,5
16,4417060,47.19,1120.24,1,VERTI'S EXCEED,1831275,114,8.80762,4792,21520,475028,9.9,9.9,4.2,4
0,4989742,46.31,186.25,116,RAIN,2321556,116,4.1446,1605,11672,485031,9,9,3.8,5
0,1139717,46.26,97.3,558,Bubblun's Insane,527431,39,3.8861,2082390,84708,411992,8.2,7.5,5,5.5
0,1599007,46.17,87,572,Reimuscendance's Platter,758101,85,2.95728,26874,73432,423254,8,8,3.5,5
0,3025884,46.14,158.51,214,Rain,1474379,74,4.00509,5491,45225,451460,8.9,8.9,3.8,5
0,3881149,45.1,326.9,48,Daletto's Overdose,1131227,87,5.60926,2415,14697,481992,9.3,9.3,4.2,6
0,1505548,45.01,111.63,448,ZiRoX's Platter,633255,95,3.31627,5886,75147,421538,8.2,8.2,3.5,5
0,4523375,44.94,257.12,70,Aku's Overdose,2112089,39,5.06044,5274,19252,477472,9.4,9.4,4,5
0,4820086,44.41,492.4,19,Six Flowers,2264181,76,6.81623,3331,15369,481317,9.6,9.6,4.2,5
0,1269345,44.36,70.87,739,Masha's Insane,600702,29,4.11277,1837440,77246,419446,8.3,7,4,6
0,2412396,44.13,115.55,331,Homework,1155991,57,3.4452,5814,53893,442726,8.8,8.8,4,6
0,1762728,44.02,104.14,491,Insane,842412,30,4.52579,3045879,69735,427022,8.7,8.4,3.8,4.8
0,4951119,43.8,279.68,52,yeeeter & Eunie's Overdose,2312480,49,5.34727,1735,3581,493272,9.2,9.2,4,5
0,1008236,43.6,255.74,70,Ascendance's Kumanoverdose,471346,42,4.93016,23944,86480,410267,9.7,9.7,2,6
0,3753760,43.22,645.86,6,-Alien Alien-,1828947,208,7.42382,2176,26485,470206,9.7,9.7,4.2,5.5
0,1449978,43.08,378.8,29,Deluge,502512,87,6.00225,5787,74186,422537,9.4,9.4,4.4,7
0,4292076,42.79,492.39,19,COOLEST: THE FINALE,2054394,86,6.67761,2345,24299,472293,9.8,9.8,4.5,6
0,760034,42.58,157.12,214,LGV's Insane,332532,231,3.64818,1285323,96095,400596,8,6.8,4,5.5
0,1570827,42.26,242.35,78,Spec's Overdose,502512,87,4.86504,12024,74186,422537,9.2,9.2,4,6
0,1099819,42.21,324.18,39,Overdose,502553,88,5.53297,16312,83017,413683,9.3,9.3,4,6
0,4293493,42.02,428.69,23,JOAKH'S VIRTUOUS KNIGHT,2054394,86,6.25552,2321,24299,472293,9.7,9.7,4.4,6
66,17909,41.89,82.47,596,Expert,1752,171,4.35889,145481,107508,337577,6,6,6,5
2,3629285,41.46,212.53,97,zonda's platter,1772651,76,2.58052,4847,28517,468190,7.5,7.5,4,5
64,1951530,41.41,76.59,636,CUP,934785,107,1.92406,76221,63685,433025,6,6,2.5,3
0,653661,41.23,288.54,56,toybot's Overdose,245851,106,5.11765,19251,94943,401821,9.3,9.3,3.7,6.5
0,2608201,40.84,126.21,264,Rain,1254985,53,3.60831,6987,41794,454919,9,9,3.8,5
2,3597219,40.72,97.33,558,platter,1757755,45,2.348,9029,37043,459643,8,8,4,5
64,1612940,40.32,64.94,799,ZiRoX's Cup,767346,107,1.7364,1963908,71101,425693,6,6,2.5,3
0,5353731,40.14,243.74,78,Depths' Overdose,2381013,54,4.89435,1001,4833,491876,9.3,9.3,3.6,5
0,1838435,40.04,103.27,491,MBomb's Platter,879085,59,3.23681,17469,67585,429100,8,8,3.5,5
0,2359952,39.9,412.17,26,Sardine,1129597,54,6.33996,13869,55913,440986,9.6,9.6,4.2,6
0,2747782,39.81,109.02,475,Platter,1325929,54,3.36438,5695,49756,446930,8,8,3.5,4
0,5147205,39.52,196.63,110,Overdose,2381013,55,4.43256,1492,4833,491876,9.2,9.2,3.4,4.5
0,737862,39.03,136.49,215,Rain,333426,43,3.79429,21006,93932,402758,9,9,4,6
0,1762724,38.94,108.06,475,Expert,842412,30,4.75176,5564682,69735,427022,9,8.7,3.8,5
1026,1620144,38.94,94,510,Bonsai's BasS-TYPE,757146,38,5.42093,980595,72942,424028,9,9,6.2,6
0,1640588,38.88,98.92,558,Platter,781081,64,3.18349,20673,72328,424319,8,8,3.5,5
0,2103912,38.8,171.68,175,Lieutenant,904574,88,4.13435,13266,61837,434765,9,9,3.4,6
0,2514777,38.77,136.23,215,mario and bowser kissing (illegal),1207609,39,4.60768,3048519,53070,443628,9,8.6,4,5.5
0,2478856,38.69,324.12,39,Secre's Overdose,1072567,79,5.62601,4439,28764,467922,9.2,9.2,4,6
0,1278814,38.66,105.76,475,Tarrasky's True Love,600702,29,4.54729,1160910,77246,419446,9,8.4,4,7
0,686192,38.4,588.73,12,Nervous Breakdown,306583,342,6.86181,8721,88971,407715,9.6,9.6,4.2,6
0,4982797,38.33,91.14,510,Aku's Platter,2324742,84,3.03568,1979,12877,483832,8,8,3.4,4
2,3674418,38.05,134.91,215,Platter,1792964,29,2.53653,10306,33852,462690,8,8,3.5,4
0,35450,37.92,96.66,558,Champion,8704,144,4.41146,29804,107508,350829,8,8,5,8
0,942057,37.87,308.69,56,Thunderclap,221687,117,5.32273,14462,88802,407906,9.3,9.3,4.2,7
0,1540166,36.96,139.43,215,Nelly's Rain,724883,32,3.82469,7740,73943,422807,9,9,4,7
0,5248638,36.92,933.61,2,VERTI'S EXCEED!!,1651890,115,9.03602,1351,5151,491487,10,10,4.4,3.5
0,4289411,36.65,720.61,9,Finale,2053483,189,8.02338,2673,19621,477065,9.8,9.8,4.3,6
0,5062495,36.62,162.26,185,Flint n' Steel,2352142,28,4.11874,2600,11295,485294,9.2,9.2,4.4,6
0,3417222,36.59,375.72,29,Nightmare,1672890,89,6.00326,7229,36752,459934,9.4,9.4,4.1,5
0,5152091,36.54,323.42,39,VERTI'S OVERDOSE,2354942,90,5.66299,1013,4785,491901,9.2,9.2,4.2,5.5
0,3173567,36.38,537.32,19,Lacrima's Punaidose,1109546,128,6.83591,3269,41580,455161,9.7,9.7,3.4,6.5
0,2513982,36.34,160.18,185,Rain,1207212,92,4.00159,4705,52568,444117,9,9,4,6
0,1815796,36.19,76.94,636,Uyamuya,868749,213,3.63704,2074932,65768,430980,8,7,4,6
0,280269,36.08,75.45,636,newtoniorock8's Platter,105186,41,3.0837,16206,106950,390017,8,8,4,6
0,710863,36.04,158.64,214,Spec's Overdose,295480,36,4.13481,29191,97670,399015,9.3,9.3,4,6
0,818062,36.01,166.26,174,Kagari's Himedose,368989,29,4.15907,21317,89251,407434,9.2,9.2,4.2,7
0,715074,35.99,148.48,224,toybot's Insane,320118,77,4.71671,1565320,93766,402956,9,7.5,4,6
0,4434035,35.66,141.43,213,Rain,2112089,39,3.83296,4856,19252,477472,9,9,4,5
0,877746,35.27,131.72,259,Easter!,401604,47,3.66935,21507,91183,405503,9.2,9.2,4,6
0,1368965,35.07,172.46,175,Rain,601392,103,4.13403,12312,72186,424536,9,9,3.2,6
0,5331972,34.88,268.5,59,Twisted Affection,2443418,31,5.18044,1219,4787,491914,9.4,9.4,4.2,6
0,2742204,34.8,179.92,154,OVERDOSE,1323896,31,4.30273,8856,49819,446866,9.2,9.2,4.2,6
0,143900,34.73,71.72,739,Hard,43248,153,3.68922,122441,107508,377848,7,5,4,5
0,683752,34.67,61.5,880,Platter,305281,61,2.52559,24914,95553,401194,7.6,7.6,4,6
0,1220324,34.66,52.74,1005,Platter,576426,30,2.36062,36126,77064,419626,7.5,7.5,3.5,5
0,90383,34.27,148.01,224,Hard,16084,143,4.0463,20272,107508,362729,7,8,4,7
0,5404812,33.86,639.72,8,Lament,2468279,334,7.1712,1234,3129,493575,9.6,9.6,4,5
64,250,33.79,93.9,510,Hard,63,122,2.91946,32206,18909,331077,5,5,5,4
0,4943275,33.75,221.37,98,Eunie's Rain,2292823,122,4.55355,1973,12947,483686,9.1,9.1,3.8,5
0,351189,33.48,76.81,636,Insane,140662,227,3.81246,1227119,107508,386197,8,7,4,7
0,1316294,33.42,124.66,264,Rain,624544,88,3.53715,12283,79762,416946,8.7,8.7,3.8,6
0,117182,33.33,99.91,491,Challenging,34468,164,4.60332,150371,107508,365975,8,8,4,8
64,2913878,33.3,77.43,636,Cup,1252821,85,1.91572,5990,45971,450714,6,6,3,2
0,2728166,33.3,81.14,596,Mindmaster's Hard,1313664,242,3.21365,290805,48488,448245,7,7,2,5
0,4523468,33.13,204.6,105,Aku's Rain,1880944,76,4.48111,3207,21349,475246,9,9,4,5
0,4681097,32.7,97.73,558,Aku's Platter,2209064,87,3.10479,3106,17844,478885,8,8,3.4,4
0,659439,32.45,85.81,572,Shadren's Insane,293039,39,3.99984,1237506,100047,396639,9,8,4,7
0,5532470,32.39,73.09,739,High Cortisol,2510616,32,3.72996,369920,4206,492362,8,8,3,5
0,2080632,32.26,497.98,14,Sanyi's General,904574,88,6.7865,6426,61837,434765,9.8,9.8,4.2,7
0,4831443,32.13,415.93,28,Ascendance's Ultimate,2268624,74,6.26085,2847,14994,481613,9.6,9.6,4.5,6
64,3930664,32.07,83.72,596,Cup,1897932,112,1.98977,1378,27059,469666,6.2,6.2,3.3,3
0,3086528,32.02,831.17,5,The End of the World,1506932,299,8.37422,1398,15833,480882,10,10,4.2,3
0,2160121,31.88,307.36,56,CRYSTAL'S MAXIMUM,777109,117,5.2465,6660,56409,440178,9.3,9.3,4,5
66,3788846,31.8,203.37,121,Rew's Platter,1829962,51,2.28882,2784,30124,466460,7.6,7.6,3.5,4
0,2424031,31.69,279.43,54,Overdose,1161953,81,5.238,8541,53410,443223,9.1,9.1,3.8,6
0,4834785,31.65,381.9,31,Zilepti's Deluge,2264181,76,6.07467,3847,15369,481317,9.2,9.2,4,4.5
0,2729952,31.48,109.8,448,Platter,1316755,84,3.33326,5101,49070,447615,8,8,3.5,4
0,5130695,31.44,159.16,214,yeeeter's Rain,2375346,42,4.04412,2279,10956,485729,9,9,4,4.5
0,5095602,31.33,139.8,213,rain,2363570,37,3.83978,2656,11007,485678,9,9,4,5
0,2951785,31.25,189.31,116,Joakh's Overdose,1434346,87,4.33061,4678,46569,450030,9.1,9.1,4,6
66,4662063,31.25,118.75,331,belief,2202688,92,1.83804,1860,17389,479371,7.4,7.4,3.2,4.7
0,5164117,31.19,145.21,224,Rain,2165425,53,3.83008,3556,8871,487897,9,9,3.6,5
0,5522949,31,384.86,29,Abyss,2502164,67,6.07422,704,2797,493920,9.4,9.4,4.3,5.5
0,818061,31,120.62,333,Equim's Rain,368989,29,3.58134,19169,89251,407434,9,9,4,6
0,3816812,30.92,67.44,799,Platter,1857120,64,2.62817,9019,34160,462525,7.5,7.5,3.5,4
0,3187750,30.87,352.2,40,Overdose,1560368,108,5.56693,4010,39827,456815,9.5,9.5,4.2,6
0,86269,30.7,90.23,510,Flandre Scarlet,25463,344,4.66658,80217,107508,360321,8,7,4,7
8,4663536,30.67,749.56,9,Deviated,2203299,273,7.31895,5451,18755,477857,9.6,9.6,4.2,6
0,2520124,30.64,391.67,21,ULTIMATE,1210535,81,6.02391,6570,53434,443191,9.7,9.7,4.2,7
258,4301589,30.61,143.66,213,Rain,2058169,28,2.71893,20309,25878,470826,8.3,8.3,4.5,6
0,5418241,30.35,139.84,213,Misti's Platter,2180342,199,3.58703,1037,5104,491486,8.2,8.2,3.6,4
0,1762727,30.35,51.12,1005,Hyper,842412,30,3.98683,4279626,69735,427022,8.2,8,3.7,4.4
0,4865837,30.33,261.03,71,Hello,2282079,92,5.03169,2105,14812,481873,9.2,9.2,4.2,6
0,3616162,30.26,210.7,97,Bastian's Rain,1759632,87,4.57035,3595,36824,459869,9,9,4,5
0,1865801,30.21,106.99,475,wonjae's Platter,873024,88,3.31765,3186,65094,431523,7.5,7.5,3.2,5
0,4456164,30.2,85.25,572,Rain,2120798,33,3.22243,3671,22722,473963,8.8,8.8,4.5,5
0,5598107,30.16,92.75,510,juansy's platter,2471999,57,3.08707,1283,3205,493337,8,8,3.5,4
0,1327497,29.98,132.71,259,Rain,629031,39,3.71648,8910,67288,429429,9,9,4,6
0,3600694,29.91,92.74,510,:),1759337,56,3.09901,4315,37284,459382,8.5,8.5,4,5
64,17908,29.72,126.06,264,Hard,1752,173,3.48465,317101,107508,337577,5,5,5,5
0,3175721,29.31,162.47,185,Rain,1553526,83,4.02611,5764,40884,455804,9,9,3.8,5
0,3169423,29.25,91.76,510,Platter,1550980,89,3.04481,3532,42862,453831,8,8,3.5,4
0,5070424,29.2,382.34,31,BEYOND OUR WORLD,2354942,89,5.98246,1128,4785,491901,9.4,9.4,4.2,6
0,4553486,29.15,533.34,19,Envision,2159616,103,6.87086,1916,14266,482528,9.8,9.8,4,6
66,3597220,29.1,365.93,37,rain,1757755,45,3.00294,17111,37043,459643,8.5,8.5,4.5,6
0,1389880,29.08,155.4,214,Insane,601419,55,4.76032,131634,78484,418246,9,8,4,6
0,674553,28.98,43.8,917,Shadren's Light Insane,295480,36,3.78542,250441,97670,399015,8,7,4,6
0,1640552,28.94,163.22,185,Rain,781081,64,4.06148,17262,72328,424319,9,9,4,6
0,74628,28.89,82.08,596,Vicho's Insane,21424,87,3.92239,70318,107508,357953,7,7,4,7
0,1639738,28.78,110.78,448,Extra,780651,29,4.47918,206136,70983,425742,8.5,7.8,4.2,5
0,3534450,28.72,906.18,4,LACRIMA'S EXXEED,1715139,114,8.83911,3391,32869,463753,9.9,9.9,4,3.5
0,1675841,28.72,110.08,448,NiNo's Insane,798007,45,4.18145,1796652,71625,425023,9,8,4,5
0,3674416,28.72,96.63,558,Rain,1792964,29,3.2319,5947,33852,462690,9,9,4,5
0,3035611,28.61,94.6,558,Platter,1442335,86,3.06592,3511,44453,452232,8,8,3.5,4
0,803704,28.57,134.68,215,Platinum,361740,117,4.32905,2738402,79881,416818,9,7,4,6
0,500293,28.43,199.3,110,Spec's Overdose,203567,88,4.41116,15809,98110,398586,9.2,9.2,4,6.5
0,4818782,28.23,101.06,491,shameimaru's platter,2159774,69,3.18655,1819,15998,480705,7.9,7.9,3.6,3.6
0,3737301,27.58,75.23,636,Platter,1821381,29,2.91805,3786,35181,461387,8,8,3.5,4
0,1539594,27.51,72.37,739,Hard,691103,171,3.36432,328842,74590,422128,8,7,3.5,4
8,1566770,27.4,440.91,24,Miracle,601392,103,6.03172,18036,72186,424536,9.7,9.7,3.8,8
64,1669078,27.38,89.1,572,Hyperion's Beginner,717720,93,2.03427,5670,66929,429634,6.1,6.1,2.5,3
0,882638,27.34,77.87,636,Hyperion's Platter,401604,47,2.84557,22686,91183,405503,8,8,3.5,5
0,1291405,27.32,102.53,491,Ascenshichan's Light Rain,611826,29,3.33589,18381,80772,415923,8.5,8.5,4.5,6
0,5109904,27.27,95.21,558,Platter,2368094,87,3.07656,1393,8562,488124,8,8,3.5,4
0,791142,27.23,137.68,215,Hyperion's Rain,349296,40,3.80074,18461,94095,402611,9,9,4,6
0,1963425,26.93,104.82,475,Platter,940051,48,3.28826,10863,62375,434489,8.3,8.3,3.5,5
0,2888910,26.83,224.11,98,Collab Rain,1400205,128,4.55923,4483,47628,449066,9,9,3.8,6
0,4595868,26.62,225.21,82,Journey,2176376,55,4.73566,3289,19570,477235,9.2,9.2,4.2,6
2,3245247,26.59,133.92,259,Platter,1588824,92,2.44762,3604,42658,453934,7.6,7.6,4,5
0,1883152,26.56,307.64,56,Ascendance-kun's Revenge,896670,89,5.38478,4743,59738,437035,9.5,9.5,4.2,7
0,1413208,26.44,256.04,70,Spec's Overdose,667918,84,4.94956,10314,76657,420080,9.4,9.4,4,6
0,4691797,26.37,97.26,558,Platter,2213937,86,3.10106,1322,16277,480279,8,8,3.5,4
66,3597219,26.35,142.67,213,platter,1757755,45,2.348,9029,37043,459643,8,8,4,5
0,3772210,26.14,269.45,59,Zonda's Overdose,1820929,87,5.06927,4527,32247,464434,9.2,9.2,4.1,5
0,3736309,26.14,190.13,147,Bastian's Rain,1754791,86,4.37225,3212,34455,462263,9,9,4,5
0,2829845,25.86,576.5,10,Carnage,1368447,89,7.23013,5005,47894,448792,9.8,9.8,4.2,6
0,3634536,25.73,427.53,23,Deluge,1717748,116,6.02749,3900,35669,460879,9.6,9.6,4,6
16,3534450,25.7,1043.49,3,LACRIMA'S EXXEED,1715139,114,8.83911,3391,32869,463753,9.9,9.9,4,3.5
0,2160120,25.67,541.3,19,CRYSTAL'S HEAVENLY,777109,117,6.97419,5193,56409,440178,9.6,9.6,4.1,5
2,3700616,25.66,101.27,491,Platter,1804626,36,2.35935,5453,34808,461855,8,8,3.5,5
64,1762733,25.62,59.82,880,Shunao's Hard,842412,30,3.25361,3922326,69735,427022,7.5,6.5,3.5,6
0,5222251,25.61,253.31,68,Overdose,1905863,31,5.16949,1040,4978,491733,9.6,9.6,3.8,6
0,5352694,25.58,115.5,331,Miel's Rain,2448475,33,3.49735,1280,5323,491366,9,9,3.8,4
0,1827412,25.55,42.04,917,Shunao's Hard,873811,59,3.59287,1905597,67021,429654,8,6,3.7,5
16,3539116,25.45,897.25,5,JOAKH'S VIVID,1715139,120,8.50032,7593,32869,463753,9.9,9.9,3.8,4
0,4706704,25.43,67.29,799,Verti's Platter,2220108,32,2.72615,4665,17385,479310,8,8,3.4,4
0,2060306,25.42,48,933,Light Insane,984684,53,3.80359,1493136,63058,433632,8,7.5,3.5,4.5
0,554519,25.31,64.71,799,Insane,158023,181,4.23221,3238915,100231,396454,8.5,6.5,4,4.5
0,2620103,25.3,526.96,16,TASUKE'S OVERDOSE,1258751,133,6.59586,3208,50783,445760,9.5,9.5,3.8,6.5
0,1291409,25.26,54.27,1005,ZiRoX's Platter,611826,29,2.42032,23791,80772,415923,8,8,4,5
0,4982799,25.16,272.38,54,Celestial,2324742,86,5.18186,2031,12877,483832,9.3,9.3,4.2,6
