m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,1001517,1448.66,63.4,6918,HD,468213,136,3.03,237936,66996,408611,4
0,1092805,1429.42,290.16,779,GRAVITY,514461,118,5.46,166662,56518,419124,4
0,1023071,1427.97,368.22,447,Extra,478161,138,6,149951,60188,415413,4
0,1350131,1411.91,99.9,4429,4K Insane Lv.12,636272,143,3.78,228771,53437,422186,4
0,1231247,1406.16,182.71,2515,Another,581729,186,4.48,135369,51191,424408,4
0,429549,1402.75,91.19,5126,HD,176446,137,3.33,340794,74456,401248,4
0,1132009,1394.64,142.24,3231,Hamids' Karasu!,530923,131,4.07,148105,62065,413529,4
0,1129049,1388.86,152.8,3089,Greget,532917,80,4.24,173034,49331,426255,4
0,795971,1381.7,126.33,3895,Emperor of Time,362395,331,3.75,181129,70956,404639,4
0,2749117,1378.56,376.65,365,HEAVENLY,1326970,183,6.13,60469,16455,459131,4
0,847379,1378.04,334.17,531,L45T C4LL,386950,242,5.63,106830,64604,411003,4
0,2940873,1375.56,248.77,1356,Eternity,1428416,1232,4.88,30044,24842,450744,4
0,1033166,1370.79,209.93,1957,Junkies !!!,484327,268,4.52,95191,65581,410008,4
0,522938,1365.61,160.08,2894,Ene's SC,170446,192,4.23,157520,79235,396448,4
0,694150,1351.19,65.56,6720,ADVANCED Lv.12,310607,108,2.94,823248,71644,403943,4
0,1001518,1328.77,109.63,4179,MEGA's MX,468213,136,3.52,159714,66996,408611,4
0,2504976,1303.28,233.34,1610,The End,1202872,218,4.85,51070,26748,449105,4
0,517382,1300.68,71.8,6592,puxtu's HD,170446,192,3.22,372115,79235,396448,4
0,754175,1294.62,94.98,4762,Lv.08,323493,111,3.73,222058,73522,402100,4
0,2355634,1286.47,250.34,1234,Nuclear Fusion,1127488,137,4.94,109075,28678,446915,4
0,724149,1285.12,312.4,677,GRAVITY,326079,110,5.49,191944,72236,403352,4
0,753769,1280.66,203.15,2171,Insanity,340810,131,4.7,261462,73953,401821,4
0,983881,1239.72,157.09,2921,MX,459223,227,4.32,136877,67426,408173,4
256,3976253,1202.03,504.7,125,Incomprehensible Musicality,1925721,455,8.44,18352,8470,466981,4
0,3917445,1185.92,576.84,67,4K Elixir,1900478,354,7.17,25225,10199,465370,4
0,2054608,1163.01,269.96,997,It's Fxxkin',913114,161,5,92151,41849,433750,4
0,1040757,1162.95,145.35,3061,Avalon's Insane,484327,268,3.93,117837,65581,410008,4
0,798270,1157.53,109.19,4268,Maximum,363594,88,3.61,206522,69225,406361,4
0,563731,1127.53,66.66,6720,puxtu's Hard,244565,87,3.04,307342,78984,396674,4
0,2399799,1113.38,167.5,2835,Eternity,1149492,91,4.4,73263,28124,447471,4
0,1023088,1095.16,84.93,5492,Leah's Hard,478161,138,3.27,274668,60188,415413,4
256,4312004,1085.46,579.11,67,Quantum Field Disruption,2062263,420,8.93,13652,4296,471290,4
0,932876,1083.14,103.28,4429,MX,360565,279,3.56,109045,22105,453481,4
0,1697356,1082.48,93.07,5126,Hyper,808872,139,3.38,130606,29967,445844,4
0,829747,1072.96,200.47,2171,Zan's Blue Another,376340,112,4.66,161287,70978,404619,4
0,2358147,1068.75,102.88,4429,Another,1128753,122,3.68,91447,28777,446846,4
0,1017258,1063.36,151.81,3089,EXHAUST!!,476221,113,4.01,344694,66405,409363,4
0,1934665,1062.87,187.99,2462,Monochrome of Lunatic,926185,413,4.41,59454,41151,434438,4
256,4001513,1039.32,887.48,12,Obsession: Nyctophilia,1931476,293,10.23,15656,9781,465670,7
0,4294726,1037.39,790.64,17,NULL,2055332,368,8.27,11335,4469,471126,4
0,1114066,1027.04,144.26,3231,Insane,516638,89,4.04,210652,64620,410967,4
0,1293172,1017.68,355.64,388,Paradox,612842,382,5.78,93006,56726,419129,4
256,4094064,957.11,711.03,28,Denouement,1956376,772,10.01,5139,3349,472097,4
64,1535607,950.64,387.96,363,Unknown Autumn,727348,340,4.37,42911,22473,453119,4
0,1002503,943.88,117.93,4142,Hyper,468353,114,3.63,188883,62883,412757,4
256,3469849,918.63,1616.15,1,Metamorphosis,1698284,407,12.03,5161,8931,466549,7
0,888022,918.46,75.17,6216,puxtu's HD,409025,247,3,114365,69668,405918,4
0,2336676,916.38,256.86,1083,Apocalypse,1118731,121,5.33,50027,21818,453779,4
0,3616430,900.51,427.33,268,Every END is a new BEGINNING,1766740,127,6.58,52292,10245,465197,4
0,2669828,893.14,172.56,2740,Great Pirate Voyage,1285818,298,4.37,57032,26702,448884,4
64,3525702,888.06,641.58,50,Eternal White | Extra,1683685,133,5.57,76909,16309,459278,4
0,767309,887.93,111.77,4179,Hyper Lv.22,347779,148,3.98,251336,75189,400406,4
0,360804,886.35,62.6,6918,S.Star's 4K ADVANCED,134829,117,2.92,555499,87662,387951,4
0,3976253,860.88,777.99,22,Incomprehensible Musicality,1925721,455,8.44,18352,8470,466981,4
0,720562,859.41,75.34,6216,Starry's 4K Lv.15,324288,110,3.12,696689,74078,401640,4
0,2237405,849.84,117.32,4142,Asha's MX,1066763,87,3.65,55179,34299,441202,4
0,719310,847.98,81.02,5828,4K Hyper+,187154,110,3.29,416718,75204,400454,4
0,4133548,840.33,467.91,200,The End,1989721,234,6.53,5440,1515,474440,4
0,767310,834.1,76.25,6216,Standard Lv.16,347779,148,3.18,324480,75189,400406,4
0,2384814,832.66,186.19,2462,Insane,1141872,83,4.42,67799,32218,443312,4
0,1009933,831.65,311.62,677,Shana's Dollar [SC],440508,172,5.38,114800,63654,411932,4
0,1030968,830.89,137.12,3302,puxtu's MX,482869,90,3.89,109542,63850,411740,4
0,1445892,823.93,78.25,6216,riu's MX,682518,29,3.13,221958,48153,427482,4
0,1535607,803.94,164.49,2894,Unknown Autumn,727348,340,4.37,42911,22474,453119,4
0,830047,792.24,241.58,1414,SHD,359023,171,4.88,145178,67963,407655,4
256,767046,783.25,170.25,2740,Regret,347650,319,5.42,337928,68362,407236,4
0,651705,768.93,54.85,6643,Hard,288794,250,2.64,310034,78849,396737,4
0,1017254,767.38,70.45,6592,Avalon's ADVANCED!!,476221,113,3.22,470691,66405,409363,4
0,360805,765.79,179.15,2697,victorica's 4K ExtrA,134829,117,4.33,161446,87662,387951,4
0,767289,765.12,203.52,2171,Let's Rock,347770,433,4.48,47755,61790,415892,4
0,2053317,764.44,163.83,2894,Expert,981053,127,4.18,76905,38416,437605,4
0,789784,762.13,360.97,446,Jinjin's INFINITE,349208,126,5.81,171632,68506,407125,4
0,475287,756.53,169.71,2740,EXHAUST Lv.15,200552,115,4.29,329151,78950,396648,4
0,3063313,750.21,237.56,1442,Re_Sign,1492528,119,5.09,90386,23362,452226,4
256,421066,743.5,327.6,580,Wafles' SHD,174381,236,6.76,148388,84066,391519,4
0,446726,738.79,140.93,3231,4K Another,187154,110,4.08,261891,75204,400454,4
0,1799519,732.91,158.45,2921,Insane,860047,88,4.28,81333,45232,430430,4
0,1427416,730.25,216.18,1830,4K Insane,650415,230,4.71,83439,50024,425528,4
0,2116184,723.12,69.85,6592,Hard,1010916,88,3.22,127372,29479,446107,4
0,1503725,717.73,170.46,2740,Insane,703670,222,4.17,43533,41119,434468,4
0,2654192,715.89,169.01,2835,Another!,1277503,131,4.23,94334,28067,447518,4
0,1401257,715.51,126.18,3895,Super Neko,661920,47,4.11,227115,56361,419244,4
0,704075,711.19,154.37,3089,MX,315193,229,4.01,94817,76710,398983,4
0,843707,710.11,71.27,6592,Insane,386415,140,3.17,428761,69974,405614,4
0,641639,705.34,187.58,2462,7K Another,283841,96,4.2,39259,75272,400572,7
0,739982,698.53,103.18,4429,4K Hyper,332130,199,3.56,109893,72376,403248,4
0,2071816,698.4,71.33,6592,Hard,934974,209,3.03,139842,38813,436773,4
0,708663,696.85,142.06,3231,MX,318207,186,3.9,130381,74801,400886,4
64,905576,693.45,336.42,504,Triumph,347650,319,4.18,332717,68362,407236,4
0,429550,689.5,203.39,2171,MX,176446,137,4.76,183921,74456,401248,4
0,1237220,685.42,259.82,1091,Wonki's Extra,573280,181,5,147222,52944,422642,4
0,789825,678.71,67.86,6720,Avalon's ADVANCED,359196,118,3.05,472831,73847,401808,4
0,846927,676.5,177.91,2697,Ascension,388162,290,4.35,107685,53417,422181,4
0,809751,675.45,56.01,6643,Draw's Hard,363594,88,2.88,291500,69225,406361,4
0,1087088,673.39,274.76,908,Expert,478161,138,5.27,166046,60188,415413,4
0,2652889,662.31,100.29,4429,Hard,1276332,130,3.49,52034,24035,451607,4
0,770840,658.74,119.28,4142,Another Lv.11,349561,118,3.93,162294,70888,407905,4
0,1022525,657.78,156.6,2921,Starry's Insane,478273,89,4.37,181678,67582,408012,4
0,644701,657.02,54.5,6643,4K Hyper,283841,96,2.67,243793,75272,400572,4
0,2305677,652.63,76.93,6216,Hard,1103524,228,3.1,68871,29659,445786,4
0,1850935,635.46,71.3,6592,Hyper,885596,141,3.18,140913,41054,434605,4
0,1900585,632.51,413.05,356,Black Another,910843,123,6.15,36459,39808,435810,7
0,2208429,632.33,119.35,4142,Insane Vampire,636160,151,3.64,60219,36419,439329,4
0,1101044,629.27,193.91,2422,LeiN-'s SC,518266,271,4.55,64095,63024,412562,4
0,476823,629.23,78.62,6216,ADVANCED Lv.14,200552,115,3.35,680372,78950,396648,4
256,532796,629.05,188.85,2462,Extra,228853,129,5.8,301430,76883,398703,4
0,4410111,626.68,212.51,1957,Insane,2102159,268,4.65,6708,1795,473703,4
0,1034385,622.15,131.77,3698,Another Kabaneri,484996,235,3.93,158324,61962,413651,4
0,2056752,615.08,87.2,5492,Hyper,981053,127,3.33,129069,38416,437605,4
0,1875136,607.82,99.01,4762,Hyper,897547,135,3.44,78912,41532,434125,4
0,720556,601.9,115.1,4142,DECADE's 4K Lv.20,324288,110,3.68,344124,74078,401640,4
0,1170750,597.05,222.74,1791,Maximum,552868,239,4.84,65763,46406,429484,4
0,3401628,593.63,214.1,1957,FAMoss' Extra,1664904,164,4.72,16134,13457,462129,4
0,678396,592.25,136.32,3302,Owari,302693,342,3.87,185487,77963,397623,4
0,1017266,591.62,188.89,2462,SY's UNCENSORED!!,476221,113,4.49,181170,66405,409363,4
0,1017257,585.72,148.09,3061,DECADE's GRAVITY!!,476221,113,4.18,173914,66405,409363,4
0,2130092,581.61,121.88,3852,Insane,1017769,128,3.74,70757,29584,446002,4
0,767311,581.37,175.51,2697,Starry's Another Lv.29,347779,148,4.6,197473,75189,400406,4
0,2553755,578.36,143.84,3231,Inferno,1228135,199,4.3,77222,29320,446295,4
0,2847100,574.63,230.27,1610,Beyond,1377628,139,4.81,77572,23854,451589,4
0,774837,571.45,244.69,1356,Extra,351320,119,5.13,200828,74157,401516,4
0,793515,566.61,66.96,6720,4K Insane,361117,217,3.05,142290,56838,418809,4
0,1152537,566.26,116.37,4142,MXLove,543830,94,4.08,238914,61373,414231,4
0,3684026,565.42,542.48,110,Resplendency,1797184,376,6.88,19473,9694,465897,4
0,674176,564.84,182.72,2515,EXHAUST,300599,115,4.49,173322,74917,400804,4
0,3525702,549.53,295.5,785,Eternal White | Extra,1683685,133,5.57,76909,16309,459278,4
0,2138515,545.46,153.89,3089,Sweet Witch,1022130,118,4.35,86517,38625,436961,4
0,674460,544.98,198.19,2285,Nyarathon,300721,417,4.4,99224,77370,398216,4
0,2358150,544.86,220.87,1791,Expert,1128753,122,4.67,68269,28777,446846,4
0,951988,542.07,70.85,6592,Beauty,442691,214,3.1,131178,67356,408230,4
0,4423823,539.34,306.28,706,My Last Diary,2102159,268,5.34,7012,1795,473703,4
0,1217803,537.83,281.12,895,11.186 km/s,575053,327,5.28,115990,59694,415951,4
0,1716670,535.45,97.87,4762,Hard,818752,194,3.41,77328,45213,430457,4
0,484669,534.5,241.32,1414,DECADE vs. Usagi's INFINITE Lv.16,200552,115,4.83,199474,78950,396648,4
0,736929,531.61,99.46,4762,HD+,318207,186,3.38,219493,74801,400886,4
0,1469009,529.01,95.21,4762,MX,694349,96,3.67,128835,52481,423278,4
0,1294900,525.94,358.56,388,Wasteland Predator,613792,244,5.68,77392,58427,417159,4
0,4169817,518.89,271.13,997,krip kripochek,2004998,113,5.26,15272,5888,469733,4
0,927048,514.74,82.57,5828,ADVANCED,429664,109,3.24,254494,67569,408017,4
0,421063,513.63,179.46,2697,MX,174381,236,4.38,294151,84066,391519,4
0,1477406,504.37,98.03,4762,Spy.K's Hyper,351126,124,3.35,64161,53884,421710,4
0,1231251,503.05,85.01,5492,Hyper,581729,186,3.25,138375,51191,424408,4
0,360790,500.92,65.88,6720,4K Insane,130556,64,3.06,213373,88093,387823,4
0,1620589,500.15,129.86,3698,Expert,770829,93,3.93,82251,50625,424995,4
256,3886726,498.24,1176.78,1,Abyssal Overlord,1887426,290,11.2,4560,9496,466143,7
0,1214526,496.14,351.81,458,Ultra,573280,181,5.69,70083,52944,422642,4
0,1636836,493.8,191.3,2422,Leggendaria,779472,133,4.42,44406,40089,435497,4
0,1175035,491.49,74.21,6592,Hard,555076,250,3.2,244204,60231,415355,4
0,687322,489.57,178.3,2697,EXHAUST,307175,116,4.38,122655,76281,399322,7
0,2912700,488.68,235.41,1442,Fantaisie Impromptu,1413062,268,4.86,26194,23315,452272,4
0,747621,486.82,256.73,1083,SHD,318207,186,5.05,78783,74801,400886,4
0,824273,481.97,68.83,6720,Hyper,376340,112,2.94,395089,70978,404619,4
0,2409176,476.15,147.2,3061,RAVE'S INSANE,1154007,144,3.96,55409,31429,444173,4
0,2651800,471.98,165.84,2835,Insane,1276332,130,4.33,38938,24035,451607,4
0,1175036,471.49,183.77,2515,Insane,555076,250,4.48,122656,60231,415355,4
0,1964176,468.07,147.25,3061,Insane,913114,161,3.87,90252,41849,433750,4
0,1686019,462.74,161.14,2894,Vespere [MX],803279,144,4.15,73512,47177,428578,4
0,511075,462.16,168.35,2835,EXHAUST Lv.15,217951,114,4.32,98482,68098,407590,4
0,2263516,460.83,74.97,6216,FAMoss' Hard,1082090,96,3.07,30384,35367,440290,4
0,823842,459.74,392.02,350,GEOLOGICAL//IRRESOLUTION,376293,412,5.96,66624,68805,406820,4
0,1122856,457.66,92.24,5126,Wonki's 4K Hyper,529574,135,3.38,251498,59622,415991,4
0,421065,456.73,56.07,6643,HD,174381,236,2.83,421907,84066,391519,4
0,421066,454.7,536.19,94,Wafles' SHD,174381,236,6.76,148388,84066,391519,4
0,1355822,453.13,49.48,5120,Advanced,581729,186,2.79,118080,51191,424408,4
0,1048201,452.94,120.45,3852,Zan's EXHAUST,491454,120,3.88,120795,65970,409675,4
0,2082653,449.67,175.92,2697,Insane,995539,236,4.34,36594,39224,436364,4
0,3179013,444.18,235.96,1442,Proboscidea,1556170,226,4.96,21127,20745,454841,4
0,2608350,440.53,81.46,5828,Hard,1255066,237,3.34,32091,22258,453610,4
0,1001780,439.03,434.2,293,Eternal,468353,114,6.37,103154,62883,412757,4
0,772148,438.44,93.33,5126,Maximum,350207,142,3.39,98684,70934,404701,4
0,2446750,438.4,198.06,2285,Lunatic,1173144,220,4.44,42030,31579,444008,4
0,646605,432.53,118.22,4142,MX,286411,141,3.61,109608,78052,397584,4
0,1288460,432.31,119.01,4142,Fontes' Insane,552868,237,3.75,75267,46406,429484,4
64,3616430,430.7,867.87,10,Every END is a new BEGINNING,1766740,127,6.58,52292,10245,465197,4
0,2080099,430.27,63.44,6918,Hyper,994730,112,3.03,242748,23577,452014,4
0,1848678,428.17,232.37,1610,Madness,884441,227,4.76,39960,44353,431246,4
0,862667,428.05,160.41,2894,1's Another,381397,150,4.16,100090,69793,405795,4
0,1253218,427.75,254.89,1083,Lunatic,592272,149,5.07,81279,43242,432302,4
0,2654194,425.3,73.26,6592,Hyper!,1277503,131,3.06,113045,28068,447518,4
256,1001780,424.71,259.15,1083,Eternal,468353,114,6.37,103154,62883,412757,4
0,4010632,423.55,613.22,55,G.R.A.nd T.erminuS.,1939761,297,7.28,13146,8154,467504,4
0,825238,422.78,161.8,2894,INFINITE,377004,115,4.34,145044,63887,411706,4
0,495898,421.31,95.04,4762,Ic's 4K HD,208095,234,3.33,139986,80623,394963,4
0,2781454,420.57,179.77,2515,4K Bass,1342805,260,4.46,10700,14867,460735,4
0,2636602,418.36,180.26,2515,E-TERNITY,1268688,331,4.35,15473,23348,452237,4
0,965345,406.45,152.56,3089,Muu's Another,448188,108,3.96,65310,66723,408874,4
0,1872626,406.27,107.29,4268,Avalon's Insane,896302,140,3.7,49802,23433,452176,4
0,3955540,404.92,127.35,3895,INS4NE // FLOCCULUS,1916684,232,3.83,10671,9138,467025,4
0,1243559,402.4,470.37,177,HEAVENLY,587269,117,6.47,121851,57157,418521,4
0,1349929,396.14,67.77,6720,Hyper Pumpkin Head,636160,151,3.01,90864,36419,439329,4
0,2241879,394.56,96.6,4762,Hyper,1071024,122,3.37,74061,32877,442630,4
0,1799518,394.54,67.01,6720,Hard,860047,88,3.12,150786,45232,430430,4
0,1595158,393.99,114.46,4179,Madoka's Hyper,513701,179,3.66,54522,48397,427595,4
0,1030300,391.49,62.73,6918,HD,482869,90,2.91,132283,63850,411740,4
0,1869524,390.85,158.86,2921,Sayaka vs. Sya's Insane,894666,151,4.28,52340,29169,446608,4
0,2968556,390.41,132.02,3698,Eternity,1443164,88,4.19,43707,23103,452482,4
0,4172533,389.13,578.5,67,Anisotropic System,2006102,291,7.19,13296,3491,471955,4
0,2241880,387.33,146.43,3061,Insane,1071024,122,4.28,61875,32877,442630,4
0,513323,386.64,87.9,5492,EXH,195390,109,3.3,243096,79934,395656,4
0,797205,385.74,49.82,6100,Hard,361535,89,2.7,133013,71028,404896,4
0,736928,385.02,58.24,6643,HD,318207,186,2.68,346309,74801,400886,4
0,3631141,384.1,108.03,4268,MX,1773437,111,3.56,16381,10284,465233,4
0,467177,380.5,46.49,5120,4K Hyper,187154,110,2.68,393832,75204,400454,4
0,2810330,377.06,123.05,3852,KASHIMA,1357994,115,3.85,45301,27450,448136,4
0,2598323,376.42,291.27,779,Universe,1103580,258,5.39,79437,27947,447706,4
0,927052,376.11,158.44,2921,Rinzler's EXHAUST,429664,109,4.24,141628,67569,408017,4
0,2062536,374.87,212.92,1957,FAMoss' Insane,919633,246,4.78,69327,40386,435109,4
0,3012110,373.36,199.1,2285,Cosmos,1466713,273,4.64,37894,23654,451939,4
0,1698594,372.67,335.04,504,Negligence,808872,139,5.59,48004,29967,445844,4
0,3092996,372.25,80.26,5828,PRESENT,1507653,138,3.22,33035,15153,460433,4
0,1480021,371.66,88.57,5492,MX,698840,88,3.37,36639,48852,426805,4
0,1067752,370.46,88.53,5492,ADVANCED,495539,128,3.32,103751,64120,411477,4
0,1913472,369.31,60.06,6918,hard,913062,139,2.95,112302,43989,431628,4
0,2727798,368.62,298.21,785,Undead // Extra,1265570,308,5.36,24762,14661,460926,4
0,1969732,363.37,141.35,3231,Create Your Adventure,866848,87,3.97,43713,33419,442228,4
0,3860593,361.4,204.67,2005,you won't be saved from people like me,1875975,78,4.66,11964,8441,467149,4
0,836662,358.92,136.15,3302,4K GRAVITY Lv.14,382403,110,4.15,80843,65744,410122,4
0,968643,357.15,138.64,3302,MX 'Coolest',451567,87,3.93,127774,67434,408207,4
0,2021258,356.7,102.43,4429,Girls*Talk,957917,87,3.69,76185,37948,437647,4
0,590575,356.55,154.81,2921,EXHAUST,258121,109,4.25,130303,74828,401043,4
0,2942081,356.55,57.23,6643,Poke's Hard,1426207,172,2.87,86304,25261,450194,4
0,2014595,356.33,121.91,3852,Insane,923488,133,3.59,137799,34952,440634,4
0,3197055,355.93,110.12,4179,Hard,1429714,232,3.6,23128,18911,456755,4
0,545015,353.57,93.11,5126,4K SC,235098,153,3.38,81432,81260,394326,4
0,426455,352.39,87.38,5492,4K Hard,171880,377,3.23,96452,72417,403217,4
0,1265675,351.08,53.78,6100,463.89 m/s,575053,327,2.93,229808,59694,415951,4
0,1092806,349.75,165.73,2835,Juvu's EXHAUST,514461,118,4.23,105624,56518,419124,4
0,893899,349.07,311.29,677,Shana's Extra,386950,242,5.41,70514,64604,411003,4
256,3797369,347.97,420.27,268,Jinjin's Synthesis,1847997,132,7.78,11104,11410,464199,7
0,2572152,347.62,142.1,3231,Insane,808872,139,3.91,75107,29967,445844,4
0,2624441,347.36,148.29,3061,Grotesque Lullaby,1262661,268,4.02,32397,20968,454642,4
0,803702,345.69,71.12,6592,Hyper,366126,123,3.09,401419,64404,411208,4
0,1966849,344.32,54.64,6643,Hard,923488,133,2.72,246213,34952,440634,4
0,2862391,343.89,143.33,3231,Mental Fight,1385621,224,4.06,24073,26034,449554,4
0,1408345,343.88,173.34,2740,Disconcerting,665463,301,4.42,80253,57177,418489,4
0,758531,343.85,70.42,6592,Frim's Hard,343093,151,2.99,119193,71503,404082,4
0,694151,343.05,103.4,4429,Rinzler's EXHAUST Lv.14,310607,108,3.83,325999,71644,403943,4
0,804178,342.51,64.18,6918,Avalon's ADVANCED,363919,117,2.95,205177,71031,404614,4
0,1047286,341.92,234.89,1442,GRAVITY,491454,120,4.81,103192,65970,409675,4
0,2536733,340.64,318.29,655,JAZZ,1219293,106,5.6,53578,20581,455008,4
0,4277713,338.68,125.07,3895,UUU SIGMA,2048850,80,4.05,22790,4275,471310,4
0,687323,338.52,281.33,895,GRAVITY,307175,116,5.33,96627,76281,399322,7
0,3987715,336.12,534.82,94,The End,1930425,278,6.89,14988,6399,469257,4
0,3621892,334.89,259.98,1091,Disintegrate,1769310,125,5.1,4077,1408,474313,4
0,1917567,334.73,144.13,3231,Insane,884441,227,4.03,51633,44353,431246,4
0,693320,334.23,156.6,2921,FeruStar's Deconstructed Eternal Full Moon,310229,316,4.16,90779,74622,401035,4
0,2524846,333.09,110.06,4179,Another,1213119,85,3.82,82755,32410,443175,4
0,1207642,331.91,125.71,3895,4K Expert,569665,87,3.73,59284,60427,415159,4
0,2446749,330.65,101.02,4429,Hard,1173144,220,3.27,80840,31579,444008,4
0,770129,330.15,451.1,226,Shirou's EXTRA,349208,126,6.33,138146,68506,407125,4
0,4312004,328.16,924.84,6,Quantum Field Disruption,2062263,420,8.93,13652,4296,471290,4
0,1179492,328.09,84.42,5828,Fontes' HD,557428,115,3.41,140562,55452,420181,4
0,1933877,327.46,292.93,779,Christina,925325,267,5.25,33264,32226,443241,4
0,669836,322.98,129.46,3895,Muu's Another,271957,148,3.79,137934,78068,397519,4
0,362660,322.75,52.74,6100,Spy's 4K HD,145553,80,2.81,279834,88482,387104,4
0,4054401,321.7,223.35,1791,Dark Galactic Skies,1957138,230,4.8,3701,3816,471659,4
0,899045,321.42,112.96,4179,Another,311458,146,3.92,66451,66690,408896,4
0,847322,320.95,90.82,5126,Avalon's MX,296752,150,3.45,69714,70988,404628,4
0,308416,320.58,61.08,6918,4K Lv.9,120289,84,2.79,286474,88124,387589,4
0,2442562,319.63,80.08,5828,Unpredictable's Hard,1131640,129,3.36,71739,27308,448287,4
0,1565693,319.53,264.38,1091,Thunder of Olympus,742288,301,5.11,81630,50654,424925,4
0,2295256,319.26,204.45,2171,Spy's SAIKYO,1098586,141,4.72,36711,24010,451449,4
0,1872632,317.13,71.85,6592,Advanced,838465,100,3.1,150120,43308,432446,4
0,360802,316.85,104.1,4429,4K EXTREME,134829,117,3.4,322877,87662,387951,4
0,1313364,316.44,63.35,6918,Tofu's Hyper,617846,127,3,172458,58835,416780,4
0,2437569,312.74,48.13,5120,HARD,1167660,172,2.76,188532,28405,447192,4
0,1126788,312.69,119.64,3852,Spy's 4K INFINITE,435430,104,3.76,52144,15472,460119,4
0,1009227,311.51,198.61,2285,MX,472269,112,4.58,67576,63932,411653,4
0,830448,308.29,477.39,196,Euphoria,379365,351,6.47,23702,65578,410024,7
0,3209480,308.29,163.12,2894,FAMoss' Insane,1556170,226,4.21,22615,20745,454841,4
0,1872627,307.86,199.52,2171,Land of Dreams,896302,140,4.57,31432,23433,452176,4
64,2149349,307.29,581.39,69,Party,1027900,195,5.17,66761,17391,458197,4
0,4001513,304.55,1256.43,1,Obsession: Nyctophilia,1931476,293,10.23,15656,9781,465670,7
0,769268,304.27,82.87,5828,nowsmart's 4K Hyper,347890,109,3.09,162768,74002,401662,4
