art,t,bpm,g,ln,s
Camellia,overcomplexification,190,2,5,323493
LeaF,Armageddon,210,10,5,1127488
TeamGrimoire+amaneko,croiX,195,2,5,326079
Seiryu,BLUE DRAGON,191,10,5,340810
sasakure.UK,Puppet Theater of Twee-Box feat. Hatsune Miku,170,10,3,459223
Ludicin,Fallen Symphony,250,10,5,1925721
Frums,of Ambrosia,226,10,5,1900478
Kotori,Nanamori (youth Remix),215,10,5,913114
THE ORAL CIGARETTES,Kyouran Hey Kids!!,284,3,3,363594
"Fear, and Loathing in Las Vegas",Let Me Hear,184,3,3,244565
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,4,3,1149492
Camellia,Parallel Universe Shifter,150,10,5,2062263
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,360565
t+pazolite,Shiny Kung-fu Revival,222.2,2,5,1128753
t+pazolite,CENSORED!!,195,2,5,476221
Alstroemeria Records,Bad Apple!! feat. nomico (Tracy vs. Astronomical Remix),145,2,3,926185
Laur,SYSTEM ERROR,200,10,5,1931476
Frums,HALL,246,10,5,2055332
Suzuki Konomi,Redo,190,3,3,516638
Camellia,Algorithm (Hitech Psy Self-remix),147,10,3,612842
Noah feat. Ai Ohsera,Rebirth the end,280,11,3,1956376
Halozy,Paranoid Lost,176,5,3,727348
Colorful Sounds Port,ETERNAL DRAIN,149,2,3,468353
HyuN feat. Sennzai,Duplicity Shade,193,10,5,1698284
Sleeping With Sirens,If You Can't Hang,192,4,2,409025
t+pazolite vs. P*Light,IZANA,222,2,5,1118731
Cres,End Time,180,2,5,1766740
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,5,3,1285818
shimizushi,Eternal White,174,10,5,1683685
sakuzyo,Altale,90,2,5,347779
Seiryu,Water Horizon,191,2,5,134829
xi,ANiMA,183.5,2,5,324288
Sayuri,Koukai no Uta (TV Size),180,3,3,1066763
Ryu* Vs. Sota,Go Beyond!!,200,2,5,187154
ke-ji feat. Nanahira,Ange du Blanc Pur,182,11,3,1989721
THE ORAL CIGARETTES,ReI,186,4,3,1141872
The Quick Brown Fox,Big Money,280,10,2,440508
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,3,3,482869
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,3,3,682518
SHK,Identity part.II,150,2,5,359023
LiSA,Songs Compilation,180,4,3,347770
Tatsh,Xevel,185,2,2,981053
"Camellia as ""Bang Riot""",Blastix Riotz,256,2,5,349208
BlackYooh vs. siromaru,BLACK or WHITE?,185,2,5,200552
Zekk,Re_Construct,197,10,5,1492528
Yuyoyuppe,AiAe,180,10,5,174381
LiSA,ADAMAS (TV Size),191,3,3,860047
MAZARE,Mazare Party,200,5,3,650415
Oomori Seiko,JUSTadICE (TV Size),185,3,3,1010916
yuikonnu,Houkago Stride,225,4,3,703670
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,2,5,1277503
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,3,3,661920
Neru feat.Kagamine Rin,Abstract Nonsense,208,4,3,315193
M2U,Myosotis,160,2,5,386415
Yokomin feat. Yuzuki Yukari,Story In Everlasting Princess,145,4,3,332130
Seiryu,AO-INFINITY,191,2,2,934974
Utsu-P feat.Kagamine Rin,Tokyo Teddy Bear,200,4,3,318207
penoreri,Preserved Valkyria,220,2,5,359196
kors k feat.RIRE,"Nirvana(Camellia's ""BinaryHeaven"" Remix)",174,10,5,388162
ARForest,The Last Page,195,10,5,1276332
L.E.D.-G + Qrispy Joybox + ARM feat. Nanahira,Dokkin Summer Adventure,180,2,3,349561
MYTH & ROID,Paradisus-Paradoxum,201,3,3,478273
KASAI HARCORES,Drop The Fire,128,10,5,1103524
Lime,Chronomia,227,10,5,885596
nora2r,New World,172,10,3,910843
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,2,5,636160
Helblinde,Memoria (Original Mix),140,10,5,518266
Helblinde,DEAD END,230,10,3,2102159
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia Remix),178,3,3,484996
ZUN remixed by LeaF,Resurrection Spell,180,2,5,897547
a crowd of rebellion,M1917,207,4,3,552868
Laur,Euphoria (Cut Ver.),200,10,5,1664904
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,3,3,302693
RoughSketch,Ghost Family Living In Graveyard,238,2,5,1017769
Mittsies,Vitality (t+pazolite Remix),175,10,5,1228135
xi,over the top,202,10,5,351320
Primary,in the Garden,224,5,3,361117
O2i3,TSLove,185,10,5,543830
D-D-Dice vs. siromaru,Catch the Glory,210,10,5,1797184
Yooh,snow storm -euphoria-,180,2,5,300599
REDALiCE & aran,Sweet Requiem,190,2,5,1022130
Camellia feat. Nanahira,Songs Compilation,192,6,3,300721
Zedd,Beautiful Now (Feat. Jon Bellion),128,10,2,442691
sawawa,Fire in the Phoenix,196,2,5,818752
Reol,MONSTER,164,5,3,694349
Zekk,Swampgator,126,10,5,613792
ZERATch,tp na ame,220,10,12,2004998
Camellia feat. Nanahira,"Conveyor Sokudo Max!? Shainin*Kaiten Zushi""Sushi & Peace""",210,2,3,429664
Caladborg,invoker,195,2,5,351126
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams),190,3,2,130556
Roselia,Guren no Yumiya,181,2,3,770829
Aoi,King Atlantis,195,10,5,1887426
USAO,Rampage,195,10,5,779472
Dustvoxx,Trigger (Zekk Remix),200,10,5,555076
penoreri,Everlasting Message,230,2,5,307175
BlackY,Fontana,180,10,5,1413062
LeaF,ATHAZA,280,10,5,1154007
Presti,Veritas,175,2,5,803279
xi,Quietus Ray,200,2,5,217951
Yuyoyuppe,Hope,140,11,3,1082090
Camellia,PLANET//SHAPER,147,10,5,376293
KRUX,Illusion of Inflict,170,2,5,529574
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,2,5,491454
Camellia,Clouds in the Blue,175,10,5,995539
a crowd of rebellion,MALIGNANT,215,4,3,1556170
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,2,3,1255066
RAN,Dekat di Hati (REDSHiFT Remix),130,10,14,350207
beatMARIO,Night of Knights (Cranky Remix),180,2,5,1173144
Kozato,Tsuki -Yue-,150,6,5,286411
Yuta Imai,Into The Madness,155,2,5,994730
a crowd of rebellion,The Crow,210,4,3,884441
LeaF,Wizdomiot,200,2,5,592272
Normal1zer vs. Broken Nerdz,Cybernetic Mastermind No.7,235,10,5,1939761
Sharlo & yealina,Kakushigoto,200,4,3,208095
nora2r,B.B.K.K.B.K.K. (hurce Remix),172,10,5,1342805
THE ORAL CIGARETTES,S-LOW,68,4,3,1268688
LiSA,Hi FiVE!,178,4,3,448188
Fractal Dreamers,Celestial Horizon,200,10,5,896302
WAGAMAMA RAKIA,GR4VITY G4ME,200,4,3,1916684
Kaneko Chiharu,iLLness LiLin,280,2,5,587269
daisan,-+,185,2,5,1071024
sakuzyo,Magical Musical Master,187,10,5,513701
Zekk,Vespera,185,10,5,894666
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,4,3,1443164
Laur,SYSTEM ERROR,200,10,5,2006102
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,2,5,195390
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~ (TV size),200,3,3,361535
oaf1,think abt it w/ ppgcasper,160,5,2,1773437
polysha,TAKEMIKADUCHI,175,10,5,1357994
technoplanet,Redshift [Extended Mix],190,10,5,1103580
Hoshimachi Suisei,GHOST,182,5,3,1466713
REDALiCE vs. Kobaryo,REKKA RESONANCE,240,2,5,1507653
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,3,3,698840
lapix,NEO TREASON,200,2,5,495539
Camellia,potential curve,128,2,5,913062
Camellia,GHOST (2020 Halloween+++++++++ VIP),230,10,5,1265570
Okazaki Taiiku,Kimi no Bouken (TV Size),200,3,3,866848
kis-kis,ne uchi (Cut Ver.),195,4,12,1875975
CustomiZ,COOLEST,188,3,3,451567
"Hara Yumi, Amamiya Sora, Takahashi Rie, Yuuki Aoi",Isekai Girls Talk (TV Size),170,3,3,957917
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,2,5,258121
Phoebe Ryan,Mine (HANAEL Remix),125,10,2,1426207
HyuN,Grin,130,10,5,923488
Diceros Bicornis (xi+BlackY),Siva,212,10,5,1429714
u's,Snow halation (TV Size),173,3,3,235098
xi,Happy End of the World,190,10,5,171880
anubasu-anubasu,Materialize Anything,150,10,5,1847997
ShinRa-Bansho,Muishiki Requiem,195,2,3,1262661
Morimori Atsushi,PUPA,202,2,5,366126
30 Seconds to Mars,The Kill (Bury Me),183,4,2,1385621
NOMA,Strength,185,10,5,665463
P*Light,2 MINUTES FIGHTERS,203,2,5,363919
kamome sano,Elemental Creation (kamome sano Remix),128,2,5,1219293
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,10,5,2048850
Camellia feat. Nanahira,finorza,225,10,3,1930425
Chroma,"Destroy, Destroy, Destroy The Happy End (Cut Ver.)",218,10,5,1769310
Halozy,Deconstruction Star,155,2,3,310229
kemu feat. IA,Six trillion years and overnight story,186,4,3,1213119
u's,Bokura wa Ima no Naka de(TV Size),196,3,3,569665
LunaticSounds,Dement ~After Legend~,210,2,5,557428
Helblinde,C204,210,10,3,925325
LiSA,L.Miranic,192,4,3,271957
REDALiCE,Acceleration,180,10,5,145553
GLORYHAMMER,Rise Of The Chaos Wizards,180,11,2,1957138
ginkiha,EOS,175,2,2,311458
REDSHiFT feat. Hatsune Miku,4U (Short Ver.),130,10,14,296752
Dj Mashiro,Prismatic Lollipops,202,2,5,120289
HyuN feat. YURI,Disorder,193,10,2,1131640
Yooh,"Road To The LegenD,",205,2,5,742288
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1098586
Umeboshi Chazuke,Bison Charge,243,10,5,838465
USAO,BroGamer,207,2,5,617846
Dj CUTMAN,POP/STARS vs. MEGALOVANIA,185,2,2,1167660
NOMA,Brain Power,170,10,2,435430
ARForest,Lantinid,202,2,5,472269
Yooh,Ice Angel,168,10,5,379365
Seiryu,Time to Air,191,2,5,347890
S-C-U,Ambitious,182,2,5,340517
Kaneko Chiharu,Yuki Otoko,256,2,5,1751746
Tanchiky,ENERGY SYNERGY MATRIX,160,2,5,685580
THE ORAL CIGARETTES,Shine Holder (Cut Ver.),135,4,3,1428278
DragonForce,Symphony of the Night,177,4,2,478042
Se-U-Ra,Tsui no Maihime,202,2,5,1154776
katagiri,HIVEMIND,252,10,5,1665442
laura les,Haunted (dive to the heart remix),154.4,10,2,1683972
antiPLUR,Runengon,320,10,5,971561
TJ.hangneil,Apollo,274,2,5,1587252
P*Light feat. mow*2,Homeneko*Sensation,200,2,3,315350
Orangestar feat.IA,Asu no Yozora Shoukaihan,185,2,3,301331
MisoilePunch,AstroNotes.,210,2,5,1225500
MisomyL,Amnehilesie,230,10,5,1440359
*namirin,Koi no Hime Hime Pettanko,178,3,3,607139
Hatsuki Yura,Guren Yasha,149,5,3,1008060
xi,Hesperides,200,2,5,309328
rei sirose,Lost Umbrella (Cut Ver.),137,4,3,1751372
Levaslater,NNRT,202,2,5,481786
Gram,Odin,200,10,5,1981845
Ardolf,Split,160,10,5,1948972
saradisk,166 - Suzuya Homerarete Nobiru Type Nandesu.,200,2,3,717834
sana,Kotoba no Iranai Yakusoku(TV size),170,3,3,691012
Kobaryo,Cross The Finish Line [feat. Nanahira],260,10,3,1671244
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence -2012 BlackY's XmasCoreStyle-,167,10,5,1617161
Cartoon,Why We Lose (feat. Coleman Trapp),175,10,2,1974595
"Camellia as ""Reverse of Riot""","Completeness Under Incompleteness (""true prooF"" Long ver.)",194,10,5,1134132
sawawa,Cirno Break,196,2,5,285795
Neru x Rib,Jinsei wa Hoeru,286,4,3,245393
DragonForce,Seasons,193,4,2,488573
AAAA,carnation,160,12,5,1563407
m108,XIII Charlotte,186,10,5,1366994
Shiena Nishizawa,The Asterisk War,143,3,3,499781
Afterglow,Pride Kakumei,185,2,3,995007
Nothing But Requiem feat. Aikapin & Chiyoko,Horizon Blue,200,2,3,1921040
THE ORAL CIGARETTES,Mou Ii kai?,192,4,3,847807
nora2r,VISION,173,2,5,325566
Silentroom,Finixe,222,2,5,772809
dat file records,SSuuiikoott!!,190,10,5,1078388
MORGENSHTERN,Novyy Merin,180,9,12,1974673
Kikuo,Gangu Kyou Sou Kyoku -Shuuen-,130,2,5,1080799
ginkiha,Tithonus,185,2,5,1834533
DECO*27,HIBANA feat. Hatsune Miku (Cut Ver.),200,4,3,1955597
DJ TOTTO,glacia,186,2,5,930081
RADWIMPS,Yume Tourou,178,3,3,518660
Primary,Naked flyer,185,5,3,1112728
Kontinuum,Lost (feat. Savoi) [Sunroof Remix],125,10,2,624059
t+pazolite,Contrapasso -inferno-,243,10,5,1104341
t+pazolite,Angelic Jelly,200,2,5,577563
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,4,3,1081552
t+pazolite vs. P*Light,IZANA,222,10,5,1112619
SDMNE,Beyond The Aexis,240,10,5,1939330
Laur,Alteregoism,220,10,5,1223763
Eve,Kaikai Kitan (TV Size),185,5,3,1276702
ShinRa-Bansho,I,196,4,3,1437794
SAMString,Night Fighter,195,10,5,1721634
Luck Life,Namae o Yobu yo (TV Size),82,3,3,451309
Imperial Circus Dead Decadence,Uta,205,4,3,552726
GARNiDELiA,Gokuraku Jodo,131,5,3,490357
Sasaki Shiori,Harenohi Step (Soleily Remix),170,2,3,2001958
Kry.exe feat. Ice,Last Wish,240,10,5,1924015
Sabaton,The Future of Warfare,118,11,2,1089835
P*Light,Gekkou Ranbu,186,2,5,440924
O2i3,Belly Flopper,185,2,5,383929
Nanamori-chu * Goraku-bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,3,3,1752575
Slax,Lunaticon,230,10,3,1805569
WAV.AV,Double Agent,160,2,5,1120648
HyuN,Encounter,210,10,5,1301193
Porter Robinson & Madeon,Shelter,100,3,2,522660
CY8ER,Summer,100,5,3,1142802
Fractal Dreamers,Celestial Horizon,200,10,5,1018454
sweet ARMS,Trust in you (TV Size),190,3,3,178826
Shiena Nishizawa,Meaning,190,5,3,335828
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,3,3,349774
USAO,Climax,190,2,5,933868
hanzaki,Your Soulmate -Undertale first anniversary medley-,160,2,5,1462798
Kijibato,w/WWW feat. Hoshimiya Toto,166,10,3,1748728
"BEMANI Sound Team ""Sota Fujimori""",OZONE,180,2,5,1204322
"Fear, and Loathing in Las Vegas",Cast Your Shell,205,4,2,707133
trinadtsat' karat,davay rasskazhem (ily Frenchcore Remix) (Sped Up Ver.),210,10,12,2087660
kors k,Poochie,220,2,5,587266
USAO,Blows Up Everything,215,2,5,1429690
IOSYS,Cirno no Perfect Sansuu Kyoushitsu (sawawa Shissou Remix),196,2,3,1087685
Draw the Emotional,Stay by my side,160,4,3,1726624
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,2,3,501057
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,595844
REDALiCE,LEVATEiN feat. Ayumi Nomiya,181,10,3,1045793
illion,AIWAGUMA,176,5,3,533037
Rairyu,ra'am,222,2,5,495790
PassCode,Freely,200,4,3,1836594
penoreri,Everlasting Message,230,2,5,1469677
Tatsh,HEAVENLY MOON,185,2,5,243654
Aqours,Yuki wa Doko ni? Kimi no Mune ni!,167,2,3,682351
P*Light,YELLOW SPLASH!!,185,2,5,412632
MiddleIsland,Achromat,165,12,5,195940
Leo/need x Hatsune Miku,Stella,197,2,3,1991849
lapix,Amazing Mirage,153,2,5,523457
Kalse,Laureate Grimoire,210,10,5,2028088
uet,Drug on the Drop (Zekk Remix),195,10,5,717251
Camellia,Z:iRNiTRA,235,10,5,1882252
Honma Himawari,Seishun Mode! Mou Ikkai!!,177,5,3,1238009
DM Ashura,deltaMAX,100,10,5,2045174
Se-U-Ra,Elif to Shiro Kura no Yoru -Called-,202,10,5,1226466
RIOT,Overkill,174,10,5,945496
Asterisk,Ren-chon no Drum 'n' Bass,175,3,3,460142
USAO,Dynamite (Extended Mix),200,2,5,567907
Qrispy Joybox,Tooi Sekai no Toki to Sora,184,2,5,690530
Roselia,Neo-Aspect,180,2,3,789926
fhana,Wonder Stella,193,3,3,616765
LeaF,I,280,2,5,426638
xi,FREEDOM DiVE,222.22,10,5,1908399
brz1128 vs. M-UE,Bloody Marquis,220,2,5,1212192
xi,Wish upon Twin Stars,200,10,5,314017
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,5,3,1137400
THE ORAL CIGARETTES,5150,192,4,3,850218
ginkiha,eastward,186,10,5,385444
you,Shiawase Transmission,210,2,5,513064
xi,Last Resort,252,2,5,800102
Pastel*Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],175,2,3,1034608
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,10,2,591442
DJ Genericname,Dear You,174.11,10,3,153316
THE ORAL CIGARETTES,STAY ONE (Cut Ver.),200,4,3,1479205
yanaginagi,Megumi no Ame (TV Size),182,3,3,1767320
Yu_Asahina,eighth-slave,170,2,5,1425310
THE ORAL CIGARETTES,5150,192,4,3,1156843
yuikonnu,Otsukimi Recital,195,5,3,415560
Roselia,MIIRO,195,2,3,1002819
kamome sano,archive::zip,185,2,5,475698
LeaF,Alice in Misanthrope -Ensei Alice-,172,2,3,520399
Kaneko Chiharu,Final Letter,205,2,5,882704
USAO,Cyaegha,200,2,5,962923
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,2,5,574578
CHiCO with HoneyWorks,Historia,184,5,3,497813
Halozy feat. Nanahira,Monosugoi Live de Cirno ga Sokohakatonaku Monosugoi Uta,220,10,3,802390
t+pazolite,QZKago Requiem,257,2,5,1997707
succducc,i really like u,136,10,3,844228
Kry.exe feat. Ice,Last Wish,240,10,5,1866317
PokeSky,Into Space,200,10,5,1359629
Ci Mei Gui,Wu Xuan Lan,167.91,2,5,80018
gmtn. (witch's slave),trappola bewitching,190,2,5,702559
Hanatan,Attakain Dakara,170,5,3,1670474
lapix,NEO TREASON,200,2,5,495618
ARForest,Hidden Ending,190,10,5,965827
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,2,5,415886
youman feat. GUMI,Weenywalker,200,4,3,1933536
Pierce The Veil,She Sings In The Morning,180,4,2,537792
KORDHELL,SCOPIN,98,10,2,2007310
ASCA,RESISTER (TV Size),183,3,3,899661
remixed by DJ TOTTO,The 4th KAC DJ TOTTO's SELECTION,180,2,5,533472
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,10,5,1932508
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Sped Up & Cut Ver.),164.08,5,2,2028339
Kenshi Yonezu,KICK BACK,204,4,3,1865663
Negentropy (a.k.a. Team Grimoire),ouroVoros,185,2,5,707164
xi,Wish upon Twin Stars,200,2,5,232650
xaki,rog-unlimitation,220,10,5,2045182
Wonderlands x Showtime x KAITO,TONDEMO-WONDERZ,172,5,3,1680354
Moso Calibration,Seishun Prologue,154,3,3,648170
inabakumori,Lagtrain,147,4,3,1689501
Yooh,Dignity,193,2,5,453960
Kizuna AI,future base (Assertive Hardcore Bootleg),174,10,3,1143243
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,2,3,490166
Dispel vs. Rakakun-,Funkotism,200,10,5,2120597
T & Sugah x NCT,Stardust (feat. Miyoki),174,10,2,1391233
F-777,Airborne Robots,200,2,5,473736
t+pazolite,Garakuta Doll Play,256,2,5,1830658
senya,"Utakata, Ai no Mahoroba",155,2,3,78382
#EmoCosine,VIVID DEBUT!,182,2,5,957330
BlackY,Max Burning!!,190,2,5,320905
Noah,End to end,255,2,5,420394
Reku Mochizuki,VEZZELiX,190,10,5,1778816
BlackY's BEATFLOOR,Creutz=Wilknare (Short Ver.),185,10,5,285730
Massive New Krew & RoughSketch,Extreme Ongaku School feat. Nanahira,210,10,3,1378488
Tobu & Syndec,Dusk (Radio Edit),128,10,5,1798162
aaaa,Bokutachi no Tabi to Epilogue.[Long ver.],183,2,3,381334
uma vs. Morimori Atsushi,Re:End of a Dream,212,10,5,531425
Ryu*,Sakura Mirage,187,2,5,183272
Getty vs. DJ DiA,Grayed Out -Antifront-,190,2,5,518351
SHK,Identity Part III,150,2,5,304831
siqlo,parsley,180,10,5,1270255
Camellia,Ultimate Ascension,200,2,5,476565
xi,Grand Chariot,191,2,5,506056
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,4,2,574129
TAK,Paran Nunmul Sonnet (feat. Seorryang),130,5,6,332621
Ogura Yui,Baby Sweet Berry Love (3R2 Remix),175,3,3,335072
nao,Soutaisei VISION,185,2,3,361016
Arihara Nanami (CV: Kusuhara Yui),Sympathy,110,2,3,816211
Gom (HoneyWorks),Zen Zen Zense,190.1,3,3,571547
Tritonal & Cash Cash,Untouchable (Sacrofiz Remix),128,10,2,491608
MYUKKE.,ROAD to 773H,220,10,5,1581028
Camellia,Quaoar,174,10,5,812418
itaojirou,Tze-Chiang,192,10,5,666169
Blend A,Bon Appetit S (TV Size),152,3,3,699794
kessoku band,Hikari no Naka e,191,4,3,1996131
t+pazolite,Tomorrow Perfume (tpz Despair Remix),170,2,5,482617
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Mukuroju no Hakamori,211,10,5,1787103
Team Grimoire,Grimoire of Crimson,177,10,5,317861
AiRI,Towa ni Saku Hana,95,2,3,1080804
Billx,Equinox,190,10,5,692910
Yooh,LegenD.,205,2,5,298006
Jonas Blue,Mama ft. William Singe,104,10,2,639660
BilliumMoto,LIGHT LEFT BEHIND,285,10,5,2062241
BACK-ON,STRIKE BACK,180,3,3,563527
LiSA,Gurenge,135,3,3,1025171
lapix,NEO GRAVITY,165,2,5,421497
Tonight Alive,Little Lion Man,260,4,2,451311
Lime,Replica,178,2,5,1253230
t+pazolite feat. Shama (CV: Tanezaki Atsumi) & Milk (CV: Ito Asuka),TOBIDASE! TO THE COSMIC!!,185,2,3,1721538
DECO*27,Salamander feat. Hatsune Miku,172,4,3,2027343
xi,Glorious Crown,225.5,2,5,474900
Veil of Maya,Mikasa,220,5,2,480298
dj TAKA,ELPIS,175,2,5,398656
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,4,3,1350901
Snails & Pegboard Nerds,Deep In The Night,150,10,5,513194
Warak,REANIMATE,174,2,5,499185
ZAQ,BRAVER (TV Size),188,3,3,886763
sawawa,Sugar Sprite,210,10,5,1032911
Avantasia,Starlight (feat. Ronnie Atkins),193,4,2,985872
Rche,entelecheia,185,2,5,476394
Satoshi (CV:Rica Matsumoto),XY&Z,254,3,3,379028
JKT48,Futari Nori no Jitensha (Cut Ver.),170,5,14,1641355
Tamura Yukari,Endless Story (TV Size),187,3,3,626290
Amane,TWEEKER,165,2,3,871715
Chroma,Don't Fight The Music,200,10,5,1916152
"TheFatRat, Slaydit & Anjulie",Stronger,160,10,2,1950211
Getty,B WiZ U,175,2,5,1716315
mafumafu,Super Nuko ni Narenkatta,190,4,3,982643
Umeboshi Chazuke,Panic! Pop'n! Picnic!,190,2,5,528031
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,5,3,1983552
REDALiCE Feat. Ayumi Nomiya,Little Star,183,2,3,134998
DJ OKAWARI,Canon,98,6,5,284229
GFRIEND,NAVILLERA,125,5,6,481279
Carpainter feat. Onjuice,PAM!!! (Foxsky Version) [WATARU HardStep Flip],150,10,3,1901547
Qrispy Joybox,Niflheimr,186,2,5,663499
Silentroom,Protoflicker,140,2,5,808867
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,3,3,1425185
LV.4,Fragile... (2011 Mix),180,10,5,1123359
zts,miragecoordinator,150,2,5,421341
Machico,fantastic dreamer(TV-size),185,3,3,440001
succducc,me & u,160,10,2,775977
Mitchie M feat. Hatsune Miku,Suki! Yuki! Maji Magic,167,5,3,682665
Sayuri,Sore wa Chiisana Hikari no Youna,144,3,3,427725
penoreri,Preserved Valkyria,220,2,5,357488
Grailknights,Pumping Iron Power (feat. Joakim Broden from Sabaton),220,11,2,1928408
Hanatan,Shiwa,185,4,3,201333
remixed by DJ TOTTO Gt.TATSUYA,The 6th KAC DJ TOTTO's SELECTION,234,2,5,592476
Reku Mochizuki,KiNG FORM -XIII-,200,10,5,1495387
fourfolium,STEP by STEP UP,175,3,3,639906
Nekokaburi Cyclone(xi+nekomirin) feat.Emew.,After Burner,191,2,3,380680
Chino (CV: Minase Inori),Mirai Puzzle,160,3,3,1026602
Triple Booking,Yamato Nadeshiko Education,172,3,3,283727
Maverick,opaque,191,10,5,831522
Hanataba,Night of Knights,180,2,5,5445
