art,t,bpm,s
Kobaryo,Zero-Risk Syndrome,270,2400282
BilliumMoto,LIGHT LEFT BEHIND,285,2062241
morethanahalf & typeMARS,Kemilau Fana feat. Altair Aquila & Mariela Riona,220,2325708
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,1149492
t+pazolite,Shiny Kung-fu Revival,222.2,1128753
nora2r,New World,172,910843
yuikonnu,Houkago Stride,225,703670
MYTH & ROID,Paradisus-Paradoxum,201,478273
NAKAMA,MENTE MA,130,2421096
"DJ FKU, farofinat beats, Dj Samir",MONTAGEM DIRECAO,135,2430780
Imagine Dragons,Bones,114,1988996
THE ORAL CIGARETTES,ReI,186,1141872
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,1277503
DECO*27,HIBANA feat. Hatsune Miku (Cut Ver.),200,1955597
ZUN remixed by LeaF,Resurrection Spell,180,897547
RoughSketch,Ghost Family Living In Graveyard,238,1017769
Good Kid,No Time to Explain (Cut Ver.),180,2425769
Hiiragi Magnetite,Tetoris,170,2280150
Mittsies,Vitality (t+pazolite Remix),175,1228135
Laur,Euphoria (Cut Ver.),200,1664904
xi,Blue Zenith,200,919633
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,1255066
Halv vs. kuro,Evreka,200,2262507
REDALiCE & aran,Sweet Requiem,190,1022130
Hachioji P,JOUOU feat. Hatsune Miku,200,2236887
DM Ashura,deltaMAX,100,2045174
Suzuki Konomi,Redo,190,516638
Lime,Chronomia,227,885596
Seiryu,Time to Air,191,347890
Helblinde,DEAD END,230,1852890
"ANGUISH, vlad pivo, YARCHE SOLNCA & ily",Krasavitsa,185,2270163
MindaRyn,Like Flames (TV Size),175,1561624
LiSA,ADAMAS (TV Size),191,860047
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,491454
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,661920
Gardens,Counting Breaths feat. eili,222,2524447
KRUX,Illusion of Inflict,170,529574
P*Light feat. mow*2,OVERDRIVERS,177,563569
GLORYHAMMER,Rise Of The Chaos Wizards,180,1957138
AAAA,carnation,160,1563407
Sayuri,Koukai no Uta (TV Size),180,1066763
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1285818
takuori,good bye,163.39,2439051
Helblinde,Memoria (Original Mix),140,518266
sakuzyo,Magical Musical Master,187,513701
toby fox,MEGALOVANIA (Camellia Remix),242,1037578
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,682518
xi,over the top,202,351320
Seiryu,AO-INFINITY,191,934974
L.E.D.-G + Qrispy Joybox + ARM feat. Nanahira,Dokkin Summer Adventure,180,349561
MAZARE,Mazare Party,200,650415
beatMARIO x MARON,Chou Night of Knights,193,2368620
"ANGUISH, Lieless, Taya iz Hentaya, ily",Navsegda (Sped Up Ver.),210,2181828
"TWC Sound Team ""Strike Back Squad""",BUZZ CUTZ,193,2367508
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,1991830
Katy Perry,Part Of Me (Whippa Hardstyle Remix),170,2391949
anubasu-anubasu,Materialize Anything,150,1847997
xi,FREEDOM DiVE,222.22,1908399
sawawa,Fire in the Phoenix,196,818752
MisomyL,Amnehilesie,230,1440359
oaf1,think abt it w/ ppgcasper,160,1773437
Neru feat.Kagamine Rin,Abstract Nonsense,208,315193
Noah,Celestial stinger,259,491959
ShinRa-Bansho,Muishiki Requiem,195,1262661
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia Remix),178,484996
Mrs. GREEN APPLE,Ao to Natsu (katagiri Bootleg) (Sped Up & Cut Ver.),240,2367084
t+pazolite,QZKago Requiem,257,1997707
Marmalade butcher,CuttingEdgeInsaneArtifact,190,2416532
TJ.hangneil,Apollo,274,1587252
O2i3,TSLove,185,543830
M2U,Myosotis,160,386415
daisan,-+,185,1071024
Kaneko Chiharu,iLLness LiLin,280,587269
DJ ui_nyan,Shikanoko Norinori Koshitantan,183,2207100
Camellia,OOPARTS,205,2520599
Camellia,Clouds in the Blue,175,995539
Laur,SYSTEM ERROR,200,1931476
MORGENSHTERN,Novyy Merin,180,1974673
Laur,SEV-26,220,2529695
S3RL,Pika Girl (Cut Ver.),175,2419084
S3RL feat. Sara,Dopamine,175,2355421
Cres,End Time,180,1766740
trung-nova,Roars of V.E.N.G.E.A.N.C.E -Take Back Everything-,236,2131507
Yooh,snow storm -euphoria-,180,300599
kemu feat. IA,Six trillion years and overnight story,186,1213119
Christell,Dubidubidu (Cut Ver.),148,2105540
USAO,Cyaegha,200,962923
ke-ji feat. Nanahira,Ange du Blanc Pur,182,1989721
Yuyoyuppe,Hope,140,1082090
Ardolf,Split,160,1948972
Zedd,Clarity feat. Foxes (IOSYS uno DENPA Remix),200,2195531
LeaF,Wizdomiot,200,592272
Unlike Pluto feat. Mike Taylor,EVERYTHING BLACK feat. RATIRL [Lieless FRENCHCORE BOOTLEG] (Sped Up & Cut Ver.),300,2220369
Laur,SYSTEM ERROR,200,1986822
Dustvoxx,Trigger (Zekk Remix),200,555076
San-Z,Burning Desires,128,2269020
Slax,Too Much Loli,190,2219032
Halozy,Masshiro na Yuki,170,2441875
Camellia,GHOST (2020 Halloween+++++++++ VIP),230,1265570
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,258121
HyuN feat. YURI,Disorder,193,1131640
USAO,Rampage,195,779472
Roselia,Guren no Yumiya,181,770829
t+pazolite,Count down 321,321,2492718
Capi,"Watashi, Idol Sengen",180,1041437
Camellia feat. Nanahira,Songs Compilation,192,300721
FLOOR LEGENDS -KAC 2012-,KAC 2012 ULTIMATE MEDLEY -HISTORIA SOUND VOLTEX-,200,296478
REDSHiFT feat. Hatsune Miku,4U (Short Ver.),130,296752
LiSA,Datte Atashi no Hero. -TV ver.-,189,637445
a crowd of rebellion,M1917,207,552868
"Hara Yumi, Amamiya Sora, Takahashi Rie, Yuuki Aoi",Isekai Girls Talk (TV Size),170,957917
Frums,of Ambrosia,226,1900478
you,Hold Angel,300,2427337
GARNiDELiA,Gokuraku Jodo,131,490357
LeaF,ATHAZA,280,1154007
kis-kis,ne uchi (Cut Ver.),195,1875975
Maris,T3TRYZ,188,2464093
Gazan,67 (Six Seven),120,2537768
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,636160
BlackY,Fontana,180,1413062
kors k feat.RIRE,"Nirvana(Camellia's ""BinaryHeaven"" Remix)",174,388162
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (katagiri Bootleg),260,2043161
Presti,Veritas,175,803279
"TheFatRat, Slaydit & Anjulie",Stronger,160,1950211
ARForest,Lantinid,202,472269
Dispel,Weiss Schnabel,212,2338118
xi,Hesperides,200,309328
Brad Breeck,Fury Heart,109,624003
Hechizeros Band x Koji Kondo,El Sonidito x Athletic Theme,187.5,2161669
Gram,Odin,200,1981845
Kaneko Chiharu,Yuki Otoko,256,1751746
Reol,MONSTER,164,694349
Tanya Degurechaff (CV: Yuuki Aoi),Los! Los! Los! (TV Size),240,1630285
P*Light feat. mow*2,Homeneko*Sensation,200,315350
Dustvoxx,Deep Dream,190,2138193
Hoshimachi Suisei,GHOST,182,1466713
LiSA,Songs Compilation,180,347770
penoreri,Everlasting Message,230,307175
SHK,Identity Part III,150,304831
DJ OKAWARI,Canon,98,284229
Thaehan,Insert Coin,178,1015169
the peggies,Centimeter,140,1663628
Okazaki Taiiku,Kimi no Bouken (TV Size),200,866848
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,1618310
MisomyL,Catalinesie,230,1904667
laura les,Haunted (dive to the heart remix),154.4,1683972
succducc,i really like u,136,844228
ginkiha,EOS,175,311458
t+pazolite,Pumpin' Junkies,190,2219697
Kobaryo,Cross The Finish Line [feat. Nanahira],260,1671244
Ludicin,Bismuth,240,2025951
Laur,Alteregoism,220,1223763
Leo/need x Hatsune Miku,Stella,197,1991849
NOMA,Brain Power,170,435430
a crowd of rebellion,MALIGNANT,215,1556170
WAGAMAMA RAKIA,GR4VITY G4ME,200,1916684
Yuta Imai,Into The Madness,155,994730
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,302693
xi,Quietus Ray,200,217951
ONE OK ROCK,The Beginning,182,71561
uma vs. Morimori Atsushi,Re:End of a Dream,212,531425
KOTOKO,Light My Fire (TV Size),186,37838
polysha,TAKEMIKADUCHI,175,1357994
Zekk,Vespera,185,894666
"Skrillex & Damian ""Jr Gong"" Marley",Make It Bun Dem,140,2501706
Kozato,Tsuki -Yue-,150,286411
Tonari no Niwa wa Aoi (NIWASHI + Aoi),NEMSYS ARENA World Hexathlon,190,2163071
Arkitech,Dehumanise 2007,174.74,2512442
DECO*27,Android Girl feat. Hatsune Miku,192,2165641
shimizushi,Eternal White,174,1683685
HyuN,Grin,130,923488
*namirin,Koi no Hime Hime Pettanko,178,613083
Kashii Moimi feat. KAFU,Cat Loving (kageminori bootleg),220,1956659
Helblinde,C204,210,925325
Porter Robinson & Madeon,Shelter,100,522660
bilbordy,ischezayu (Lieless FRENCHCORE BOOTLEG),200,2056100
Hanatan,Attakain Dakara,170,1670474
D-D-Dice vs. siromaru,Catch the Glory,210,1797184
meganeko,The Cyber Grind,190,1895713
Camellia,Ultimate Ascension,200,476565
Yooh,Ice Angel,168,379365
a crowd of rebellion,The Crow,210,884441
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,195390
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1443164
REDALiCE vs. USAO,SAIKYO STRONGER,205,1098586
KASAI HARCORES,Drop The Fire,128,1103524
Hinatabi Bitter Sweets,Otome Ryouran Mai Sakihokore,210,305110
Ardolf,SILVER BULLET,200,2201473
Kenshi Yonezu,KICK BACK (TV Size),204,1864421
Camellia feat. Nanahira,"Conveyor Sokudo Max!? Shainin*Kaiten Zushi""Sushi & Peace""",210,429664
Nanamori-chu * Goraku-bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,1752575
REDALiCE,Acceleration,180,145553
Zekk,Swampgator,126,613792
Grailknights,Pumping Iron Power (feat. Joakim Broden from Sabaton),220,1928408
CY8ER,Summer,100,1142802
beatMARIO x MARON x VIRTUAL SINGER,"Help me, ERINNNNNN!! (Game Ver.)",185,2188045
Cartoon,Why We Lose (feat. Coleman Trapp),175,1974595
Ludicin,Echoes of Memoria,190,2218336
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,595844
kamome sano,Elemental Creation (kamome sano Remix),128,1219293
Dispel vs. GoGoN-,Vindictive,210,2400382
Coda,Fighting Gold (TV Size),184,862547
P*Light,2 MINUTES FIGHTERS,203,363919
saradisk,166 - Suzuya Homerarete Nobiru Type Nandesu.,200,717834
succducc,me & u,160,775977
xi,Wish upon Twin Stars,200,314017
Kijibato,w/WWW feat. Hoshimiya Toto,166,1748728
Sharlo & yealina,Kakushigoto,200,208095
Nanahira,Monosugoi Ikioi de Keine ga Monosugoi Uta,180,1656541
ASCA,RESISTER (TV Size),183,899661
Levaslater,NNRT,202,481786
LiSA,Brave Freak Out (TV Size),200,2159430
Dj CUTMAN,POP/STARS vs. MEGALOVANIA,185,1167660
ANDROMEDA,MONTAGEM COMA,120,2430762
u's,Bokura wa Ima no Naka de(TV Size),196,569665
HyuN,Encounter,210,1301193
Rche,entelecheia,185,476394
Rick Astley,Never Gonna Give You Up (Cut Ver.),113.34,2271479
RAN,Dekat di Hati (REDSHiFT Remix),130,350207
IOSYS,Cirno no Perfect Sansuu Kyoushitsu (sawawa Shissou Remix),196,1087685
ARForest,Altros,195,922352
Altermis & takehirotei & Violet Delta,Christmas Slop,250,2473122
Fractal Dreamers,Celestial Horizon,200,896302
nekodex,circles!,184,1003217
m108,XIII Charlotte,186,1366994
Shu feat. Amau Syrup,Tono!? Goranshin!?,200,2513899
Aoi,excez,202,1914904
hanzaki,Your Soulmate -Undertale first anniversary medley-,160,1462798
Kalse,Laureate Grimoire,210,2028088
MisoilePunch,AstroNotes.,210,1225500
illion,AIWAGUMA,176,533037
t+pazolite,Angelic Jelly,200,577563
Caladborg,invoker,195,351126
Kry.exe feat. Ice,Last Wish,240,1866317
LunaticSounds,Dement ~After Legend~,210,557428
u's,Snow halation (TV Size),173,235098
DJ Myosuke & Laur,Break Through Myself feat. Risa Yuzuki (Short Ver.),200,1780278
ARForest,Regret,210,1254196
Yooh,"Road To The LegenD,",205,742288
Ryu*,KOROBUSHKA (Ryu*Remix),175,57192
nora2r,B.B.K.K.B.K.K. (hurce Remix),172,1342805
THE ORAL CIGARETTES,S-LOW,68,1268688
m108,* Crow Solace *,188,354157
Sasaki Shiori,Harenohi Step (Soleily Remix),170,2001958
GFRIEND,NAVILLERA,125,481279
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,1962727
Zedd,Beautiful Now (Feat. Jon Bellion),128,442691
DragonForce,Symphony of the Night,177,478042
Roselia,ONENESS,190,1558772
technoplanet,Redshift [Extended Mix],190,1103580
Slax,Lunaticon,230,1805569
Sakuzyo,Ultimate Force (Game Ver.),270,2318291
Carpainter feat. Onjuice,PAM!!! (Foxsky Version) [WATARU HardStep Flip],150,1901547
USAO,BroGamer,207,617846
Nanahoshi Kangengakudan,Rubik's Cube,174,1324798
Dispel vs. Rakakun-,Funkotism,200,2120597
Iyowa feat. Adachi Rei,Heat abnormal,183,2442604
Laur,Calamity of the Mystic Garden : Doom,210,2528018
Primary,in the Garden,224,361117
TEARS OF TRAGEDY,Epitaph,191,2153097
Kikuo,Gangu Kyou Sou Kyoku -Shuuen-,130,1080799
katagiri,HIVEMIND,252,1665442
ClumsyRecord,Ever Green feat. Ganeme,180,1688622
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~ (TV size),200,361535
Minato Aqua,Aqua Cat,142,2236810
GOING UNDER GROUND,LISTEN TO THE STEREO!! (TV Size),181.89,14610
NOMA,Strength,185,665463
AJ DiSpirito,BITE ME feat. Zephyrianna,255,2275730
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,415886
Camellia,Bangin' Burst,234,140097
Xyris,Beyond the Edge (feat. Hanakuma Chifuyu),205,2321724
Tonight Alive,Little Lion Man,260,451311
30 Seconds to Mars,The Kill (Bury Me),183,1385621
Halozy,Deconstruction Star,155,310229
sasakure.UK,the EmpErroR,240,2310219
inabakumori,Lagtrain,147,1689501
xi,d e a t h  p i a n o ~for four pianos~,170,2349815
Halozy feat. Nanahira,Monosugoi Live de Cirno ga Sokohakatonaku Monosugoi Uta,220,802390
YOASOBI,Yoru ni Kakeru,130,1218852
EBIMAYO,NIGHTMARE INVITATION,195,2452954
LiSA,L.Miranic,192,271957
Normal1zer vs. Broken Nerdz,"DESTRUCTION 3,2,1",321.32,2099865
Imperial Circus Dead Decadence,Uta,205,552726
antiPLUR,Runengon,320,971561
jun,KIMONO PRINCESS,190,147232
crafter2011,keep out!,210,2068972
KASAI HARCORES,Cycle Hit,175,746817
S-C-U,Ambitious,182,340517
aaaa,Bokutachi no Tabi to Epilogue.[Long ver.],183,381334
shuzeios,intro,193,2559426
CustomiZ,COOLEST,188,451567
penoreri,Everlasting Message,230,1469677
kessoku band,Hikari no Naka e,191,1996131
wotoha,TESHiKANi,175,2474010
Se-U-Ra,Tsui no Maihime,202,1154776
Chroma,sink to the deep sea world,185,1674394
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,921889
Enn,USSEEWA,178,1864407
Xiao Pan Pan & Xiao Feng Feng,Xue Mao Jiao,115,826088
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,574578
Camellia,Parallel Universe Shifter,150,2416672
Tobu & Syndec,Dusk (Radio Edit),128,1798162
Getty vs. DJ DiA,Grayed Out -Antifront-,190,518351
xi,MEGALODON,200,1845627
t+pazolite,Garakuta Doll Play,256,1830658
KENTENSHI,paranoia (Extended Edit) (Sped Up Ver.),225,2128157
goreshit,burn this moment into the retina of my eye,217,309881
S3RL feat. Tamika,Tell Me What You Want,160,1640281
HoneyWorks feat. Minato Aqua,Heroine wa Heikin Ika. (Cut Ver.),200,1898243
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2147831
P*Light,Gekkou Ranbu,186,440924
Junk,Sparkle of Moment,174.1,2157449
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence -2012 BlackY's XmasCoreStyle-,167,1617161
Rairyu,ra'am,222,495790
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,501057
Fractal Dreamers,Celestial Horizon,200,1018454
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,349774
Dustvoxx,"Music Machine, Pt.2",200,2235143
LiSA,Hi FiVE!,178,448188
LeaF,Alice in Misanthrope -Ensei Alice-,172,520399
RADWIMPS,Yume Tourou,178,518660
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,1288125
Laur,SYSTEM ERROR,200,2006102
KORDHELL,SCOPIN,98,2007310
Honma Himawari,Seishun Mode! Mou Ikkai!!,177,1238009
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2175251
Se-U-Ra,"Gensehatsu, Kibouyuki.",170,2102023
Ta9-5,Positive (feat. Looci),180,1026168
Qrispy Joybox,Niflheimr,186,663499
Camellia,t/a/n/a/s/i/n/n,521,1930417
Sia,Snowman (Cut Ver.),70,2071805
t+pazolite,Contrapasso -inferno-,243,1104341
Silentroom,Finixe,222,772809
xi,Solar Storm,200,461946
senya,Kimi to Dareka no Yasashisa ni,160,295336
DECO*27,First Storm -Japanese Version-,190,2105496
ginkiha,Tithonus,185,1834533
Lime,BEYOND,276,1930076
DJ Genki,GAME 0VER,200,2370273
DJ Noriken vs. MASAKI,QiXiN MAdN3ss 2153,200,1325043
Pierce The Veil,Texas Is Forever,228,451070
LiSA,crossing field (TV Size),179,1477169
"BEMANI Sound Team ""Sota Fujimori""",OZONE,180,1204322
Mwk,Cool Me Down (feat. Megurine Luka),174,2271381
Alex C. feat. Yasmin K.,Angel Of Darkness (Video Mix) (Nightcore Mix),175,2258999
Aqours,Yuki wa Doko ni? Kimi no Mune ni!,167,682351
SHIKI,Air,178,1856760
Shirakami Fubuki,Say! Fanfare!,170,1217180
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,134151
eicateve,R.I.P.,192,1036613
Faylan,Dead END,183,46449
PassCode,Freely,200,1836594
cosMo@BousouP,Hatsune Miku no Gekishou,200,1697477
Yoshida Yasei,Override,204,2389419
Niira Etsuko,Imaginary Waltz,170.04,189927
KORDHELL x VALORANT,VYSE,107,2255729
Who Killed Mickey,Monarchy,128,514550
USAO,Climax,190,933868
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,591442
UNDEAD CORPORATION,Everything will freeze,240,2217940
ZAQ,BRAVER (TV Size),188,886763
Chroma,Don't Fight The Music,200,1916152
Hanataba,Night of Knights,180,5445
synoxa,just dance is now on xbox game pass (feat. jayceko),190,2149266
Camellia,Flamewall,300,1533028
Tatsh,HEAVENLY MOON,185,243654
DJ YOSHITAKA,SHION,179,345306
SAMString,Night Fighter,195,1721634
Pierce The Veil,She Sings In The Morning,180,537792
UNDEAD CORPORATION,The Throne,220,2398300
Sobrem a.k.a. Widowmaker,Giselle (full act),152,2107942
lapix,NEO TREASON,200,495539
Nekokaburi Cyclone(xi+nekomirin) feat.Emew.,After Burner,191,380680
Oomori Seiko,JUSTadICE (TV Size),185,1010916
ARForest,Final Resonance,195,909666
D-D-Dice,World's end BLACKBOX,244,2402893
BlackY vs. Yooh,XROSS INFECTION,194,486123
USAO,Blows Up Everything,215,1429690
Se-U-Ra,Elif to Shiro Kura no Yoru -Called-,202,1226466
REDALiCE Feat. Ayumi Nomiya,Little Star,183,134998
Laur,Viyella's Scream,228,1419506
Silentroom vs. Frums,Aegleseeker,234,1666003
Minamotoya,Ray,175,176813
REDALiCE vs. Kobaryo,REKKA RESONANCE,240,1507653
The Quick Brown Fox,The Big Black,360.3,2454214
"Betsy, Mariya Yankovskaya",Sigma Boy (Sped Up Ver.),150,2308228
THE ORAL CIGARETTES,Mou Ii kai?,192,847807
Laura Shigihara,Loonboon,160,1638266
yuikonnu,Otsukimi Recital,195,415560
xaki,rog-unlimitation,220,2045182
Pierce The Veil,Bulletproof Love (Cut Ver.),144,1849703
RIOT,Overkill,174,945496
SDMNE,Beyond The Aexis,240,1939330
gmtn. (witch's slave),trappola bewitching,190,702559
dat file records,SSuuiikoott!!,190,1078388
Orangestar feat.IA,Asu no Yozora Shoukaihan,185,301331
JKT48,Futari Nori no Jitensha (Cut Ver.),170,1641355
Pierce The Veil,A Match Into Water,196,368064
ME,Inikah Cinta (REDSHiFT Remix),128,328356
DJ TOTTO,glacia,186,930081
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Sped Up & Cut Ver.),164.08,2028339
"Fear, and Loathing in Las Vegas",Cast Your Shell,205,707133
Yu_Asahina,eighth-slave,170,1425310
Kaneko Chiharu,Final Letter,205,882704
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2180255
Negentropy (a.k.a. Team Grimoire),ouroVoros,185,707164
Yooh,LegenD.,205,298006
BlackY,ARTEMiS,186,1539440
LeaF,Arianrhod,160,366362
xi,Happy End of the World,190,171880
Camellia,Venomous Firefly,264,857153
Mi Cha,Bete (Cut Ver.),200,2227714
Camellia,#1f1e33,181,1184620
Hatsune Miku,Hatsune Miku no Gekishou,200,22672
