art,t,bpm,s
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia Remix),178,484996
xi,over the top,202,351320
a crowd of rebellion,M1917,207,552868
ZUN remixed by LeaF,Resurrection Spell,180,897547
Wakeshima Kanon,"World's End, Girl's Rondo(Asterisk DnB Remix)",175,302693
RoughSketch,Ghost Family Living In Graveyard,238,1017769
Mittsies,Vitality (t+pazolite Remix),175,1228135
Aoi,King Atlantis,195,1887426
D-D-Dice vs. siromaru,Catch the Glory,210,1797184
O2i3,TSLove,185,543830
Primary,in the Garden,224,361117
Zedd,Beautiful Now (Feat. Jon Bellion),128,442691
Yooh,snow storm -euphoria-,180,300599
Camellia feat. Nanahira,Songs Compilation,192,300721
sawawa,Fire in the Phoenix,196,818752
Zekk,Swampgator,126,613792
LeaF,ATHAZA,280,1154007
Camellia feat. Nanahira,"Conveyor Sokudo Max!? Shainin*Kaiten Zushi""Sushi & Peace""",210,429664
Kashii Moimi feat. KAFU,Cat Loving (kageminori bootleg),220,2200258
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams),190,130556
Reol,MONSTER,164,694349
Dustvoxx,Trigger (Zekk Remix),200,555076
BlackY,Fontana,180,1413062
Caladborg,invoker,195,351126
penoreri,Everlasting Message,230,307175
Roselia,Guren no Yumiya,181,770829
beatMARIO,Night of Knights (Cranky Remix),180,1173144
USAO,Rampage,195,779472
Presti,Veritas,175,803279
"Camellia as ""Reverse of Riot""",Completeness Under Incompleteness,194,491454
Camellia,PLANET//SHAPER,147,376293
Toby Fox,Rude Buster (Camellia Remix),265,1836209
Camellia,Clouds in the Blue,175,995539
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,2048850
xi,Quietus Ray,200,217951
BilliumMoto,LIGHT LEFT BEHIND,285,2062241
trung-nova,Roars of V.E.N.G.E.A.N.C.E -Take Back Everything-,236,2131507
KRUX,Illusion of Inflict,170,529574
LeaF,Wizdomiot,200,592272
Yuyoyuppe,Hope,140,1082090
Camellia,GHOST (2020 Halloween+++++++++ VIP),230,1265570
Yuta Imai,Into The Madness,155,994730
a crowd of rebellion,MALIGNANT,215,1556170
Sharlo & yealina,Kakushigoto,200,208095
a crowd of rebellion,The Crow,210,884441
kis-kis,ne uchi (Cut Ver.),195,1875975
GLORYHAMMER,Rise Of The Chaos Wizards,180,1957138
RAN,Dekat di Hati (REDSHiFT Remix),130,350207
Kozato,Tsuki -Yue-,150,286411
ARM x Komso feat. Nanahira,Onegai! Kon kon Oinarisama,175,1255066
nora2r,B.B.K.K.B.K.K. (hurce Remix),172,1342805
oaf1,think abt it w/ ppgcasper,160,1773437
Normal1zer vs. Broken Nerdz,Cybernetic Mastermind No.7,235,1939761
Kaneko Chiharu,iLLness LiLin,280,587269
THE ORAL CIGARETTES,S-LOW,68,1268688
LiSA,Hi FiVE!,178,448188
Camellia feat. Nanahira,finorza,225,1930425
daisan,-+,185,1071024
technoplanet,Redshift [Extended Mix],190,1103580
Fractal Dreamers,Celestial Horizon,200,896302
WAGAMAMA RAKIA,GR4VITY G4ME,200,1916684
HyuN,Grin,130,923488
anubasu-anubasu,Materialize Anything,150,1847997
lapix,NEO TREASON,200,495539
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,195390
Zekk,Vespera,185,894666
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1443164
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~ (TV size),200,361535
xi,Happy End of the World,190,171880
sakuzyo,Magical Musical Master,187,513701
Hoshimachi Suisei,GHOST,182,1466713
Camellia,potential curve,128,913062
Ardolf,Split,160,1948972
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,698840
DM Ashura,deltaMAX,100,2045174
NOMA,Brain Power,170,435430
REDALiCE vs. Kobaryo,REKKA RESONANCE,240,1507653
30 Seconds to Mars,The Kill (Bury Me),183,1385621
"Hara Yumi, Amamiya Sora, Takahashi Rie, Yuuki Aoi",Isekai Girls Talk (TV Size),170,957917
polysha,TAKEMIKADUCHI,175,1357994
Yooh,Shanghai Kouchakan ~ Chinese Tea Orchid Remix,188,258121
Morimori Atsushi,PUPA,202,366126
CustomiZ,COOLEST,188,451567
u's,Snow halation (TV Size),173,235098
Okazaki Taiiku,Kimi no Bouken (TV Size),200,866848
P*Light,2 MINUTES FIGHTERS,203,363919
Umeboshi Chazuke,Bison Charge,243,838465
Phoebe Ryan,Mine (HANAEL Remix),125,1426207
kamome sano,Elemental Creation (kamome sano Remix),128,1219293
NOMA,Strength,185,665463
ShinRa-Bansho,Muishiki Requiem,195,1262661
Dj CUTMAN,POP/STARS vs. MEGALOVANIA,185,1167660
Halozy,Deconstruction Star,155,310229
Helblinde,C204,210,925325
REDALiCE vs. USAO,SAIKYO STRONGER,205,1098586
kemu feat. IA,Six trillion years and overnight story,186,1213119
rei sirose,Lost Umbrella (Cut Ver.),137,1751372
HyuN feat. YURI,Disorder,193,1131640
AAAA,carnation,160,1563407
u's,Bokura wa Ima no Naka de(TV Size),196,569665
REDALiCE,Acceleration,180,145553
LunaticSounds,Dement ~After Legend~,210,557428
DECO*27,HIBANA feat. Hatsune Miku (Cut Ver.),200,1955597
Diceros Bicornis (xi+BlackY),Siva,212,1429714
Yooh,"Road To The LegenD,",205,742288
ginkiha,EOS,175,311458
USAO,BroGamer,207,617846
ARForest,Lantinid,202,472269
LiSA,L.Miranic,192,271957
Yooh,Ice Angel,168,379365
S-C-U,Ambitious,182,340517
REDSHiFT feat. Hatsune Miku,4U (Short Ver.),130,296752
antiPLUR,Runengon,320,971561
Dj Mashiro,Prismatic Lollipops,202,120289
MORGENSHTERN,Novyy Merin,180,1974673
DragonForce,Symphony of the Night,177,478042
Tanchiky,ENERGY SYNERGY MATRIX,160,685580
Seiryu,Time to Air,191,347890
laura les,Haunted (dive to the heart remix),154.4,1683972
Cartoon,Why We Lose (feat. Coleman Trapp),175,1974595
THE ORAL CIGARETTES,Shine Holder (Cut Ver.),135,1428278
Gram,Odin,200,1981845
Kaneko Chiharu,Yuki Otoko,256,1751746
Christell,Dubidubidu (Cut Ver.),148,2105540
Se-U-Ra,Tsui no Maihime,202,1154776
MisomyL,Amnehilesie,230,1440359
t+pazolite,QZKago Requiem,257,1997707
"Camellia as ""Reverse of Riot""","Completeness Under Incompleteness (""true prooF"" Long ver.)",194,1134132
katagiri,HIVEMIND,252,1665442
Orangestar feat.IA,Asu no Yozora Shoukaihan,185,301331
Levaslater,NNRT,202,481786
Kry.exe feat. Ice,Last Wish,240,1924015
TJ.hangneil,Apollo,274,1587252
P*Light feat. mow*2,Homeneko*Sensation,200,315350
Kobaryo,Cross The Finish Line [feat. Nanahira],260,1671244
MisoilePunch,AstroNotes.,210,1225500
xi,Hesperides,200,309328
Silentroom,Finixe,222,772809
*namirin,Koi no Hime Hime Pettanko,178,607139
Neru x Rib,Jinsei wa Hoeru,286,245393
sana,Kotoba no Iranai Yakusoku(TV size),170,691012
Laur,Alteregoism,220,1223763
xi,FREEDOM DiVE,222.22,1908399
m108,XIII Charlotte,186,1366994
saradisk,166 - Suzuya Homerarete Nobiru Type Nandesu.,200,717834
Shiena Nishizawa,The Asterisk War,143,499781
SDMNE,Beyond The Aexis,240,1939330
Hatsuki Yura,Guren Yasha,149,1008060
DragonForce,Seasons,193,488573
sawawa,Cirno Break,196,285795
Kijibato,w/WWW feat. Hoshimiya Toto,166,1748728
Kikuo,Gangu Kyou Sou Kyoku -Shuuen-,130,1080799
THE ORAL CIGARETTES,Mou Ii kai?,192,847807
ginkiha,Tithonus,185,1834533
HyuN,Encounter,210,1301193
Nothing But Requiem feat. Aikapin & Chiyoko,Horizon Blue,200,1921040
DJ TOTTO,glacia,186,930081
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence -2012 BlackY's XmasCoreStyle-,167,1617161
t+pazolite,Angelic Jelly,200,577563
Eve,Kaikai Kitan (TV Size),185,1276702
t+pazolite,Contrapasso -inferno-,243,1104341
Kalse,Laureate Grimoire,210,2028088
Slax,Lunaticon,230,1805569
nora2r,VISION,173,325566
Sasaki Shiori,Harenohi Step (Soleily Remix),170,2001958
Afterglow,Pride Kakumei,185,995007
Camellia,Z:iRNiTRA,235,1882252
hanzaki,Your Soulmate -Undertale first anniversary medley-,160,1462798
RADWIMPS,Yume Tourou,178,518660
Imperial Circus Dead Decadence,Uta,205,552726
dat file records,SSuuiikoott!!,190,1078388
P*Light,Gekkou Ranbu,186,440924
Kontinuum,Lost (feat. Savoi) [Sunroof Remix],125,624059
SAMString,Night Fighter,195,1721634
Primary,Naked flyer,185,1112728
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,1081552
GARNiDELiA,Gokuraku Jodo,131,490357
Sabaton,The Future of Warfare,118,1089835
Fractal Dreamers,Celestial Horizon,200,1018454
"Fear, and Loathing in Las Vegas",Cast Your Shell,205,707133
O2i3,Belly Flopper,185,383929
ShinRa-Bansho,I,196,1437794
Dispel vs. Rakakun-,Funkotism,200,2120597
Hechizeros Band x Koji Kondo,El Sonidito x Athletic Theme,187.5,2161669
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,501057
USAO,Climax,190,933868
WAV.AV,Double Agent,160,1120648
Porter Robinson & Madeon,Shelter,100,522660
t+pazolite vs. P*Light,IZANA,222,1112619
Shiena Nishizawa,Meaning,190,335828
Draw the Emotional,Stay by my side,160,1726624
Doma Umaru [CV.Tanaka Aimi],Kakushinteki*Metamaruphose!,278,349774
Luck Life,Namae o Yobu yo (TV Size),82,451309
Nanamori-chu * Goraku-bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,1752575
Rairyu,ra'am,222,495790
IOSYS,Cirno no Perfect Sansuu Kyoushitsu (sawawa Shissou Remix),196,1087685
KORDHELL,SCOPIN,98,2007310
ClumsyRecord,Ever Green feat. Ganeme,180,1688622
penoreri,Everlasting Message,230,1469677
Leo/need x Hatsune Miku,Stella,197,1991849
DECO*27,Salamander feat. Hatsune Miku,172,2027343
MiddleIsland,Achromat,165,195940
CY8ER,Summer,100,1142802
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,595844
"BEMANI Sound Team ""Sota Fujimori""",OZONE,180,1204322
kors k,Poochie,220,587266
Tatsh,HEAVENLY MOON,185,243654
bilbordy,ischezayu (Lieless FRENCHCORE BOOTLEG),200,2056100
USAO,Dynamite (Extended Mix),200,567907
P*Light,YELLOW SPLASH!!,185,412632
sweet ARMS,Trust in you (TV Size),190,178826
RIOT,Overkill,174,945496
PassCode,Freely,200,1836594
REDALiCE,LEVATEiN feat. Ayumi Nomiya,181,1045793
uet,Drug on the Drop (Zekk Remix),195,717251
Asterisk,Ren-chon no Drum 'n' Bass,175,460142
xaki,rog-unlimitation,220,2045182
illion,AIWAGUMA,176,533037
Halozy feat. Nanahira,Monosugoi Live de Cirno ga Sokohakatonaku Monosugoi Uta,220,802390
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Sped Up & Cut Ver.),164.08,2028339
LeaF,I,280,426638
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,591442
xi,Wish upon Twin Stars,200,314017
Se-U-Ra,Elif to Shiro Kura no Yoru -Called-,202,1226466
Qrispy Joybox,Tooi Sekai no Toki to Sora,184,690530
Honma Himawari,Seishun Mode! Mou Ikkai!!,177,1238009
lapix,Amazing Mirage,153,523457
ginkiha,eastward,186,385444
fhana,Wonder Stella,193,616765
THE ORAL CIGARETTES,5150,192,850218
Pierce The Veil,She Sings In The Morning,180,537792
Junk,Sparkle of Moment,174.1,2157449
brz1128 vs. M-UE,Bloody Marquis,220,1212192
Dustvoxx,Deep Dream,190,2138193
you,Shiawase Transmission,210,513064
Aqours,Yuki wa Doko ni? Kimi no Mune ni!,167,682351
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,574578
Pastel*Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],175,1034608
Tobu & Syndec,Dusk (Radio Edit),128,1798162
USAO,Blows Up Everything,215,1429690
CHiCO with HoneyWorks,Historia,184,497813
THE ORAL CIGARETTES,STAY ONE (Cut Ver.),200,1479205
xi,Last Resort,252,800102
Roselia,Neo-Aspect,180,789926
Kenshi Yonezu,KICK BACK,204,1865663
youman feat. GUMI,Weenywalker,200,1933536
Kashii Moimi feat. KAFU,Cat Loving (kageminori bootleg),220,1956659
yanaginagi,Megumi no Ame (TV Size),182,1767320
DJ Genericname,Dear You,174.11,153316
lapix,NEO TREASON,200,495618
yuikonnu,Otsukimi Recital,195,415560
THE ORAL CIGARETTES,5150,192,1156843
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,1137400
kamome sano,archive::zip,185,475698
Roselia,MIIRO,195,1002819
xi,Wish upon Twin Stars,200,232650
Camellia,Ultimate Ascension,200,476565
LeaF,Alice in Misanthrope -Ensei Alice-,172,520399
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,415886
Kry.exe feat. Ice,Last Wish,240,1866317
Yu_Asahina,eighth-slave,170,1425310
Yooh,Dignity,193,453960
Getty vs. DJ DiA,Grayed Out -Antifront-,190,518351
t+pazolite,Garakuta Doll Play,256,1830658
Hanatan,Attakain Dakara,170,1670474
Carpainter feat. Onjuice,PAM!!! (Foxsky Version) [WATARU HardStep Flip],150,1901547
Ci Mei Gui,Wu Xuan Lan,167.91,80018
Kaneko Chiharu,Final Letter,205,882704
succducc,i really like u,136,844228
inabakumori,Lagtrain,147,1689501
uma vs. Morimori Atsushi,Re:End of a Dream,212,531425
USAO,Cyaegha,200,962923
remixed by DJ TOTTO,The 4th KAC DJ TOTTO's SELECTION,180,533472
F-777,Airborne Robots,200,473736
Wonderlands x Showtime x KAITO,TONDEMO-WONDERZ,172,1680354
Negentropy (a.k.a. Team Grimoire),ouroVoros,185,707164
"TheFatRat, Slaydit & Anjulie",Stronger,160,1950211
aaaa,Bokutachi no Tabi to Epilogue.[Long ver.],183,381334
senya,"Utakata, Ai no Mahoroba",155,78382
ARForest,Hidden Ending,190,965827
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,490166
gmtn. (witch's slave),trappola bewitching,190,702559
Ryu*,Sakura Mirage,187,183272
ASCA,RESISTER (TV Size),183,899661
BlackY's BEATFLOOR,Creutz=Wilknare (Short Ver.),185,285730
Moso Calibration,Seishun Prologue,154,648170
Noah,End to end,255,420394
Billx,Equinox,190,692910
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Mukuroju no Hakamori,211,1787103
PokeSky,Into Space,200,1359629
Chroma,Don't Fight The Music,200,1916152
Grailknights,Pumping Iron Power (feat. Joakim Broden from Sabaton),220,1928408
#EmoCosine,VIVID DEBUT!,182,957330
Aoi,King Atlantis,195,2000657
SHK,Identity Part III,150,304831
BlackY,Max Burning!!,190,320905
Kizuna AI,future base (Assertive Hardcore Bootleg),174,1143243
Massive New Krew & RoughSketch,Extreme Ongaku School feat. Nanahira,210,1378488
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,574129
Yooh,LegenD.,205,298006
Azari,Who?,128,2019918
TamaDo,Triumphal Return,260,1265691
kessoku band,Hikari no Naka e,191,1996131
t+pazolite,Tomorrow Perfume (tpz Despair Remix),170,482617
Team Grimoire,Grimoire of Crimson,177,317861
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,1932508
Reku Mochizuki,VEZZELiX,190,1778816
nao,Soutaisei VISION,185,361016
Ogura Yui,Baby Sweet Berry Love (3R2 Remix),175,335072
xi,Glorious Crown,225.5,474900
Blend A,Bon Appetit S (TV Size),152,699794
xi,Grand Chariot,191,506056
Arihara Nanami (CV: Kusuhara Yui),Sympathy,110,816211
Qrispy Joybox,Niflheimr,186,663499
Camellia,Quaoar,174,812418
Gom (HoneyWorks),Zen Zen Zense,190.1,571547
Tonight Alive,Little Lion Man,260,451311
itaojirou,Tze-Chiang,192,666169
Tritonal & Cash Cash,Untouchable (Sacrofiz Remix),128,491608
TAK,Paran Nunmul Sonnet (feat. Seorryang),130,332621
MYUKKE.,ROAD to 773H,220,1581028
Veil of Maya,Mikasa,220,480298
USAO,Level Up,210,2040918
BACK-ON,STRIKE BACK,180,563527
T & Sugah x NCT,Stardust (feat. Miyoki),174,1391233
Jonas Blue,Mama ft. William Singe,104,639660
t+pazolite feat. Shama (CV: Tanezaki Atsumi) & Milk (CV: Ito Asuka),TOBIDASE! TO THE COSMIC!!,185,1721538
lapix,NEO GRAVITY,165,421497
siqlo,parsley,180,1270255
Rche,entelecheia,185,476394
LiSA,Gurenge,135,1025171
Snails & Pegboard Nerds,Deep In The Night,150,513194
Warak,REANIMATE,174,499185
AiRI,Towa ni Saku Hana,95,1080804
DECO*27,First Storm -Japanese Version-,190,2105496
Inugami Korone & Nekomata Okayu,Hyadain's Jojo Yujo,200,1983552
Amane,TWEEKER,165,871715
Silentroom vs. Frums,Aegleseeker,234,1666003
dj TAKA,ELPIS,175,398656
BlackY vs. Yooh,XROSS INFECTION,194,486123
Satoshi (CV:Rica Matsumoto),XY&Z,254,379028
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,1350901
Avantasia,Starlight (feat. Ronnie Atkins),193,985872
GFRIEND,NAVILLERA,125,481279
REDALiCE Feat. Ayumi Nomiya,Little Star,183,134998
DJ OKAWARI,Canon,98,284229
KurousaP,"Senbonzakura (Camellia's ""KAIKASENGEN"" Remix) [Uncut Version]",175,2021033
ZAQ,BRAVER (TV Size),188,886763
Kaneko Chiharu,WHITEOUT,198,653740
SPYAIR,Imagination (TV Size),204,1967567
zts,miragecoordinator,150,421341
Silentroom,Protoflicker,140,808867
Lime,Replica,178,1253230
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,530756
sawawa,Sugar Sprite,210,1032911
Hanataba,Night of Knights,180,5445
RoughSketch feat.Aikapin,Grimm (Kobaryo's FTN-Remix),200,597690
Maverick,opaque,191,831522
LV.4,Fragile... (2011 Mix),180,1123359
MisomyL,Catalinesie,230,1904667
P*Light,TRIGGER*HAPPY,185,125856
Tamura Yukari ft motsu from m.o.v.e,You & Me,160,98728
Umeboshi Chazuke,Panic! Pop'n! Picnic!,190,528031
DJ ui_nyan,Shikanoko Norinori Koshitantan,183,2207100
Tamura Yukari,Endless Story (TV Size),187,626290
mafumafu,Super Nuko ni Narenkatta,190,982643
succducc,me & u,160,775977
xi,Solar Storm,200,461946
Camellia,t/a/n/a/s/i/n/n,521,1930417
Reku Mochizuki,KiNG FORM -XIII-,200,1495387
cosMo@BousouP,Hatsune Miku no Gekishou,200,1697477
Hanatan,Shiwa,185,201333
Machico,fantastic dreamer(TV-size),185,440001
MisoilePunch,VVelcome!!,265,1235288
bradbreeck,Star Vs The Forces Of Evil Theme,144.4,553866
penoreri,Preserved Valkyria,220,357488
nekodex,circles!,184,1003217
JKT48,Futari Nori no Jitensha (Cut Ver.),170,1641355
Nekokaburi Cyclone(xi+nekomirin) feat.Emew.,After Burner,191,380680
Laur,Viyella's Scream,228,1419506
Getty,B WiZ U,175,1716315
Silentroom,Protoflicker,140,1895281
T-ara,I Go Crazy Because of You,135,49776
FamilyJules,M.I.L.F (Metal Guitar Cover feat. ToxicxEternity),180,1598090
Camellia,#1f1e33,181,1184620
halca,Kokuhaku Bungee Jump (TV Size),185,1207300
fourfolium,STEP by STEP UP,175,639906
S3RL,Pika Girl,175,40440
Aests,FIGHT!,120,854292
Chino (CV: Minase Inori),Mirai Puzzle,160,1026602
remixed by DJ TOTTO Gt.TATSUYA,The 6th KAC DJ TOTTO's SELECTION,234,592476
Yooh,MariannE,191,285577
Aisaka Taiga (CV: Kugimiya Rie) & Kawashima Ami (CV: Kitamura Eri),Holy Night,110,692322
Sayuri,Sore wa Chiisana Hikari no Youna,144,427725
Slax,Too Much Loli,190,2219032
Vicetone & Tony Igy,Astronomia (USAO a.k.a Daily Mix),200,1283536
Unlike Pluto feat. Mike Taylor,EVERYTHING BLACK feat. RATIRL [Lieless FRENCHCORE BOOTLEG] (Sped Up & Cut Ver.),300,2220369
Ooguni Kanon,Fuuen no 135-byou,200,1877909
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,272643
Alstroemeria Records,ARROW RAIN,180,785871
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,1425185
Chroma,Hoshi ga Furanai Machi,165,581509
Helblinde,Heaven's Fall,200,541483
Icon For Hire,Make a Move (Sped Up & Cut Ver.),202.54,2004024
Igorrr & Ruby My Dear,Figue Folle,188,347453
ARM feat. Nanahira,Bakunana*Testroyer,200,324992
THE ORAL CIGARETTES,CATCH ME (Cut Ver.),184,1429483
THE ORAL CIGARETTES,BLACK MEMORY,182,2105488
REDALiCE,Always TANO*C (Kobaryo's FTN-Remix),220,1476222
seatrus,DOOMSDAY THUNDERTEMPEST,244,1692926
Mitchie M feat. Hatsune Miku,Suki! Yuki! Maji Magic,167,682665
ShinRa-Bansho,Kakumei no bullet,183,1518728
Tomatsu Haruka,Resolution (TV Size),195,1690140
Camellia,werewolf howls.,222,242484
marshmello,WaNt U 2,142,514440
Triple Booking,Yamato Nadeshiko Education,172,283727
Pastel*Palettes,Q&A Recital!,182,1395277
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR Long ver.,225,908415
easynam,silly 300bpm thing,300,1975192
Dance Gavin Dance,Frozen One,200,1535317
remixed by DJ TOTTO,The 5th KAC DJ TOTTO's SELECTION,173,591904
Kurokotei,Nonbinarity (Cut Ver.),175,1933724
Killswitch Engage,My Curse,174,1986876
