id,name,ppOld,ppNew,ppDiff,minuteUpdated
6701104,Nene Sakura,19860.9,18534.19,-1499,29790860
11635773,Carrotline,19555.8,18509.55,-229,29790860
16932505,-Suru-,18763.7,18441.03,1950,29790860
6201167,Zelepha,19615.9,18398.48,-398,29790860
1927193,Molqus,19555.1,18389.87,-998,29790860
11286034,Neyu,19692.6,18356.60,-2584,29790860
4067115,Matt_H,19634.8,18345.76,-1082,29790860
1565036,Stark,19286.3,18267.00,-323,29790860
19476018,mine,19343.9,18255.24,-868,29790860
8301609,nyauni,19696.3,18214.96,-2252,29790860
6434318,Smukur,19253.6,18209.84,740,29790860
3970664,Groex,19133,18194.37,146,29790860
5529199,Beerus,19589.7,18174.37,-1912,29790860
7024526,ES Jonne,19182.8,18038.81,-869,29790860
10516547,Firu,19038,18036.83,-401,29790860
3396013,Jakkubon,19429.3,18017.40,-1396,29790860
186642,NoteKuroi,18948.9,17978.96,387,29790860
12588215,Juansy-,18950.6,17960.54,-364,29790860
10681880,Kaffu-,19505.6,17956.49,-2023,29790860
30511396,Minang,19177.7,17946.46,-1065,29790860
3427748,BoberOfDarkness,19134.8,17908.22,-927,29790860
4365562,rostld,19395.1,17895.51,-1449,29790860
741613,Dika312,18419.1,17875.80,1448,29790860
12740132,JonZku,19144.4,17855.23,-1961,29790860
15389158,Segmentum,19339.4,17852.25,-1937,29790860
348467,VelperK,18704.7,17845.15,1107,29790860
16669841,amni sd,19206.1,17792.72,-1413,29790860
14056601,RedcXca,19050.3,17788.93,-1454,29790860
2957534,madcin,18823.4,17759.42,-1063,29790860
19515018,Niisan,18886.4,17752.65,-1285,29790860
10769450,lgor,18967.3,17750.73,-1697,29790860
18171621,ArthurEdikovich,19263.5,17723.33,-1976,29790860
4319655,Mwallx,18726.6,17720.01,-444,29790860
5502521,Colin,18777.4,17707.22,-275,29790860
8525921,Tenwa,19034.5,17652.39,-1375,29790860
11390632,Jezse,18243.4,17618.53,358,29790860
24092731,Eunie,18862.3,17548.81,-1560,29790860
6562920,Inryoku,18635.1,17508.63,-972,29790860
4682813,[Romanos],18118.7,17437.57,675,29790860
20340480,Shameimaru,18755.5,17429.75,-2022,29790860
1035891,Yoshi_green,18176.3,17375.70,137,29790860
7300747,GiGas,18754.8,17365.94,-1108,29790860
5490623,Boros,18592.7,17354.23,-510,29790860
8422828,Nelys,18599.7,17327.35,-1342,29790860
19290397,mieldeprairie,18862.1,17325.68,-1812,29790860
4820793,Unlucky_w,18659.1,17303.58,-1054,29790860
14329375,HydriZ,18721.4,17269.67,-1325,29790860
14275846,Sleqzy,18080.4,17266.48,233,29790860
16352736,bighzonda,18223.5,17241.77,194,29790860
12189647,Moofu,18449.7,17237.47,-1100,29790860
7515326,[ M Y S T I C ],18433.4,17229.29,-1709,29790860
3123719,Yoomara,18618,17224.23,-1734,29790860
10674528,Verti,18563.1,17192.46,-1397,29790860
4327130,Golterboose,18101.7,17175.28,-11,29790860
17130789,lorem ipsum,18526,17147.86,-1259,29790860
2111624,Roidofanboy,18270.8,17145.65,-295,29790860
7612994,Holloh,18086.2,17139.35,-163,29790860
6050530,Mniam,18242.5,17136.06,-545,29790860
7326109,Sounny,18383.1,17135.42,-1197,29790860
13041722,benji8080,18247.9,17101.18,-2320,29790860
15274666,yeeeter,18090.9,17082.13,-635,29790860
9424481,gal1,17983.3,17076.33,582,29790860
25723773,Lunati1kid,17133.3,17053.26,3006,29790860
6647589,smelly DVD box,18089.7,16970.79,-1238,29790860
7649169,_Chicken_,18430.2,16929.44,-1794,29790860
7161836,Osjux,18244.6,16929.01,-1978,29790860
9870318,Im Charlotte,18309,16926.76,-2141,29790860
18076539,Dakary-,18264.7,16924.02,-1858,29790860
18018708,McButt,17064.8,16922.92,3333,29790861
1490757,YERTI,18275.3,16871.60,-1842,29790860
4238448,-Mitsu,17941.7,16835.44,-1217,29790860
5297904,Boltico,17612.5,16813.27,579,29790860
9897006,Youitchi,17657.7,16717.88,-220,29790860
1626093,Maririn,17757.1,16652.20,-633,29790860
4997316,Crystallize,17932.5,16640.01,-1387,29790860
10552580,Dutchman,18178.6,16614.53,-2031,29790860
1700008,sennkouhanabi,17737.1,16607.98,-1353,29790860
4964095,Hana Yukiko,18179.5,16525.96,-2258,29790860
5472877,Chroneko,17641.9,16470.94,-958,29790860
11754842,SirWaffle79,17642.1,16448.70,-536,29790860
2667256,hiroshiki,17709.4,16444.37,-1398,29790860
1850067,M a s t e r,17877.8,16413.04,-1292,29790860
1272422,Intel21,17378,16387.65,130,29790860
7143968,Osuun,16742.5,16382.62,1690,29790861
11152298,Airion,16767.3,16354.59,159,29790861
16102533,Azuria,16991.1,16303.91,580,29790861
18660354,Race-,17576.7,16285.52,-2130,29790860
7178386,KWYJIBO,17311,16260.42,-1502,29790860
11158870,Sakhalin79,17346.9,16234.41,-407,29790860
12331683,littlepiggod,16534.5,16229.43,1986,29790861
18468376,Cornet,17166.5,16220.44,133,29790860
4586304,CyCeph,17203.3,16212.24,-1038,29790860
12904746,[0v0],17785.9,16208.61,-2368,29790860
5477873,islux,16514.3,16156.16,1514,29790861
6590854,Shunpo Kat,17364.3,16145.09,-1432,29790860
7946084,Joakh,16945.9,16118.09,-2273,29790861
25880514,cobaltowo,17097.2,16104.91,-472,29790860
15558360,Metalia,17546.2,16104.62,-1637,29790860
6477025,Yuno4life,17467.1,16079.28,-2206,29790860
489271,ZX123456,16739.5,16061.39,1630,29790861
1948043,dazzulay,17018,16016.73,-679,29790861
13194580,EpanPan,16820.1,15991.89,1448,29790861
18416646,John glizzy,16588.8,15980.01,597,29790861
4039895,Vito79,16673.4,15923.09,155,29790861
17738253,SirAlex,16467.8,15915.86,471,29790861
1646397,Crystal,17044,15887.42,-421,29790861
13111206,Madlin,17087.3,15853.62,-700,29790861
11017055,MaryJane,17127.5,15785.13,-1966,29790860
4564521,rosld,16848.9,15782.49,-1066,29790861
32028459,trooperr,16671.3,15773.47,-767,29790861
7551572,-Blacky-,17037,15740.70,-1118,29790861
30267184,tominaga,16888.8,15729.63,-1256,29790861
3355617,Keita,15706.8,15706.60,2995,29790861
5960935,ExNando,16724.3,15695.53,-542,29790861
12545852,SaberChokolate,16986.5,15680.87,-1764,29790861
3616480,Katsuragi,16646.5,15658.02,-208,29790861
3222638,Nekuro,17026.5,15654.83,-1300,29790861
7592136,Daletto,16832,15566.20,-1989,29790861
29783499,S B K,16949.2,15560.91,-1416,29790861
5238162,Piaro,16865.7,15532.83,-2262,29790861
1252928,Catch The Beat,17227,15513.26,-1983,29790860
14318796,shimu,16492,15502.29,-386,29790861
17458994,TuuGamer,16841.1,15490.69,-2184,29790861
7931526,Cyan54,16625.7,15443.62,-970,29790861
10615367,ERA Pheon,16217.4,15431.01,-724,29790861
9767342,Flyer,16715.4,15361.32,-1653,29790861
2872000,Lechu FAQ 35P,16055.5,15329.24,555,29790861
9137627,MILK_16,16322.4,15271.12,-1019,29790861
7162114,Re1ax7,16341,15249.07,-319,29790861
20424806,Mochi -,16359.9,15199.65,-1399,29790861
9519851,Zyonii,16002.2,15161.32,657,29790861
214187,ExGon,15059.7,15151.90,4752,29790861
6221114,- Kielzu -,16472,15122.08,-1590,29790861
4928846,DarnedUrchin,16095.7,15113.22,208,29790861
11973153,Sekk_,16297.7,15080.95,-2143,29790861
25558684,[Crz]XiaoJun,16263.2,15062.49,-1341,29790861
8434466,wwwww,16323.9,15061.14,-1024,29790861
1872276,monstratorfull,16171,15026.25,-494,29790861
16268256,[- Kroken -],15871.9,15006.70,-401,29790861
6177263,Kasumi-sama,16388.7,14998.36,-2382,29790861
6109660,Tohtori G-piste,16263.3,14985.16,-1147,29790861
1840467,e0486,15249.1,14957.76,1851,29790861
12182399,Adisi,16451.5,14936.22,-2074,29790861
2163585,Snowwind,15652.9,14932.72,-153,29790861
12256216,Mawile,15925,14925.17,-264,29790861
10702118,Upbeat,14854.3,14887.09,2283,29790861
3097304,Abstract-,15489.1,14883.21,1934,29790861
7811952,Kukkai,16090.6,14871.53,-1525,29790861
1237535,Cowboy,15801.9,14856.29,27,29790861
8642224,Konohana Lucia,15877,14851.11,-721,29790861
1170156,daxeroz,15189.4,14842.11,1178,29790861
8408065,Pepti,15861.8,14824.12,-1306,29790861
2107017,DakkyChan,15527.9,14796.61,1594,29790861
1361268,Kyptoric,15438.5,14736.26,848,29790861
6524765,Chatie,15842.1,14690.82,-1023,29790861
8417087,FruktoLove,15403.2,14627.66,-165,29790861
2754651,Byeol,15490.5,14615.68,1241,29790861
32920228,Touca,15795.1,14604.79,-1904,29790861
2455926,Shinku86,15965.5,14566.94,-983,29790861
11202866,Nerris,15248.2,14555.18,-154,29790861
6508754,Edgar_Figaro,15293.1,14537.93,226,29790861
2407347,Gersonfull,15370.9,14530.45,-228,29790861
26271291,Hirow,15543.8,14500.69,-1111,29790861
8772708,P64,15837.8,14491.50,-1689,29790861
10597843,Fuyuka-,15677.4,14484.02,-2169,29790861
2660111,SHK,14455.7,14433.36,2782,29790861
12537441,SauroN2707,14839.4,14431.18,111,29790861
2565109,Loli_Remilia,15681.7,14423.70,-1583,29790861
6488167,Noctalium,15753,14395.69,-1816,29790861
22136262,yukinya,15129.1,14381.08,92,29790861
19910386,Nube,15697.6,14377.62,-1730,29790861
5302804,Nikolai,15078.7,14351.40,264,29790861
10663877,_aphantasia,15750.3,14339.80,-2285,29790861
19236870,Tixcyte,14693.3,14325.81,1918,29790861
3243148,CamXDanna,15454,14315.03,-532,29790861
636114,autofanboy,14396.4,14309.01,2551,29790861
5619273,Mojotax,14460.7,14296.92,1783,29790861
3555626,Funtastic,15474.7,14289.86,-720,29790861
2756781,TheFrozenGamer,14473.3,14289.73,1657,29790861
3080727,PakaChan,15005.3,14286.91,-505,29790861
4316542,Noulayfe,15031.9,14286.87,540,29790861
4133477,Minato Yukina,15012.7,14273.75,-450,29790861
7941971,-Rindou-,14838.6,14252.20,902,29790861
10415976,Mashiro Mama,14765.3,14237.91,859,29790861
14683065,Elysia86,15196.9,14213.29,-1061,29790861
16168625,Luuderi,14953.7,14195.31,-478,29790861
3163012,Hecatia15,15047.2,14171.84,-1237,29790861
9740698,Eta UMa,15083.5,14155.74,-541,29790861
17745759,-Isla-,15376.7,14144.78,-1734,29790861
29332947,90nine,15401.3,14140.26,-1390,29790861
3834323,ThanaR,14725.8,14120.35,786,29790861
2055184,Gwelawyr,15095.1,14113.17,-167,29790861
12498861,222222222222222,15510.6,14092.34,-1642,29790861
26695963,Eu4ria,15098.2,14089.24,-870,29790861
29824043,Teoman,15436.6,14084.49,-2227,29790861
4318775,Choco Moon,14949.4,14049.14,-867,29790861
14476098,Wettham77,14921,14025.02,-527,29790861
4586766,Fish86,15077.3,14012.97,-2022,29790861
1808057,DreStar,13873.7,14006.24,4142,29790862
853694,Furely,15259.7,13998.45,-1239,29790861
9200197,Nosaka,15174.5,13989.54,-2054,29790861
4138746,Cielbami,14799.1,13968.24,-311,29790861
10287019,Zuleta_,14921.4,13968.06,-114,29790861
20198280,Clara-,15340.5,13959.09,-2362,29790861
10454575,Zangoose,14765.7,13909.05,-590,29790861
9087831,-Naroh,14983,13905.89,-872,29790861
1391036,[Amazing],14685,13904.65,-26,29790861
7926192,BocDyx,15118,13880.48,-1506,29790861
7408055,G1ilbert,15101.8,13847.55,-1315,29790861
9461160,Roasted Chicken,14729.2,13837.04,-1025,29790861
30765289,sutheman86,14666.7,13833.39,-593,29790861
11534285,Kenny331,14121.9,13830.45,1632,29790861
36366451,Mochipeta,14192,13822.22,1642,29790861
14917517,Hiroto-,14797.2,13820.33,-318,29790861
23525574,Zileni,14709,13805.66,-679,29790861
1250096,Pekorrat,13703.2,13805.37,4176,29790862
4382076,SharpN,14442.9,13793.29,914,29790861
8805157,Dedot,14604.3,13790.57,-326,29790861
8329151,[225]Zeus,14500.6,13776.97,-58,29790861
17533686,monkey79,14971.9,13761.81,-1747,29790861
3962365,zelatra,14756.7,13748.15,-893,29790861
4434640,Kaare,14482.7,13742.56,-166,29790861
14489248,Fie,15013.6,13729.66,-1809,29790861
34606048,Pembohong,14875.3,13714.38,-1757,29790861
3027065,Taskmaster,14283.1,13708.01,557,29790861
31355067,xDark,15120.6,13704.39,-2724,29790861
12584928,AjiaFanGirl,14545.1,13650.80,-1252,29790861
2693723,Adeus,13962.6,13633.71,624,29790862
2548278,- S H -,14449.8,13631.84,-963,29790861
2956936,- N a g i -,14058.6,13583.81,1847,29790862
29511549,tosurashgame,14612.7,13577.84,-776,29790861
20920064,John Dih,14803.4,13567.09,-2297,29790861
4958376,Beepu,14240.5,13522.92,535,29790861
22221875,Nyarlathotep,14626,13518.46,-2097,29790861
3770603,sayun,14626.8,13495.51,-2339,29790861
6794660,Inry,14830.7,13471.16,-1890,29790861
12467500,Indy,14302.1,13458.36,-1397,29790861
3538446,Tomari Mari,14027,13417.86,-1043,29790862
14337744,Wormsniffer,14534.7,13403.82,-1681,29790861
14169441,nonamer mr,14753.2,13392.69,-1435,29790861
16782179,LiL L1ghtMare,14551.7,13356.52,-1297,29790861
12004983,Elux,14436.6,13354.73,-1169,29790861
9626549,ZenoX-,14625.7,13346.89,-1425,29790861
1226238,Latifah-sama,13944.5,13317.75,484,29790862
12239488,ElSkeffeFanBoy,14354.9,13317.36,-343,29790861
5124924,Ritmo Brigido,14122.8,13294.83,-433,29790861
5097844,Destroid,13799.4,13281.43,1131,29790862
5257769,FABninja,13949,13253.93,280,29790862
13135192,Faelynn,14454,13236.33,-1091,29790861
4795737,Syine,13389.3,13234.82,3009,29790862
35862678,_Kitsune,14375.8,13231.84,-2275,29790861
4744367,Tonairu,13548.6,13224.59,1242,29790862
10727985,Enjuxx,14311.1,13176.85,-276,29790861
10218998,Bomb,14377.2,13151.74,-1412,29790861
2213572,mikuoo,13495.1,13139.55,1927,29790862
9481266,[GS]Rose,13951.8,13132.56,224,29790862
30653081,Azakriel,14432,13129.38,-1874,29790861
21138904,fua,14088.2,13112.76,-763,29790861
1749173,Kosmit,13935.1,13108.08,49,29790862
3809967,woodpamp,14350.6,13081.48,-2198,29790861
17405762,Zellen,13870.7,13063.84,-109,29790862
5051425,Ludboy,13908,13062.94,-607,29790862
4787989,Saru86,13972.3,13040.14,-1452,29790862
2165558,Playboy,13492.7,13031.10,1492,29790862
4479729,yakami-light,14227.4,13007.61,-1178,29790861
16388591,soapsoup,14131.6,13002.87,-269,29790861
22329458,nam2007vn,13994.2,12989.64,-396,29790862
2253026,DevilFace,14066.3,12948.23,-1138,29790861
7614446,Yeuryx2,14126.9,12946.52,-1341,29790861
12203613,Chrisuly,13968,12946.49,-826,29790862
6583168,fireyun06,13849,12916.17,265,29790862
31885496,tthanh,14158.3,12914.86,-2160,29790861
15753125,[zK] Kyu,13615.4,12908.64,-1138,29790862
1629471,Sanami,13447.3,12892.24,518,29790862
4533507,Hanik,13749,12891.13,-79,29790862
7332050,-Nirfu-,13616.2,12889.56,95,29790862
5235352,Acooler,13825.1,12863.92,-1166,29790862
20969950,Tervi,14077.3,12844.77,-2609,29790861
2931883,Ascendance,14064.7,12830.17,-673,29790861
10278243,SadEgg,14117,12825.91,-1682,29790861
24595723,Rekkit,13893.1,12822.57,-2314,29790862
13978275,ChewyTarTar,13683.1,12805.11,-4,29790862
10605929,_Misti,13946.9,12803.78,-1700,29790862
2022158,Sharino,14149.2,12797.43,-2223,29790861
13294871,AfonsoMPt,13584.6,12796.47,-535,29790862
3072921,Callionet,13652.4,12763.40,449,29790862
14235333,AlzaiFanGirl,13990.4,12760.97,-1350,29790862
9407594,Danielstigman,13691.4,12751.31,-1003,29790862
22005940,Nendus,13606.2,12724.43,-736,29790862
25115746,RiverRed,13242.4,12711.70,70,29790862
23941998,Primakien,13879.2,12710.43,-945,29790862
8947341,Loff,13012.3,12708.86,-292,29790862
3093873,Hibari_Yagyu,13417.9,12693.84,154,29790862
1260040,VagaNNN,13534.4,12691.67,-337,29790862
4452911,Aceon,13211.9,12680.51,879,29790862
9814770,eisuke0530,13570.5,12665.64,-932,29790862
34237460,ichoGon,13808.8,12664.00,-1489,29790862
7855767,Titan-,13345.9,12663.81,-138,29790862
19132590,tjukas,13938.2,12663.44,-1751,29790862
23381622,CTB WhiteCat,14010.9,12646.96,-2507,29790862
10378635,xha,13724.9,12643.01,-1234,29790862
7474404,[ Zhiend ],13183.3,12640.75,528,29790862
10530767,Lumoxir,13152.7,12631.65,-1179,29790862
5052507,Emba,13292.6,12603.60,588,29790862
2819676,Azeidith,13829,12602.88,-55,29790862
12410693,[ Potemkin ],13583.5,12584.80,-1335,29790862
2115337,blacklotus,12844.9,12584.62,1628,29790862
3416858,Intention,13449.5,12565.72,-29,29790862
22477213,Goal,13265.1,12559.06,-952,29790862
8846762,4rcheR-,13224.3,12545.02,185,29790862
3743985,CrimsonPleaseee,13181,12542.90,798,29790862
5071280,Shinji Wings,13450.4,12531.82,-789,29790862
8224668,Artenius,13704.8,12520.59,-1177,29790862
6264535,Talicrons,13443.8,12478.70,-981,29790862
21677040,Gordann,13631.1,12471.91,-1982,29790862
883939,noraRcat,12737.9,12467.81,1885,29790862
255854,AgentYous,13474.6,12460.66,-753,29790862
318565,Deif,13253.5,12459.33,304,29790862
1942877,-Miya,13579.1,12450.30,-1392,29790862
5464437,Zeus,12744.9,12444.80,1684,29790862
9114235,KevKjef,13233.6,12436.69,-505,29790862
34659669,Kazami Yuuka,13221.3,12433.80,-1417,29790862
9260926,Execration-,13120.3,12427.84,-565,29790862
4044289,Olib,12347.2,12417.09,1453,29790862
11660900,theconqueror12,13372.4,12405.61,-1227,29790862
37727828,llzzll,13231.4,12399.52,225,29790862
2145160,Shimoe Koharu,13426.4,12385.32,-1193,29790862
605088,set44599,13345.5,12384.42,-892,29790862
7289244,Zoel,13229.1,12372.95,-194,29790862
10742890,snowflake-,13058.9,12371.60,457,29790862
11913197,MiMiichann,13512.9,12356.58,-1290,29790862
12367442,Szymon9689,13218.7,12347.07,-731,29790862
12759554,MusicDropZ,12897.4,12345.80,-22,29790862
15960747,cosilgam,13294.7,12335.33,-1149,29790862
4864877,bastoo0,13182.8,12296.32,276,29790862
4480237,Moeruattack,13072.9,12295.05,33,29790862
9966768,LaviSorrow,13501.8,12280.97,-1476,29790862
33565719,KebabONIICHAN,13253.9,12271.07,-639,29790862
2512267,-Nazrin,13014.3,12269.73,-114,29790862
4316266,Snowless,12926,12231.67,-36,29790862
6061811,gfbgd1,12625.2,12226.75,751,29790862
15923034,iDestiny_,12811.6,12203.56,-70,29790862
5013425,ExCell3nT,12714.2,12201.37,798,29790862
26637518,BINGBANGBONG,12811.8,12199.62,-313,29790862
11735313,MollyMacCormack,12644.6,12184.35,558,29790862
4224529,Hilda,13137.9,12153.86,-705,29790862
4637369,Petit,13036.4,12141.14,-526,29790862
19781424,KeroKeroBonito,12441,12138.94,2018,29790862
16568987,Byjumbur,13205.9,12137.88,-1807,29790862
8710703,SkyBlazed,13017.2,12135.88,-799,29790862
2563435,Captain,12466,12114.73,1896,29790862
34040054,bones3333x,12881.3,12111.41,727,29790862
24345309,Maya Makinami,13036.2,12111.35,-904,29790862
1688325,Rubytic,13308.1,12111.03,-892,29790862
1957752,EternityMoon,13027.3,12086.71,-528,29790862
7699172,insaneskills,13117.1,12080.64,-1497,29790862
4372552,S h i g u r e,13086.3,12072.48,-647,29790862
20750658,Pinacea,12916.2,12054.33,-674,29790862
17021268,_Rama,12655.7,12039.98,544,29790862
7828945,Vadeblade,13043.7,12018.05,-1089,29790862
5169874,DUKI MODODIABLO,12790.3,11993.92,-297,29790862
9027099,Deepierro,12882,11977.65,-297,29790862
4786306,Lovefool,12458.7,11973.94,1199,29790862
3546931,Withered Lotus,12799.6,11968.00,-283,29790862
12588486,Kegare-,12709.6,11963.97,-504,29790862
9610211,Renesmee,12409.2,11954.27,644,29790862
7998028,Zonemax,12839.5,11933.94,-1257,29790862
10095644,Ruiz,12705.3,11927.63,-252,29790862
5253610,ryku,13102.4,11922.15,-2072,29790862
33305106,Vikki,12891.5,11920.18,-737,29790862
15015592,uryaa_,12886.3,11918.14,-1766,29790862
5400828,7Stalker,13011.4,11913.75,-1296,29790862
18818124,[RUE]Bambinex,12844.2,11904.01,-248,29790862
4595355,Rebbel,12544.5,11892.43,554,29790862
12433794,Owen123c,12716.9,11888.59,-846,29790862
985360,DataPata,12411.5,11874.69,366,29790862
18569771,manok,13062.1,11873.94,-1690,29790862
17753122,invadey,13249.5,11860.50,-1881,29790862
1162516,-Navillera,12652.5,11849.06,-260,29790862
6960376,Ambition-,12675.6,11834.69,-604,29790862
7329917,XMarioAdvZ,11650.8,11832.13,2615,29790863
13649500,Bougie,12721.9,11828.05,-1530,29790862
5928207,xMakron,12759.6,11815.57,-545,29790862
9610569,A l z a i,12832.2,11813.50,-1245,29790862
3880845,Juanoker,12637,11813.39,-532,29790862
13854,HineX,12354.6,11809.77,2385,29790862
13596084,A c o l,12661.9,11772.77,-1196,29790862
485474,Ken Doll,12533.3,11771.06,59,29790862
6649605,-Yui,12395.7,11747.62,211,29790862
34831329,Pantero_,12531.9,11740.98,-1568,29790862
37138231,lqwc,12802.3,11740.07,-2291,29790862
9434933,Yeury,12720.4,11729.64,-1390,29790862
4960842,kyao,12572,11726.27,-697,29790862
8738261,-Linglan Lily-,12410.8,11717.93,-97,29790862
23006180,timezzzz,12457.2,11709.88,59,29790862
7385701,Paku-,12154.5,11699.00,602,29790863
11899559,lazurie,12906.2,11669.35,-2038,29790862
5927823,Blushing,12812.5,11667.49,-1390,29790862
2933135,Mihawk,12282.9,11660.67,292,29790863
2026299,Vincs,12263.6,11646.37,39,29790863
17819541,ERROR CODE 0x7A,12166,11638.24,532,29790863
10286499,Baron,12649.1,11627.82,-1212,29790862
8673833,Callixtro,12289.4,11627.77,-306,29790863
24327100,[ EzGon ],12457.3,11621.92,-1241,29790862
6829347,Aidle,12375.1,11621.70,-103,29790862
11324794,Nikku,12717.2,11617.49,-1400,29790862
8611935,Stats-Kun,12337.8,11592.10,-261,29790863
15295154,Underscorebaka,12773.2,11582.18,-1738,29790862
5835067,Black Lotus,12062.7,11565.57,451,29790863
4994598,Oolt cloud,11750.4,11559.33,1857,29790863
9926856,Starwide,12578.8,11556.56,-883,29790862
4400693,ChrisS3097,12345.2,11555.18,-600,29790863
1375955,Zak,12014.7,11552.74,685,29790863
2086828,I CAN FC,12160.9,11546.75,162,29790863
8177073,AFK-,12462.5,11542.57,91,29790862
3908087,Teru,12467.9,11515.80,-1005,29790862
10937890,yukinasimp,12510.2,11495.48,-1278,29790862
4218932,Mibic,11267.6,11491.10,-31,29790863
8701106,stellar5005,12325.1,11470.76,-809,29790863
5040981,Maxbel,12291.6,11460.39,-564,29790863
3359485,IceRain86,12511.8,11451.66,-1333,29790862
6736420,Hisashi Shimoro,12025.8,11444.89,405,29790863
1264755,Infamous Shadow,11770,11443.47,1078,29790863
31499081,SheepBlade15,11922.1,11435.77,360,29790863
10161144,noksu,12141.4,11423.66,-372,29790863
3845678,Astrea,12233.8,11417.11,-53,29790863
7369828,Ambixious,12173.9,11402.73,-317,29790863
989542,lineqtxz,11820.7,11402.12,1171,29790863
15612292,Arrasy-,12609.5,11372.83,-1368,29790862
25684740,k4i3_mk,12372.4,11351.31,-1355,29790862
2159777,nanolost,11850.6,11350.71,942,29790863
4642193,BriaNer,12293.3,11320.37,-781,29790863
32061976,NoMyDarknesss,12394.7,11319.50,-1954,29790862
33076643,ItzFfas,12078.5,11317.78,-342,29790863
35116982,smn3to,12409.1,11309.21,-1707,29790862
2624179,Melu,12166.6,11309.14,-650,29790863
32159666,DizzyOracel,11989.9,11301.62,398,29790863
17191390,Lotus779,12568.8,11291.78,-1833,29790862
19611177,-NGNL-,12261.3,11269.02,-1381,29790863
8312428,Azu-chan,11990.8,11268.54,-108,29790863
6385052,nenoriu,12471.2,11255.09,-1514,29790862
8374764,arthurbayu,11273.5,11236.50,211,29790863
4015646,Amlink,12218.9,11223.80,-429,29790863
11393244,Sagatz,11967,11216.23,-730,29790863
20136125,ExGunt,11870.6,11214.51,832,29790863
14100384,AstralLoki,11804.7,11213.84,590,29790863
14174873,0spa,12332.8,11211.68,-1012,29790863
15273403,Alepe,11475.2,11211.34,1694,29790863
7642326,DaLamb_,11952.6,11206.89,-754,29790863
