m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
64,5056926,89.7,847.84,10,Lucent Downfall,2350118,338,6.8914,3312,9176,487412,5,6.5,5,5
64,3952364,89.51,834.06,6,Crimson Thread,1915744,343,6.06271,7703,31837,464846,5,7,5,5
0,435822,88.81,294.04,181,Yia & D.N.Angel's Oni,153776,218,5.34375,28484,102167,394516,5,5,5,5
0,81345,88.07,282.18,186,Taiko Oni,23838,107,5.33045,36329,107505,360161,5,5,5,5
0,4279950,87.03,558.96,29,Hell Oni,1936604,176,7.28037,3383,22804,473901,5,7.2,5,6.5
0,2665951,84.25,423.21,92,Imitated Oni,1283761,219,6.35433,7471,48299,448350,5,6.5,5,5.5
0,1939223,83.5,171.61,323,Oni,928431,53,4.10313,17739,65262,431623,10,5.5,2,5
0,341042,82.88,122.41,682,m1ng's Taiko Muzukashii,134151,225,3.03196,27985,107505,388463,5,5,4,4
0,28306,81.5,239.41,261,Taiko,210,111,4.28545,43790,107505,336524,8,8,6,5
0,3780629,80.87,184.14,321,muzukashii.,1840681,74,4.28837,2900,34396,462289,7,5,4,6
0,4948524,80.46,497.06,51,Ritual Oni,2312707,40,7.17112,3445,4324,492385,5,7,5,6
0,160839,77.09,266.02,208,Kanpakyin's Taiko Oni,51245,177,5.12085,43841,107505,372207,5,5,5,5
0,3953036,76.66,590.31,24,Hivie & KyeX's Rosenkreuz,1916069,308,7.44566,6435,31687,464999,10,7.2,2,5
0,1176482,75.35,252.15,197,Chromoxx' Oni,552702,176,4.83137,8655,82850,413846,3,6,3,5
0,4535046,75.29,134.82,522,Asagi's Muzukashii,2147276,156,3.39888,5915,20238,476445,5,5,5,6
0,1806900,72.19,581.42,32,Farewell Oni,863884,344,7.48944,8811,64550,432126,6,7,6,5
0,1939224,71.64,283.15,186,Ritual Oni,928431,53,5.22488,64917,65262,431623,10,6.5,2,6
0,2564670,70.89,435.46,49,Genjuro's Inner Oni,1118054,163,6.52041,14828,50024,446706,10,7,2,6.5
64,85823,70.64,289.46,162,Taiko Muzukashii (Tatsujin),25342,134,4.0488,12298,107508,362714,5,5,5,5
0,3859767,70.21,204.4,266,Oni,1875585,294,4.35928,5755,33012,463741,10,4.5,10,6
0,1525300,69.85,296.79,159,hikiko's Inner Oni,563743,199,5.30075,5013,66490,430241,5,6,2,6
0,3957908,69.58,582.61,32,Void,1917974,226,7.48405,6428,31669,465015,10,7.5,10,6
0,3848160,68.55,137.27,522,LER'S MUZUKASHII DEVIL,1864715,85,3.62498,8202,33485,463159,10,5,2,6
0,4213321,68.04,262.06,231,ONI,2022527,91,4.93753,5570,25833,471204,5,6,5,5
0,4435838,66.89,369.92,120,Inner Oni,2112776,32,6.10257,13254,23066,473632,10,7,5,8
64,4274714,66.19,306.09,146,Muzukashii,2047524,57,3.57296,8381,26315,470329,10,5,2,8
0,1170442,66.13,336.73,133,Inner Oni,552695,299,5.63211,9573,80486,416220,7,6,5,5.5
0,67204,66.07,211.18,295,Taiko Oni,19055,123,4.5278,34101,107508,357644,5,5,5,5
0,61918,65.73,148.28,453,Taiko Muzukashii,17351,107,3.96456,12135,107507,356962,4,4,5,4
0,1254676,64.25,125.72,570,MUZUK45H11,593010,167,3.2336,8970,79714,416975,5,5,5,6
1048,315,64.08,161.88,393,Insane,141,14,5.17779,1226433,107507,331638,7,7,6,2
0,3227210,63.39,173.68,323,Muzukashii,1580377,298,3.95647,4667,43066,453617,9,5,2,6
0,161275,62.61,261,231,Ono's Taiko Oni,39804,255,4.77353,59165,107505,372352,5,6,5,5
0,4180401,62.47,487.15,67,Promise,2009411,249,6.70888,6721,24228,472486,5,7.2,5,5
0,3880227,62.36,517.52,55,Hype Train!,1884578,208,7.04335,5327,30048,466687,10,7,10,6.6
0,903809,62.15,381.69,88,Inner Oni,417377,210,5.92445,9288,75336,421350,5,7,2,6
0,388464,62,265.9,208,Midnaait's Oni,58951,217,5.04948,23601,107988,389467,5,5,5,6
0,59792,61.86,303.04,138,Taiko Oni,16715,140,5.57874,16461,107506,354787,5,5,5,5
0,4119950,61.85,612.74,38,Fervour,1983752,290,7.56197,2135,27326,469357,10,7.2,2,4
0,928806,61.57,286.1,162,Oni,237272,130,5.37472,14489,88527,408159,5,6,2,5
0,161834,61.5,102.49,869,Taiko Muzukashii,26489,118,3.15287,19281,107509,372594,5,4,3,4
0,3713547,61.4,449.94,62,Nonsense Oni,1810532,219,6.50249,5962,34466,462216,9,7,4,5
0,2598274,61.18,175,330,Muzukashii,1249951,136,4.08719,4123,52139,444595,10,5,2,5
0,2751152,60.79,630.18,19,Challenge,1328018,148,8.03604,4754,48711,447974,9,7,2,6
0,2807613,60.72,144.8,453,Muzukashii,1356632,107,3.71025,8198,45249,451561,5,4.5,5,6.5
0,1772048,60.6,83.94,1068,Nardo's Futsuu,847323,211,2.27353,72639,67797,429293,5,4,5,6
0,557818,59.66,345.72,135,Oni,241526,227,5.77593,36242,100882,395801,5,6,5,6
0,5168648,59.36,530.4,53,Aquatope,2388053,199,7.16231,1619,7070,489685,5,7,5,5
0,3935662,58.62,476.98,61,<3,1904848,203,6.5937,7890,31452,465226,5,7.2,5,5
0,1774604,58.08,56.07,1244,Nardo's Kantan,847323,211,1.3681,686394,67797,429293,5,3,5,7
0,3741640,58.03,444.37,66,Roxy's Inner Oni,1809241,128,6.63376,7728,23956,472701,5,6.5,5,5
0,132640,57.79,278.24,173,Taiko Oni,37638,202,5.25552,24571,107505,368453,5,5,5,5
0,4263288,57.43,194.32,271,arc's Muzukashii,2042964,204,4.32174,3259,26439,470320,10,5,3,6.5
64,1492013,57.4,46.38,1244,Chromstrata's Kantan,705423,31,0.98734,111051,73469,423214,10,4,4.5,9
0,777799,57.11,285.87,162,Oni,352991,122,5.24926,20217,87177,409582,5,6,5,6
0,557817,56.92,114.34,715,Muzukashii,241526,227,2.86921,48850,100882,395801,5,5,5,5
0,222208,56.43,177.21,330,mint's Oni,79531,238,3.99186,40672,107505,379667,5,5,5,6
0,3324515,56.34,179.35,330,MUZUKASHii,1613246,256,4.0661,6498,36958,460030,10,5,2,6
0,46299,56.32,285.5,162,Taiko Oni(Kurouto),10539,116,5.22113,9660,107507,351383,6,6,6,6
0,281558,55.84,220.42,261,m1ng's Oni,107237,98,4.66593,25877,102487,394228,8,5,6,6
0,4207265,55.83,217.01,252,muzukashii,2020210,201,4.58443,2416,26450,470232,5,5,5,6
0,4364457,55.73,157.25,396,Muzukashii,2083675,102,4.05978,2909,24578,472113,10,5,2,6
0,5033325,55.67,565.61,42,Unspoken Feelings,2334877,198,8.46104,5785,8124,488687,5,7,5,6
0,243350,55.28,158.42,396,mint's Taiko Oni,89366,88,3.90337,33808,107505,379758,5,5,5,6
0,4583959,54.83,304.46,138,Inner Oni,2171753,85,5.37294,5156,19986,476697,5,6.5,5,6
0,935271,54.69,454.06,62,Tatsujin,433961,302,6.49824,13068,86627,410464,5,6.5,2,4
0,438606,53.92,145.19,453,Dekaane's Muzukashii,172688,220,3.57143,6221,105868,391060,5,5,5,5
0,1845315,53.76,184.48,321,Ayyri's Oni,873811,59,4.18005,18540,67019,429654,10,6,2,6
0,222216,53.63,100.57,869,Futsuu,79531,238,2.46392,55097,107506,379667,5,5,5,5
0,2111261,53.55,346.51,135,Inner Oni,1005685,135,5.80717,15525,60899,435784,10,6.5,7,5
0,3880229,53.52,317.68,137,Ura Oni,1884578,208,5.4969,4993,30048,466687,10,6,10,6
0,263682,53.43,139.49,522,Muzukashii,96103,130,3.52318,41204,107506,381275,5,5,5,5
0,42796,53.4,280.52,186,Taiko Oni,9782,120,5.12092,25007,107506,350516,6,6,5,6
0,222209,53.38,135.64,522,Muzukashii,79531,238,3.33606,43598,107505,379667,5,5,5,5
0,3998580,53.15,418.38,101,Inner Oni,1934147,215,6.35167,4020,22166,474549,5,6.5,5,5.5
0,468989,52.29,64.65,1385,Futsuu,175036,111,1.96847,85342,105094,391588,5,4,4,6
0,278000,51.31,221.56,261,Oni,106016,81,4.68438,16476,107506,386923,8,5,5,5
0,1414454,51.28,117.66,653,CHROMOXX' MUZUKASHII,661483,96,3.1672,13824,78247,418569,9,5,3.7,6
0,3797322,51.08,326.33,117,HIVIE'S GREED,1801203,86,5.77064,8214,31975,464717,5,6,5,6
0,174316,50.83,372.29,120,MM's Taiko Poni,57255,163,6.06632,21463,107506,374272,5,6,5,6
0,1654895,50.68,231.06,248,Nao's Oni,788233,86,4.83962,8748,71948,424631,8,5,2,5
0,4263292,50.66,399.79,83,ler's Inner Oni,2042964,204,6.05054,6854,26439,470320,10,7,3,5.5
0,1772049,50.14,197.32,286,Oni,847323,212,4.11461,21870,67797,429293,5,6,5,6
64,3817228,50.13,345.11,135,oni,1857329,112,3.93477,7822,34140,462542,10,4.5,10,5.5
0,3669540,50,113.12,715,Muzukashii,1790791,101,3.07296,2593,36333,460630,5,5,5,6
0,60383,49.42,243.68,225,Taiko,16893,151,4.82286,25360,107505,356157,5,5,5,5
0,4629698,49.37,467.81,59,gt's Silver Spoon,2182329,136,6.68259,6766,17207,479527,10,7,2,5
0,5463157,49.33,244.45,225,Ura Oni,2479183,31,4.90131,2585,5355,491356,6,6,2.5,7.5
0,5620357,48.99,505.3,53,Misery,2539411,103,7.0705,1587,2513,494206,9.8,7,4,5
0,4158362,48.8,496.14,51,Inner Oni,2000180,367,6.72464,5528,27159,469526,5,7.2,5,6.2
0,174737,48.8,211.05,295,MM's Oni,56403,78,4.43276,16765,107507,380290,5,6,5,6
0,4263293,48.62,291.1,181,Oni,2042964,196,5.18916,5036,26439,470320,10,6,3,6
0,360692,47.83,252.24,197,OniJAM's Oni,124500,128,4.99818,18029,107506,387808,5,5,5,5
80,1492013,47.6,66,1385,Chromstrata's Kantan,705423,31,0.98734,111051,73469,423214,10,4,4.5,9
0,725277,47.39,193.72,271,Oni,326029,111,4.37089,23813,95463,401330,6,5,5,5
0,3726064,47.21,260.34,231,Inner Oni,1815703,153,4.70623,5153,32807,463878,5,6.5,5,5
0,1082284,47.13,383.67,88,Inner Oni,508901,364,6.01849,6447,85463,411223,7,6,5,5
0,119491,47.13,201.9,266,Taiko Oni,37090,130,4.41377,22427,107509,372721,5,5,5,5
0,207134,46.92,333.92,127,S-Nagi's Inner Oni,71720,188,5.8105,22733,107506,378116,5,5,4,5
64,3946642,46.78,840.33,5,STARRY,1913199,255,6.20733,10774,28764,467919,5,7,5,5
0,4148279,46.72,349.89,122,Ph0eNiiXZ's Inner Oni,1972391,135,5.71371,6856,24599,472095,10,6.5,2,5
0,161053,46.51,304.75,146,Climbb & Kana's Taiko Oni,51245,199,5.45668,28346,107506,372207,5,5,5,5
16,3907074,46.5,610.08,38,fake promise,1895850,318,6.79653,14135,32293,464406,5,7.2,5,5
0,361867,46.45,311.75,164,qoot8123's Inner Oni,124500,128,5.45397,16215,107506,387808,5,6,5,6
0,635009,46.28,220.91,261,m1ng's Inner Oni,83560,161,4.43318,26074,100065,396618,5,6,3,6
0,1666641,46.12,211.16,295,Nao's Oni,781509,85,4.63063,17955,70997,425590,7,5,2,6
0,81297,46.08,237.08,261,Alace's Taiko,19705,110,4.8838,6943,107518,360687,7,5,7,8
0,361158,46.07,144.35,475,TK'S Muzukashii,139525,116,3.64476,21503,96603,400079,7,5,4,5
0,166358,46,135.59,522,Ono's Taiko Muzukashii,52203,86,3.30836,15003,107513,375365,5,6,5,6
0,161274,45.35,390.92,90,Ono's Taiko Inner Oni,39804,255,6.06845,26361,107506,372352,5,6,5,5
0,221949,45.28,108.97,763,ReySHeL's Muzu,79116,95,3.26018,24213,107506,380007,5,4,4,4
0,1628029,45.13,150.25,443,Skylish's Muzukashii,590032,104,3.83635,6651,67199,429508,7,5,4,6
0,285042,44.94,230.46,248,Oni,35211,178,4.53375,12081,107505,383950,5,6,5,6
0,2531793,44.73,426.5,71,HiroK's Inner Oni,1156337,109,6.42775,6586,51992,444712,10,7,2,5
0,366293,44.28,313.12,164,Oni,148034,299,5.37407,10435,107288,389394,5,6,5,6
0,81344,44.04,320.04,136,Taiko Inner Oni,23838,107,5.72801,36027,107507,360161,5,5,5,5
0,43588,43.98,237.14,261,Deaf To All But Taiko,11397,95,4.5103,9486,107506,351543,7,7,7,5
0,1465000,43.94,528.68,38,Dilapidation,692347,139,7.35422,9396,65431,431418,5,7,5,6
0,2563726,43.94,186.29,328,Raytoly's Muzukashii,1179815,136,4.26502,8764,49282,447402,5,5,4,6.5
0,3849919,43.73,450.98,62,Inner Oni,1871229,255,6.5201,4787,33291,463407,10,7,2,5
0,4029951,43.7,248.23,223,oni,1946328,89,4.82325,5154,30176,466507,10,6,2,6
0,1360616,43.57,373.72,120,Ono's Oni,609189,220,6.04815,13401,71699,425015,4,6,2,6
0,2690458,43.14,167.43,343,Muzukashii,1275054,242,3.95464,4796,45251,451295,9,5,2,6
0,4487792,43.09,164.78,343,Muzukashii,2133323,142,3.96961,1056,18433,478261,5,5,5,6
0,830083,42.96,80.28,1068,Normal,352570,153,2.65199,640601,94234,402489,5,4,3,4
0,468991,42.92,90.42,922,Muzukashii,175036,111,2.45082,54592,105094,391588,5,5,4,7
64,2016124,42.81,336.66,133,AyyLazy's Oni,942866,94,3.8916,18855,63748,433010,10,5,2,5
0,3910663,42.77,222,261,oni,1897404,31,4.73555,7989,32416,464174,2,6,2,6
0,414858,42.69,139.18,522,Muzukashii,171239,138,3.53369,12826,104866,391833,5,5,5,5
0,5195996,42.49,388.3,103,Inner Oni,1336266,147,6.10057,1689,9640,487043,10,6.5,2,6.5
64,4732057,42.3,203.33,266,Muzukashii,2230012,28,2.91378,4373,15881,480661,9,5,2,9.3
0,4825440,42.18,112.33,715,muzukashii,2266253,73,3.03304,2560,15607,481040,5,5,5,7
0,2170029,41.87,145.83,453,Indecent Insane,983911,95,4.51566,2588976,60362,436375,9,8.5,4.2,5
0,290768,41.82,84.23,1068,DangYang's Muzukashii,65545,122,1.96357,13004,107506,382777,5,5,4,5
64,1492014,41.46,112.75,715,Chromstrata's Muzukashii,705423,31,1.85463,47592,73469,423214,10,4.5,4.5,8
0,1946932,41.45,219.1,252,Inner Oni,928431,53,4.57137,34425,65262,431623,10,6,2,6
0,3927691,41.29,354.43,122,Inner Oni,1904848,203,5.70542,6034,31452,465226,5,6.5,5,5.5
0,392097,41.22,66.75,1385,Futsuu,157896,124,1.83535,55431,106061,390622,5,4,4,5
0,4681291,41.07,453.44,62,FANTASY,2210088,86,6.83468,6717,17663,479020,5,6.5,5,6
0,3987115,41.01,253.03,197,Oni,1927372,129,4.82995,2910,30745,466007,5,6,5,5
0,1292935,40.99,103.69,869,Muzukashii,595844,86,2.87109,12976,80753,415953,5,5,4,7
0,4568679,40.44,323.97,136,Friendship,2165690,87,5.58201,3387,19691,476991,10,6.5,2,6
0,4066958,40.39,377.34,95,LER'S INNER ONI,1961959,231,5.94208,4096,25537,471212,10,6.5,2,6
0,719400,40.36,304.28,138,Julie's Inner Oni,320905,113,5.59241,11684,94148,402576,5,5,5,5
0,298372,40.28,115.93,653,Ono's Muzukashii,72051,149,3.04457,14731,107233,389463,5,5,4,5
64,5023230,40.06,938.25,4,Windswept Blossom,1943312,312,6.58708,778,7525,489157,5,7.2,5,5
0,2813715,39.9,422.29,92,Hivie's Journey!,1340827,98,6.49032,8909,45062,451621,10,7,7,6
0,3825077,39.77,607.45,28,genjuro's hell oni,1856862,124,7.51951,5358,33970,462572,10,7.7,2,6.6
0,3869481,39.76,255.09,246,Chromoxx' Oni,1879586,219,4.76097,2670,31940,464769,5,6,5,5
0,217280,39.64,266.06,208,714's Taiko Oni,76396,203,5.04537,44997,107505,377988,5,5,3,5
0,234673,39.61,235.9,261,Lundle's Taiko Oni,81051,115,4.80868,25568,107506,380655,5,5,5,5
0,3286089,39.42,151.47,443,Muzukashii,1609365,132,3.71056,2100,42326,454368,9,5,2,6
0,4840680,39.34,323.28,136,Inner Oni,2271969,218,5.6184,2846,15152,481635,5,6,5,5
0,1920741,39.33,217.54,252,Oni,919704,205,4.43811,8019,61265,435500,5,6,5,6
0,130067,38.83,278.18,173,Climbb's Taiko Oni,39971,216,5.1782,23164,107506,368647,5,5,5,5
0,1073090,38.78,292.29,181,Inner Oni,504344,76,5.40421,17997,86703,409989,7,6,5,6
0,1476506,38.6,223.09,261,Oni,697043,115,4.50147,11736,75721,421049,10,6,2,5
64,1183029,38.41,687.94,18,Eternity,559371,310,5.42807,12102,82790,413895,5,7,2,5
0,82117,38.34,230.22,248,Taiko Air Oni,24084,218,4.46775,22537,107506,359440,6,6,5,6
0,4288732,38.28,422.47,92,I Wanna Be Like Her,2053260,129,6.37041,4873,21703,474999,9,7,4,6.5
16,2751152,38.23,790.25,12,Challenge,1328018,148,8.03604,4754,48711,447974,9,7,2,6
0,243349,38.11,90.39,922,mint's Taiko Muzukashii,89366,88,2.44485,31300,107505,379758,5,5,5,5
0,3892272,38.08,260.94,231,HORIIIZON'S ONI,1878651,190,4.83232,3733,32022,464660,10,6,2,6
0,3734552,38.06,579.19,38,Reverberation,1819997,462,7.25491,3567,34516,462166,5,7.2,5,4
0,720267,38,368.25,98,Inner Oni,324146,222,5.97558,11465,95121,401932,5,6,5,5
0,2961645,37.89,255.48,246,2199's Oni,1194332,267,4.77926,3888,45969,450719,10,6,2,5.5
0,3884329,37.8,424.52,71,Heartbreak,1886394,175,6.29888,1747,10816,486071,10,7,3,6.5
0,1241101,37.73,248.94,223,Chromoxx' Oni,556174,94,4.82066,9533,82323,414424,9.3,6,4.2,6
0,4078106,37.66,259.85,231,SUPER MUTEKI CHOCOLATE,1966609,70,5.12208,1810,13647,483038,10,6,2,6
0,74402,37.42,229.79,248,31's Taiko,20752,134,4.6747,16139,107506,358885,5,5,5,6
0,183596,37.4,281.88,186,Kurosanyan's Taiko Oni,44035,123,5.12641,15825,107507,376143,5,6,5,5
0,1666640,37.39,125.09,570,Nao's Muzukashii,781509,85,3.43037,23031,70997,425590,7,4.5,2,6
0,210463,37.37,225.37,256,ReySHeL's Taiko Oni,70104,154,4.62825,17289,107505,377761,5,5,5,5
0,3333278,37.32,203.18,266,hivie's ura muzukashii,1632360,238,4.23369,2883,40084,456674,9,5.5,2,5.5
0,1000660,37.3,306.89,146,Inner Oni,449950,72,5.54864,12717,55913,440801,5,6,2,6
0,1695591,37.28,311.84,164,EXTREMO,807972,42,5.72936,8362,53233,443662,9,6,4,6
0,3729952,37.21,174.59,330,Muzukashii,1754869,182,4.02266,2140,34287,462489,10,5,2,6
64,1492009,37.07,80.37,1068,Chromstrata's Futsuu,705423,31,1.43227,47232,73469,423214,10,4,4.5,9
0,4610929,36.98,381.98,88,Rejection,2182329,136,6.11299,5191,17207,479527,10,6,2,6
0,351995,36.86,308.24,146,Ono's Taiko Oni,100049,169,5.509,21004,106703,389979,5,6,4,8
0,5356728,36.71,385.16,103,Moonlight,2379157,48,6.27216,2761,7084,489600,9,6.5,4,7
64,3710129,36.64,597.68,33,KyeX's Confession,1808925,117,5.27274,6746,34901,461778,10,6,3,6
0,145706,36.46,350.29,122,Climbb's Taiko Oni,41616,216,5.99994,8244,107507,374436,5,5,5,5
0,3068731,36.45,125.01,570,Muzukashii,1432678,176,3.18555,8081,41086,455633,5,5,5,5
0,414274,36.31,235.74,261,Oni,171239,138,4.5929,23927,104866,391833,5,6,5,6
0,3964446,36.25,270.86,186,Hivie's Oni,1904848,202,4.93348,4153,31452,465226,10,5.5,2,6
0,114248,36.23,117.78,653,Muzukashii,35211,178,3.02095,11645,107506,383950,5,5,5,5
0,818554,36.09,451.35,62,TK'S Inner Oni,371857,112,6.74201,12248,90661,406025,5,6.5,5,6
0,2719608,35.83,248.77,223,HiroK's Oni,624218,180,4.7023,5158,43834,452716,9,6,4,5
0,3076087,35.75,218.14,252,Oni,1501192,115,4.51882,2641,43882,452801,10,5.5,2,5
0,5006436,35.3,135.68,522,Roxy's Muzukashii,2329655,134,3.50614,2221,11580,485138,5,5,5,6
0,5316878,35.29,481.81,70,Patriotic Love,2438056,41,7.02207,1542,1171,495511,9,7,3.2,6
0,1736334,35.28,212.01,295,Charlotte's Oni,828757,89,4.43471,4482,69707,426974,7,6,5,6
0,2935189,35.27,342.1,97,Inner Oni,1425359,96,5.72741,9701,45417,451266,10,6.5,5,5.5
0,222303,35.06,291.82,181,Oni,79713,248,5.35401,11659,107507,380239,5,5,5,5
0,77710,34.89,210.63,295,lepidon! - Taiko Oni,18923,144,4.45848,32411,107505,360161,5,5,5,5
0,4305049,34.79,420.76,92,Inner Oni,2059697,300,6.16111,2353,18324,478371,5,7,5,5
0,90616,34.7,261.02,231,Taiko Inner Oni,24320,130,5.06098,31895,107506,361038,5,5,6,5
0,421741,34.41,97.57,906,Ono's Muzukashii,124857,139,2.5484,22035,97165,399564,5,5,4,5
0,1003336,34.39,233.73,248,Oni,466471,114,4.61274,13921,87783,408909,5,6,5,6
0,173361,34.27,192.98,271,inaba's Taiko Oni,53857,130,4.30878,44372,107505,376626,5,5,5,5
0,5347547,34.2,614.1,38,Itami,2449069,306,7.51973,1008,4195,492497,10,8,2,5
0,4708272,34.2,383.94,88,Inner Oni,2220923,67,6.33998,2496,16816,479722,9,6.5,2,6.5
16,1806900,34.06,746.92,18,Farewell Oni,863884,344,7.48944,8811,64550,432126,6,7,6,5
0,46805,34.03,109.92,715,lepido's Taiko Oni,12431,84,2.99414,63885,107507,353629,5,5,6,7
0,315,34.02,89.71,922,Insane,141,14,5.17779,1226433,107507,331638,7,7,6,2
0,5463234,33.89,212.32,295,Alice's Inner Oni,2479183,31,4.58144,1906,5355,491356,6,5.8,2.5,7
64,161834,33.85,224.99,256,Taiko Muzukashii,26489,118,3.15287,19281,107509,372594,5,4,3,4
0,4696529,33.82,272.19,186,[-E S I A-]'s Oni,2204752,136,5.01522,1943,8052,488649,10,6,2,5
0,179536,33.6,194.28,271,Taiko Oni,59981,88,4.36077,22424,107506,375362,5,5,5,5
0,2723322,33.28,316.3,137,Heaxys' Oni,1283761,219,5.57212,5498,48299,448350,10,6,2,5
0,76538,33.27,264.59,208,Climbb's Taiko Oni,20406,102,5.18473,39416,107506,359647,5,5,5,5
0,153307,33.21,242.19,225,inaba-tan's Taiko Oni,35375,255,4.73199,24686,107505,380128,6,5,5,6
0,3607885,33.17,537.47,39,Disintegration,1762719,243,7.04767,6131,37190,459598,5,7.2,5,5
