art,t,bpm,s
DJ S3RL,T-T-Techno (feat. Jesskah),175,83560
Vickeblanka,Black Rover (TV Size),204,781509
Ryu* Vs. Sota,Go Beyond!!,200,19705
Rungran,d.m.c (Band Ver.),180,52203
P*Light,NINJA IS DEAD IIDX ver.,222,590032
AU,Infinite of Nuclear Fusion,200,35211
Kabocha,EgO,236,1156337
marina,Towa yori Towa ni,200,148034
ZUN,Deaf to all but the Song,163,11397
Kobaryo,Perfect Neglect,230,692347
t+pazolite,Tempestissimo,231,1179815
The Fallen Prodigy,Misery,200,1871229
i love you,my mother wants me dead,210,1946328
Omoi,Chiisana Koi no Uta (Synth Rock Cover),220,609189
Kobaryo,Tool-Assisted Speedcore (TQBF Frame Advance RMX),196,1275054
"ANGUISH, EXILED & elfass",Gulyayu,200,2133323
beatMARIO,Night of Knights,180,352570
Shittypedia,my dad after hearing my mom was pregnant:,276,1897404
nmk,sola,195,171239
Silentroom,Finixe,222,1336266
Montablan64,Harumachi Clover,142,2230012
Zachz Winner,doodle,160,2266253
S3RL,Bass Slut (Original Mix),175,983911
Otokaze,Ame Michi,95,65545
Meg & Dia,Monster (DotEXE Remix),140,157896
YOASOBI,UNDEAD (TV Size),144,2210088
USAO,SUPERNOVA,212,1927372
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,595844
natori,Absolute Zero (TV Size),221,2165690
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,1961959
BlackY,Max Burning!!,190,320905
Cascada,Bad Boy (Nightcore Mix),169.4,72051
Denkishiki Karen Ongaku Shuudan,Haru no Hi (DJ Sasai Yuna vs. DJ Inui Sana Bootleg),180,1943312
Kano,Walk This Way! (Cut Ver.),260,1340827
sienna sleep,navi 98,240.08,1856862
MYTH & ROID,Paradisus-Paradoxum,201,1879586
Rohi,Kakuzetsu Thanatos,200,76396
REDALiCE Feat. Ayumi Nomiya,Little Star,183,81051
Reku Mochizuki,Faith of Eastward,175,1609365
Tartarate,Memories,200,2271969
S3RL,I Will Pick You Up (feat. Tamika),175,919704
Megpoid GUMI,Jinsei Reset Button,200,39971
nao,Toaru Shoukoku no Ohimesama ga...,218,504344
t+pazolite,Oshama Scramble!,190,697043
Our Stolen Theory,United (L.A.O.S Remix),175,559371
buelow,Revolver (Sped Up Ver.),205,2053260
Kenshi Yonezu,KICK BACK,204,1878651
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,1819997
Eluveitie,Helvetios,220,324146
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1194332
Yuaru,Streaming Heart,210,1886394
"Shizuru (CV: Nabatame Hitomi), Rino (CV: Asumi Kana)",SUPER CHOCOLATE (Game Ver.),205,1966609
Lily,Lily Lily Burning Night,165,20752
bj.HaLo,Ende,200,44035
Aso Natsuko,More-more LOVERS!!,182,70104
Chroma,sink to the deep sea world,185,1632360
Remo Prototype (CV: Hanamori Yumiri),Sendan Life,227,449950
Milharal,SORRIZO RONALDO,130,807972
katagiri,We are not the kyuutie Ladies,200,1754869
Himeringo,Yotsuya-san ni Yoroshiku,220,100049
Shakira,Can't Remember to Forget You feat. Rihanna (Sped Up & Cut Ver.),207.04,2379157
u's,LOVELESS WORLD,157,1808925
Megpoid GUMI,Justice Breaker,205,41616
DECO*27,Vampire feat. Hatsune Miku,164,1432678
t+pazolite,OMAKENO Stroke,240,371857
TORIENA,Chewingood!!!,190,1501192
SmilyBruh,"""AKAGE"" (feat. Hatsune Miku)",195,2329655
ONE OK ROCK,American Girls (Cut Ver.) (Juztan Remix),230,2438056
Ray,km/h (TV Size),185,828757
Raytoly,Back To You ~Raytoly's Together Remix~,200,1425359
ONE OK ROCK,Never Let This Go,191,79713
Niko,Night of Fire,157.71,18923
Hayakore Tatsumi,NomaNomaYeah,190,2059697
Denji Sano,Taiko Time,170,24320
M2U,Masquerade,128,124857
AAAA Chazuke,Hop Step Adventure*,186,466471
Ave Mujica,Symbol I : Fire,236,2449069
bo en,My Time,199,2220923
Ikimono Gakari,Blue Bird (TV Size),151.93,12431
Thunders,Override (HARDEST REMIX),204,2204752
ryo (supercell),ODDS&ENDS (Short Ver.),192,59981
Nico Nico Douga,Owens,185,20406
Nanahira,Frightfully-insane Flan-chan's frightful song,170,35375
UNDEAD CORPORATION,Embraced by the Flame,215,1762719
Tanya Degurechaff (CV: Yuuki Aoi),Los! Los! Los! (TV Size),240,1069743
Cascada,Everytime We Touch [Fvrwvrd's 700 BPM Speedcore Edit],175,1869818
puz,killer fish from mario paint,131.85,1950903
Primary,Inai Sekai,250,560389
Artemas,i like the way you kiss me (DETHVEDA Frenchcore Edit),200,2168566
Acchi Kocchi Cast,Acchi de Kocchi de (TV Size),210,49967
WHOKILLEDXIX,spy?,200,1484545
shio,Hanabi no Saku Yoru.,276,1936253
Broken By The Scream,Raika Raika,240,2093732
yuri,Suki,180,2345767
DystopiaGround,AugoEidEs,207,1791178
Pedro Silva,World's End Valentine,162,1504327
Emille's Moonlight Serenade,Saa Anata no Inochi wo Sasagete Nemure,190,1828484
TOMOSUKE x Jazzin'park,LANA - Kiroku no Kakera (sasakure.UK Framework Remix) -,200,286025
Hiiragi Magnetite,Tetoris,170,2328105
Yousei Teikoku,Hades: The Rise,210,33911
toby fox,Spider Dance,230,373414
Nanaki feat.GUMI,Mousou Kajitsu,200,602993
Null Specification,Kimi no Tonari de,210,1951868
Altermis & takehirotei & Violet Delta,"Christmas Slop (takehirotei ""omnigenre"" remix)",250,2477890
96neko,Uso no Hibana,188,571856
Jackal Queenston,Rubber Band,175,1112418
kessoku band,Seishun Complex (TV Size),190,1879516
MISATO,Necro Fantasia,175,516494
DystopiaGround,AugoEidEs,207,136969
SID,Ranbu no Melody (TV Size),192.1,75785
Mike Morasky,Faster Than a Speeding Bullet,168,1070783
Go Ichinose,Lake,64,2049655
Koda Kumi,Guess Who Is Back (TV Size),183,906786
Zmey Gorynich,Sorochinskaya Yarmarka,220,1399899
toby fox,Metal Crusher,116,2204453
ClariS,Connect -TV MIX-,175,203567
Jula,za kazdym razem (kyoto Frenchcore Remix) (Sped Up Ver.),230,2228575
Haraguchi Sasuke,Igaku,170,2171715
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,1895673
kawaii vocaloid,Sukitte 100-kai Itte (feat. Hatsune Miku),177,2275012
Silentroom,XHRONOXAPSULE,277,1898803
BULANOVA,NE PLACH',112.75,1740291
DJ Sharpnel,StrangeProgram,215,5774
TFD500,Among Us Trap Remix (sus 202BPM hardcore remix),202,2407215
Ryu*,We're so Happy,185,120838
DECO*27,Chimera feat. Hatsune Miku,212,1769706
MARETU,Magical Doctor,204,2178959
NH22,Corrosion,205,17044
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,916198
"25-ji, Nightcord de. x Kagamine Len",Bug,186,1839164
Chai Found Music Workshop,Kikyoku ~Seasons of Asia~,149.98,19809
DECO*27 feat. marina,Aimai Elegy,210,43248
Roselia,Six Trillion Years and Overnight Story,186,790060
9mm Parabellum Bullet,Inferno,195,481954
Frums,theyaremanycolors,240,984900
MIMI feat. Hatsune Miku,Ai no Sukima (Rock Cover),204,1096932
IOSYS,Cirno's Perfect Math Class,175,120071
Taiko no Tatsujin,Kaze no Fantasy,182,6472
Ryu*,KOROBUSHKA (Ryu*Remix),175,57192
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1882014
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,1231886
u's,MOMENT RING,196,437113
Infected Mushroom,The Pretender,174,1959135
Iguchi Yuka,Platinum Disco (TV Size),117,45720
Melanie Flash,One in a Million (Nightcore Mix),174,37235
Chihiro Yonekura,Koiseyo Otome! (Game Size),220,277223
Nanahira,Tobidase! Sweet Sweet Magic*,180,42837
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,38459
LiSA,crossing field (TV Size),179,54384
CINDERELLA PROJECT,Shine!! (DJ Ramakun FUNKOT REMIX),180,549167
DECO*27,Cinderella,158,1548431
MowtenDoo,Terry's Athletic Bodywash,187.5,864396
Ara Potato,Skype x Can Can,195.14,47078
Will Stetson,Despacito ft. R3 Music Box,89,798007
DECO*27,Cherry Pop feat. Hatsune Miku,192,2409692
DECO*27 feat. Hatsune Miku,Streaming Heart,210,160466
Faylan,Dead END (TV Size),183,43584
Nor feat. Konomi Kohara,RE Aoharu,180,1927384
Jeff Williams feat. Casey Lee Williams,Time to Say Goodbye (TV Size),250,2355146
Seiryu,Critical Crystal,191,138311
Caramell,Caramelldansen (Speedycake Remix),164.74,18568
ALiCE'S EMOTiON,Dark Flight Dreamer,189,1265192
PSY,GANGNAM STYLE,132,55799
Hatsune Miku,Atama no Taisou,240,40344
MAN WITH A MISSION,When My Devil Rises,214,2124050
Shikiura.,Patchwork,187.5,2032493
Dragon Guardian,Tenkai e no Kippu,190,2283239
USAO,Showdown,178,438839
Shounen Radio,neu,198.48,58422
Ai Otsuka,Sakuranbo,169.96,16928
Yooh,Dynasty,189,83094
Ata,Euphoria,190,1234186
DECO*27,Chimera feat. Hatsune Miku,212,1740454
Yorushika,Replicant,190,1546822
-45,Akaikutsu Nise (Cut Ver.),175,2198320
YuFu,Holy Moon,162.14,14561
Iyowa feat. KAFU,Kyu-kurarin,220,1814819
diaxart,2024 (Bad Apple x u i a oiiaoiia cat),156,2306894
Toby Fox,Vs. Lancer,180,873963
IOSYS,"The Lovely, Freezing, Tomboyish Bath, Cirno's Hot Spring",188,27107
Camellia,Fastest Crash,210,394025
M2U,Quo Vadis,160,135324
Junichi Masuda,Battle! (Champion),187,2046043
goreshit,o'er the flood,194,51972
Altermis & takehirotei & Violet Delta,Christmas Slop,250,2479494
Zachz Winner,blu,155,2314502
yuiko,petit bonheur,180,1881219
7_7,Katyukusa,250,1430308
CustomiZ,COOLEST,188,460893
T.M.Revolution x Mizuki Nana,Preserved Roses -Anime Version-,167,112416
Caramell,Caramelldansen (Speedycake Remix),164.2,7380
Dark PHOENiX,Stirring an Autumn Moon,194,16650
Zeami,Ryougen no Mai,208,29386
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,542081
Kagamine Rin,Abstract Nonsense,208,39580
Tsunku,Munchy Monk Circus,189,9608
Kobaryo,Outer Occult Occupation,222,1771472
TANO*C Sound Team,BATTLE NO.1,200,1080359
Zeami feat. Ayane,Senpuu no Mai (AC ver.),160.04,21691
Hyadain,Hyadain no Kakakata Kataomoi-C (TV Size),180,28565
DragonForce,Revolution Deathsquad,200,114142
TUYU,Daemonisch,200,1444402
cillia,Ringo Uri no Utakata Shoujo,225.2,398423
takehirotei,Can We Get Much Higher Remix,170,1888132
Aiobahn feat. KOTOKO,INTERNET YAMERO (K.zune MENHERA 3000% BOOTLEG),200,2307626
David Wise,Boss Challenge,264.06,2244924
DECO*27,Streaming Heart feat. Hatsune Miku,210,1795839
yifo,Le Fishe au Chocolat (Chiptune Ver.),210,1895056
YOASOBI,Idol (TV Size),166,1976837
laura les,Haunted,169.4,1845105
Getty vs. DJ DiA,Grayed Out -Antifront-,190,1601533
Leon Riskin,Celebration Music,165,2100017
"cosMo@BousouP feat. Hatsune Miku, GUMI",MONOCHROME VOICE,240,2529895
redballoon,Gin iro no Sora (TV Size),188,23578
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,591442
Yousei Teikoku,Kyouki Chinden,280,1938037
MilkyWay,Anataboshi (TV Size),189,2257344
Kobaryo,Villain Virus [feat. Camellia],260,2468709
Junichi Masuda,Lavender Town Theme,125.75,53810
4nzu,ENIGMA ZAG,200,1925165
S3RL,Pika Girl,175,40440
yuikonnu & ayaponzu*,Kunoichi demo Koi ga Shitai,185,333775
Mitsukiyo,Unwelcome School,180,1691024
Hayakore Tatsumi,DigitalOffline0011 Hayakore Tatsumi,200,1860299
Sakamoto Eizo x Takahama Yusuke,UNDEAD HEART (IKARI NO Warriors),210,781915
DECO*27,Android Girl feat. Hatsune Miku,192,1450071
Zedd,"Clarity (feat. Foxes) [Milkfish's ""CRY2HARD"" edit]",170,1927081
Frederic Chopin,Etude Op. 10-4,167,22374
Lil Uzi Vert,XO Tour Llif3 (jscelle remix),181,1907433
Tenchio,Codependence Service Club,234,1709643
yzrin,Hi o Kesu Hitotachi no Anime no Kyoku,260,1651061
illion,AIWAGUMA,176,533037
Team:SASAKURATION,AVALON,200,118763
TUYU,Loser Girl,186,1555035
Boom!,How Do You Do? (Potatoheadz Remix) (Nightcore & Cut Ver.),166.82,2485924
u's,LOVELESS WORLD,157,1886395
DJ S3RL feat. Sara,Feel The Melody,175,68053
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,371118
SymaG,Buriki no Dance,172,482486
Hirokazu Tanaka,B-TYPE,149.31,2293974
Curren,miss you,207,2207263
[Kyoro],Mochio-,268,1819949
ribbon room,mint tears,188,1536880
Zeami,Shikou no Ran,183,578524
Caramell,Caramelldansen (Ryu* Remix) (Nightcore Mix),197.75,48842
Thaehan,Ohayou !,188.5,792231
siromaru,symbolic gear,155,1875669
GYZE,HONESTY,185,2531240
SakiZ,"In the soil, daily life with a sardine",200,1487079
PSYQUI,Education,180,1119099
Falcom Sound Team jdk,Ernst,225,65379
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,312658
DECO*27,Reversible Campaign,190,555581
EGOIST,The Everlasting Guilty Crown (ETIA. Hardcore Bootleg Remix),172,779872
NicoNico Chorus,Rolling Girl,195,16458
daniwellP feat. Momone Momo,Nyan Cat,142,1676476
Toby Fox,THE WORLD REVOLVING (Raytoly Arrange),190,1861527
toby fox,Song That Might Play When You Fight Sans,240,1504271
ANCIENT MYTH,Zenith,170,2191269
Nekrogoblikon,The Skin Thief,230,1129186
DECO*27,Animal feat. Hatsune Miku,188,1769185
Adust Rain,Imperfect Cherry Blossom,174,2095104
C418,Droopy likes ricochet,94.67,41545
SPYAIR,Imagination (TV Size),204,2167566
Yorushika,Haru (TV Size),204,2114635
Pendulum,The Island (MaxNRG Remix),174,48284
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,932283
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,1795023
whyalive,ALT + F4,172.97,1855600
Kagamine Rin,Tokyo Teddy Bear,204,39838
SPYAIR,RAGE OF DUST (TV Size),240,2452353
Sleeping With Sirens,If You Can't Hang,192,409025
Tanaka Hirokazu,C-TYPE,149.3,757146
PassCode,Taking you out,220,1652463
Unlike Pluto,Everything Black (feat. Mike Taylor) (Envy Frenchcore),210,1859399
LindaAI-CUE,Saitama 2000,200,2219945
renforshort,hate the way you love me (nightcore & cut ver.),200,2471999
HO-KAGO TEA TIME,U&I,210,23138
NICO Touches the Walls,Hologram (TV Size),162.78,15459
SHK,Flight of the Bumblebee (RST Classic),175,2200737
MYUKKE.,Red Screen of Life,170,2329036
GOETIA,Extricate,155,2321384
siromaru,Delta Spike,165,1918141
Chata,Yuujou Pop,174,22404
Memnicus,Better Call Goofy Ahh Saul (Remix),90,1860651
Kurubukko vs yukitani,Minamichita EVOLVED,180,136632
Dunderpatrullen,We Are Number One (Remix),168,547301
The Flashbulb,Amen Iraq,203,966277
marina,Towa yori Towa ni,200,143370
Yousei Teikoku,The Creator,280,1798859
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Nightcore & Cut Ver.),164.08,2230742
Nightwish,She Is My Sin,153.02,529780
fripSide,Last Fortune (pocotan Remix),176,433465
Tsukuyomi,IF,135,2127745
Cascada,Dangerous (Nightcore Mix),181.25,24340
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,80747
3R2,Happiness Breeze,185,2152820
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,32775
halca,Houkago no Liberty (TV Size),140,2308198
bibuko,Reizouko Mitara Pudding ga Nai,190,90068
saradisk,226 - Inoshikachoo!,170,1123258
katagiri,Naopura2000 -Daybreak-,224,969821
Leah Kate,10 Things I Hate About You (Sped Up & Cut Ver.),176,1901152
The Flashbulb,DIDJ PVC,135,965178
IOSYS,Cirno's Perfect Math Class,175,25739
Hatsune Miku,Senbonzakura (Short Ver.),154,42999
sasakure.UK,ChRoNiClESeVeN feat. Annabel,195,630014
Yorushika,"Yuunagi, Bou, Hana Madoi",220,1324556
HoneyWorks,Confession Rehearsal,185,69813
Hyadain,Hyadain's Jojo Yujo (TV Size),200,1849682
xi,Blue Zenith,200,1008969
Kaede To Kyo Aki Ame Kuzu,Q,240,1121548
SCANDAL,Shunkan Sentimental (TV Size),168,12756
toby fox,sans.,128,584575
ragey,Shoujo Rei,150,1914426
t+pazolite,Pumpin' Junkies,190,364288
"25-ji, Nightcord de. x KAITO",BAKENOHANA,180,2293066
ONE OK ROCK,Mikansei Koukyoukyoku,195,667682
Virtual Self,EON BREAK,180,1138198
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,445730
Zeami feat. Tenshi,Tenyou no Mai,174,178962
Infected Mushroom,The Pretender,174,82912
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,1771645
M2U,Masquerade,128,132040
Whispered,Exile of the Floating World,225,2133005
t+pazolite,Night of Knights (tpz Overheat Remix),200,1031381
IOSYS,Endless Tewi-ma Park,128,48874
TUYU,Territory Battle,140,1363181
Kawano Marina,Morning Arch (tamame remix),175,2198682
Imperial Circus Dead Decadence,Shinbatsu o Tadori Kyoukotsu ni Itaru,250,1070409
Krewella,Say Goodbye,180,2207373
Yousei Teikoku,Zetsubou plantation,230,86009
ClariS,Colorful (tamame's apostate remix),175,899738
DUSTCELL,DERO,170,1478599
SOUND HOLIC Vs. dj TAKA feat. YURiCa,TIEFSEE,165,409533
The Quick Brown Fox,The Big Black,360.3,41823
Reku Mochizuki,Yorixiro,185,1397782
wowaka,World's End Dancehall (ROCKETMAN Remix),171,88911
Kagamine Rin,Meltdown,165,45672
Fire EX.,Shattered Dreams,215,287251
Hanon x Kotoha,Fuwari,164,2046912
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,1316773
isekaijoucho,Heat abnormal,183,2070037
S3RL feat Krystal,R4V3 B0Y,175,481451
Jonathan Underdown,IN THE ZONE,172.03,23502
daryana,juice,130,2181722
Electro.muster feat. Rita,Dream Walker,175,1480195
Anamanaguchi,STILL SPLODIN' THO (Interlude),200.84,104151
inabakumori,Lost Umbrella (7_7 bootleg),170,1454002
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1225446
Sewerslvt,Cyberia lyr3,200,1501870
DOES,Donten (TV Size),188,24664
SPYAIR,Genjou Destruction (Cut Ver.),194,1494193
TeamGrimoire+Amaneko,croiX,195,88692
Thaehan,Doki-Doki,180,626006
Pocco Tocco,Cinder Quartet,194,2470915
Cascada,Everytime We Touch (Nightcore Mix),174.66,1993798
ONE OK ROCK,Answer is Near,188,63112
Frums,Credits,179,990649
uyu shogen,Only4U,215,2411681
Camellia feat. Nanahira,Kansoku Eisei,183,927544
Hanatan,Kimi no Kiseki,190,80624
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai (Cut Ver.),190,2200898
Tartarate,Fire the daybreak,200,1709215
DJ Sharpnel,IVALTEK,208.1,50429
REDALiCE,Great Nano Desu*,172,2053574
EGOIST,The Everlasting Guilty Crown (TV Size),172,43479
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,69158
MomoKuro-tei Ichimon,Nippon Egao Hyakkei,160,72119
Mrs. GREEN APPLE,Inferno (TV Size),185,999645
Hamburgaga,Fubuki Guys,165,1255559
yes we cant,wh,130,295480
Cascada,Everytime We Touch (Nightcore Mix),186,21219
DJ Genki,GAME 0VER,200,1850746
KANA-BOON,Silhouette,183,399358
UNLIMITS,Haruka Kanata (TV Size),202,56567
Furries in a Blender,Storm World,175,319473
iroha(sasaki),Meltdown (Game Ver.),165,2397080
sawawa,Cirno Break,196,2236199
Sleeping With Sirens,Ctrl + Alt + Del (Cut Ver.),210,2509578
Gram,Sigmund (tpz Overheat Remix) / Ending,220,757457
xi,.357 Magnum,178.5,155749
ClariS,Connect,175,539122
Rohi,Kanata ni Mau wa Sakura no Shirabe,200,93555
S3RL,Bass Slut (Original Mix),175,375648
BILLBOARDS,ISCHEZAYU (LIELESS FRENCHCORE BOOTLEG),200,1887133
LiSA,crossing field (TV Size),179,54373
IAHN,Transform (Original Mix),174,877069
Noah,Reflection,218,1822689
Lieless,chipi chipi chapa chapa,177,2322879
goreshit,fake ass bitches (Cut Ver.),255,1707274
07th Expansion,rog-unlimitation,220,28751
kessoku band,Karakara (TV Size),190,1906563
KASAI HARCORES,Cycle Hit,175,668239
Koji Kondo,Slider,175.82,2337814
765PRO ALLSTARS,Jibun REST@RT (Cut Ver.),171,315288
LiSA,ADAMAS (TV Size),191,869726
Kano,Houkago Stride,225,289985
Wisp X,Final Moments,165,847957
Omiya Club,Koro Funk!,107.2,1291782
camel ytpmv,Camelmiru Camel,234,2362559
Omoi,Snow Drive (01.23),224,1274884
SOOOO,Raven Haven,185,921535
Imagine Dragons,Warriors (Jiyagi Bootleg),205,1738592
Avizura,Lucky Star,175,130546
MIMI feat. wanko,Minimum,202,1912477
Mili,world.execute(me);,130,507196
jun,KIMONO <3 PRINCESS,190,19691
Hakobe Naru(CV:M.A.O),Nekomatsuri,160,659442
DJ SHARPNEL,Over the Fullereneshift,203.9,2039895
