art,t,bpm,s
EGOIST,The Everlasting Guilty Crown (TV Size),172,43479
CyoucyoP feat.Hatsune Miku,End of the World,188,215476
Kurubukko vs yukitani,Minamichita EVOLVED,180,136632
Team:SASAKURATION,AVALON,200,118763
Frums,theyaremanycolors,240,984900
Renard,Bumblefuck,220,243045
Yunomi with Momobako&miko,Soumatou Labyrinth,160,625493
sasakure.UK,ChRoNiClESeVeN feat. Annabel,195,630014
Eluveitie,Helvetios,220,324146
KASAI HARCORES,Trinity Homerun,175,879375
kemu,Haiboku no Shounen,185,67554
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,38459
Mia REGINA,My Sweet Maiden,204,648389
yifo,Le Fishe au Chocolat (Chiptune Ver.),210,1895056
Alex Mercer,SPICETALE,150,375161
Aoi Eir,INNOCENCE (TV Size),183,61820
Envy,Paladin,130,109525
DECO*27,Reversible Campaign,190,555581
M2U,Quo Vadis,160,135324
Rungran,d.m.c (Band Ver.),180,52203
K/DA,VILLAIN feat. Madison Beer and Kim Petras,160,1348800
Yuzuki,Dear You (DJ Genericname DnB Remix),174.1,1790791
Kano,Walk This Way! (Cut Ver.),260,1340827
Anamanaguchi,Blackout City,187.5,67226
Sakamoto Eizo x Takahama Yusuke,UNDEAD HEART (IKARI NO Warriors),210,781915
Panda Eyes & Teminite,Highscore,110,332532
C-Show,PANIC HOLIC (VIP),220,471504
Travis Scott,SICKO MODE feat. Drake,77.5,1295138
Aso Natsuko,More-more LOVERS!!,182,1613252
Kobaryo,Transceiver FX,200,1328018
Will Stetson,Despacito ft. R3 Music Box,89,798007
succducc,me & u,160,1222538
Toby Fox,Vs. Lancer,180,873963
Lzie,[Utattemita] Nanairo no Tsundere [Gendai-ban],200,1905994
weyheyhey !!,I'm Your Daddy,225,59859
BlackY,Max Burning!!,190,320905
Koda Kumi,Guess Who Is Back (TV Size),183,906786
Meg & Dia,Monster (DotEXE Remix),140,157896
Falcom Sound Team jdk,Ernst,225,65379
Nightwish,She Is My Sin,153.02,529780
YOASOBI,Yoru ni Kakeru,130,1218852
Rick Astley,Never Gonna Give You Up,113.34,1607429
Hatsune Miku,Hatsune Miku no Gekishou,200,22672
Nor feat. Konomi Kohara,RE Aoharu,180,1927384
MuryokuP,Catastrophe,200,72740
daniwellP,Nyanyanyanyanyanyanya!,142,31419
Sewerslvt,Yandere Complex,186,1276466
ETIA.,Singularity,175,1154702
M2U,Masquerade,128,132040
MYTH & ROID,STYX HELIX,123,444632
Dark PHOENiX,Taketori Hishou,192,22276
ONE OK ROCK,Mikansei Koukyoukyoku,195,667682
ribbon room,mint tears,188,1536880
ryo (supercell),ODDS&ENDS (Short Ver.),192,59981
ClariS,Hitorigoto -TV MIX-,165,599387
Taiko no Tatsujin,Kaze no Fantasy,182,6472
Renard,Blue Night,200,31333
Hatsune Miku,Parade of Liars,200,21926
MuryokuP,hypnoSpirA,185,57908
Mili,world.execute(me);,130,507196
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,544468
Nashimoto Ui,AaAaAaAAaAaAAa,192,1017271
DECO*27,Animal feat. Hatsune Miku,188,1769185
Iguchi Yuka,Platinum Disco (TV Size),117,45720
"Onocchi, Xenon",Suigetsu Kyouka Koubou Issen,230,294471
Sim Gretina,Raise This Barn (Remix),130,72324
Lia,Bravely You (TV Size),150,334239
bj.HaLo,Ende,200,44035
t+pazolite,Night of Knights (tpz Overheat Remix),200,1031381
Silver Forest,Tsurupettan,180,2626
DystopiaGround,AugoEidEs,207,136969
Jaroslav Beck,ESCAPE (ft. Summer Haze),175,761916
YOASOBI,Idol (TV Size),166,1976837
onoken,K8107,180,1201354
Tanger,BIKE,210,2022527
wowaka,Unknown Mother-Goose feat. Hatsune Miku,111,1180516
Nami Nakagawa,DON'T CUT,170,19055
Aoyane,Overmomochi,204,2112776
lily white,Binetsu kara Mystery,172,217642
Memnicus,Better Call Goofy Ahh Saul (Remix),90,1860651
Maeda Tatsuyuki,Flying Battery Zone Act 2,150,56215
MowtenDoo,Capsule Monster Takyon,167,852126
PENGUIN RESEARCH,Button,182,477685
tsunamix_underground,Period. ~ Seishin no Kousoku to Jiyuu o Tsukamu Jouka,150,1550437
illion,AIWAGUMA,176,533037
Mili,Nine Point Eight,164,198268
isekaijoucho,Heat abnormal,183,2070037
Feryquitous,Central Nucleus,175,695399
TANO*C Sound Team,BATTLE NO.1,200,1080359
fhana,Wonder Stella,193,668202
Yousei Teikoku,Mischievous of Alice,185,623960
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,1275051
Nico Nico Chorus,Leia,190,38484
Cardboard Box,The Limit Does Not Exist,260,420395
t+pazolite,Oshama Scramble!,190,697043
Suzuki Konomi,CHOIR JAIL,181,172688
Chinozo,Good-bye sengen,170,1408477
DM DOKURO,SAVE,180,532100
Kobaryo,Necrophagiatoast,340,567504
Mitsukiyo,Unwelcome School (t+pazolite Remix),190,1832621
Cranky,Chandelier - King,170,751785
YOASOBI,Idol,166,1974015
Aoi Eir,INNOCENCE (TV Size),183,61401
PassCode,Taking you out,220,1652463
:)  feat. KAFU,Egonomy,175,1777013
Nor,Aoharu,100,2083675
Mrs. GREEN APPLE,Inferno,185,1865758
Ochiai Yurika,Koibumi2000,200,10539
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,1363685
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,1450030
whyalive,ALT + F4,172.97,1855600
fhana,Wonder Stella,193,365025
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,372200
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,1771645
Igorrr,Pavor Nocturnus,174,57525
Porno Graffiti,The Day feat. Aruvn (dj-Jo Remix) Extended Version,186,693174
AKINO with bless4,Yuki no Youni,184,630705
Pendulum,Watercolour (Radio Edit),174,158780
ONE OK ROCK,Re:make,172,64001
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,932283
Ryu*,We're so Happy,185,120838
Camellia,Fastest Crash,210,394025
Kagamine Rin,Abstract Nonsense,208,39580
Kobaryo,Outer Occult Occupation,222,1771472
Porter Robinson & Madeon,Shelter (happy30 Remix),200,1755118
Knife Party,Bonfire,87,73576
Halozy,Genryuu Kaiko,173,286460
Lily,Lily Lily Burning Night,165,20752
Hyadain,Hyadain's Jojo Yujo (TV Size),200,1849682
Hanatan,Kimi no Kiseki,190,80624
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,574129
Thaehan,Ohayou !,188.5,792231
ragey,Shoujo Rei,150,894891
Halozy,K.O.K.O.R.O,178,780992
NayutalieN,Alien Alien (Nhato Remix),152,904873
Zeami feat. Ayane,Senpuu no Mai (AC ver.),160.04,21691
The Black Dahlia Murder,Deathmask Divine,228,1896838
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,441155
FLOWxGRANRODEO,7 -seven- -TV SIZE -,170,282345
Pendulum,The Island (MaxNRG Remix),174,48284
ClariS,Connect (TV Size),175,24565
DJ S3RL feat. Tamika,Rainbow Girl,175,67105
Chiyoko,Baby Fantastic! -Short ver.-,180,230736
Hatsune Miku,Kagerou Days (Short Ver.),200,45095
rejection,Signal feat. Such (Mameyudoufu Remix),175,1190233
ginkiha,Oriens,185,202040
NU-KO,Pochiko no Shiawase na Nichijou (Long Version),192,355068
lapix,Future Raver feat. Numb'n'dub,165,963997
Camellia,Tornado,175,1110326
siromaru + cranky,conflict,160,1991509
MuryokuP feat. nano & Vin,PONPONPON,150,65432
Nudarai,Nuclear Fusion,174,25557
Hyadain,Hyadain no Kakakata Kataomoi-C (TV Size),180,28565
egor nats,ya zhenyus' na devochke iz anime,159.88,947717
NOMA,Brain Power,170,357777
Dustvoxx,Trigger (Zekk Remix),200,1004571
TUYU,Under Kids,225,1816322
HO-KAGO TEA TIME,U&I,210,23138
HoneyWorks,Confession Rehearsal,185,69813
Hamburgaga,Fubuki Guys,165,1255559
Yousei Teikoku,Zetsubou plantation,230,86009
FujuniseikouyuuP,FREEDMAN,240,108529
Shiokara-zu,Now or Never,184,380864
DECO*27,Volt Tackle feat. Hatsune Miku,186,2067583
t+pazolite,Candy Crack Curtain Call,240,237272
Tsunomaki Watame,Watame Rap,124,1123379
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,84646
Hashimoto Miyuki,Futuristic Player (TV Size),163,78777
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver. (Cut Ver.),146,1536015
Kabocha,EgO,236,1156337
T.M.Revolution x Mizuki Nana,Preserved Roses -Anime Version-,167,112416
MIMI feat. Hatsune Miku,Ai no Sukima,204,952409
Reol,+Danshi,180,1938454
Helblinde,Grief & Malice,200,782253
Caramell,Caramelldansen (Ryu* Remix) (Nightcore Mix),197.75,48842
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,180,480765
Hatsune Miku,Hatsune Miku no Shoushitsu,240,8284
S3RL,Catchit (Radio Edit),175,785731
MAZARE,Mazare Party,200,667868
Omoi,Snow Drive (01.23),224,1274884
Eve,Last Dance,176,1079752
u's,Snow halation,173,66385
100 gecs,sympathy 4 the grinch,176,1610611
Tartarate,Blockdown,200,1720068
O-Life Japan,Yakujinsama no Couple Dance,192,16990
Hayakore Tatsumi,NomaNomaYeah,190,2059697
7_7,Katyukusa,250,1430308
ryo(supercell) feat. Hatsune Miku,ODDS&ENDS,192,624528
rei sirose,Shoujo A,130,1763006
Aimer,Brave Shine (TV size),85.5,301051
t+pazolite,intrO - Don't be Foolish,190,733624
Feint,Time Bomb (feat. Veela & Boyinaband),175,98842
DECO*27,Android Girl feat. Hatsune Miku,192,1450071
The Flashbulb,Amen Iraq,203,966277
AU,Rotterdam Cirno,200,82259
yuzen,Ouka Ryouran,191,540913
Hige Driver join. SELEN,Dadadadadadadadadada,156,206750
t+pazolite,OMAKENO Stroke,240,371857
ONE OK ROCK,Mighty Long Fall,158,578492
Roselia,Six Trillion Years and Overnight Story,186,790060
DECO*27,Chimera feat. Hatsune Miku,212,1740454
Shinsei Kamattechan,Boku no Sensou (TV Size),144,1361666
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,445730
Ray,km/h (TV Size),185,828757
Konuko,Toumei Elegy,220,219380
Giorno & Critical Strikez,Darkness (Nightcore Mix),179,1217211
Warak,REANIMATE,174,411866
Hanataba,Night of Knights,180,5445
S3RL,Candy (feat. Sara),175,829956
Eiffel 65,Move Your Body (Nightcore Mix),162.49,59602
KAF feat. KAFU,phony,170,1669463
"Fear, and Loathing in Las Vegas",Rave-Up Tonight,160,244532
Halozy,Dut ~Usagi Tobi Suteppu~,175,64278
Skrillex,Kyoto (feat. Sirah),87.5,55226
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,1795023
TORIENA,Chewingood!!!,190,1501192
IOSYS,Marisa wa Taihen na Mono wo Nusunde Ikimashita,170,243
CINDERELLA PROJECT,Shine!! (DJ Ramakun FUNKOT REMIX),180,549167
KNOWER,Time Traveler,160,622136
MitiS & MaHi,Blu (Speed Up Ver.),167.56,261911
IA,Six Trillion Years and Overnight Story,186,50258
Harry,Earth Day,178,65228
Ado,New Genesis,175,1830890
TUYU,Loser Girl,186,1555035
takehirotei,Can We Get Much Higher Remix,170,1888132
Nanahoshi Kangengakudan,Rubik's Cube,174,1697621
Yoko Takahashi,Cruel Angel's Thesis (TV Size),128.85,21472
Thaehan,Yuujou,196,935732
Thaehan,Angry Birds Epic (Remix),195,876648
Dendei,gabe power,173,1192466
cYsmix,Classic Pursuit,140,373254
Aimer,Zankyo Sanka (TV Size),171,1722471
Loki,Wizard's Tower,175,985788
Nakiri Ayame,KING,166,1446994
sampling masters MEGA,Rotter Tarmination,200,17351
DOES,Donten (TV Size),188,24664
Primastella,Koigokoro,140,153622
Tartarate,Drop,260,1922744
Nico Nico Douga,U.N. Owen Was Her?,200,1785
ClariS,Colorful -movie MIX-,178,127683
Roselia,Six Trillion Years and Overnight Story,186,790041
Lon,Yuru Fuwa Jukai Girl,216,49686
NOMA,SATELLITE,180,1763930
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,392215
Getty vs. DJ DiA,Grayed Out -Antifront-,190,1601533
Giga-P,Okochama Sensou,175,131818
S3RL,Catchit (Radio Edit),175,839864
Usada Pekora,Discommunication Alien,170,1260310
leroy,i hate when BOYS lie,172,1929929
NicoNico Chorus,Rolling Girl,195,16458
Himeringo,Yotsuya-san ni Yoroshiku,220,100049
Demetori,Emotional Skyscraper ~ World's End,178,13223
DJ SPIZDIL,Malo Tebya,181.6,1433215
Infected Mushroom,The Pretender,174,1959135
paraoka,boot,236,50131
BaconAkin,Yeah Boy - Shooting Stars,125,576426
Eve,Dramaturgy,149,1243675
Yuaru,Asu no Yozora Shoukaihan,185,384772
