art,t,bpm,g,ln,s
Mitani Nana,Chikyuu Saigo no Kokuhaku o,190,4,3,65491
nmk,sola,195,2,5,171239
Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),220,7,2,57255
Sleeping With Sirens,If You Can't Hang,192,4,2,409025
DECO*27,Vampire feat. Hatsune Miku,164,5,3,1432678
FAIRY FORE,Vivid,168,3,3,141
Tsukuyomi,Tsuki ga Michiru,140,4,3,1916119
BABYMETAL,Road of Resistance,205,4,3,433961
Zeami,Black Rose Apostle,204,2,5,23838
MISATO,Necro Fantasia,175,2,3,516494
C418,Aria Math (Mqx's Sickkunt Remix) (Ultra Rare Hardstyle),92.5,10,5,1902235
DECO*27 feat. marina,Aimai Elegy,210,4,3,43248
AZKi,Fake.Fake.Fake,255,4,3,1283761
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,372510
jippusu,Heisei Kataku Rhythm,220,4,3,71720
Yousei Teikoku,Hades: The Rise,210,6,3,33911
Sariyajin,Ao no Senritsu,196.05,2,3,124500
t+pazolite,Shiny Kung-fu Revival,222.2,2,5,352991
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,10,5,2047524
ONE OK ROCK,Never Let This Go,191,4,3,79713
Raytoly,Back To You ~Raytoly's Together Remix~,200,10,5,1425359
DragonForce,Through The Fire And Flames,199.97,4,2,1752
07th Expansion,rog-unlimitation,220,2,5,28751
yuikonnu & ayaponzu*,Super Nuko World,190,4,3,153776
Nanahira,Frightfully-insane Flan-chan's frightful song,170,2,3,35375
Nog,Aether Ritual,182,10,5,928431
Nakamura Mamechiyo,Kare Kano Kanon,180,2,3,37090
Jackal Queenston,Rubber Band,175,10,5,1112418
Megpoid GUMI,Jinsei Reset Button,200,4,3,39971
Maffalda,pensamento tipico de esquerda caviar,157.1,9,14,175036
Kobaryo,New Game Plus,200,10,5,1249951
REDALiCE feat. Usada Pekora & Sakura Miko,Peko Miko Daisensou!!,180,10,3,1303887
sienna sleep,navi 98,240.08,10,5,1856862
Konuko,Toumei Elegy,220,4,3,563743
siromaru,symbolic gear,155,10,5,1875669
ONE OK ROCK,Answer is Near,188,4,3,63112
Lite Show Magic (t+pazolite vs C-Show),Crack Traxxxx,220,2,5,139525
TUYU,Kako ni Torawarete Iru,180,4,3,1323985
cillia,"Fairytale,",194,4,3,275331
DECO*27 feat. Hatsune Miku,Streaming Heart,210,4,3,160466
Team Grimoire vs. Laur,Grievous Lady,210,2,5,1005685
Ikimono Gakari,Blue Bird (TV Size),151.93,3,3,12431
Kenshi Yonezu,KICK BACK (TV Size),204,4,3,1864715
Null Specification,#1208,210,10,3,2000180
Camellia feat. Nanahira,Kansoku Eisei,183,2,3,927544
IOSYS,Cirno's Perfect Math Class,175,2,3,120071
PinocchioP,Nobody Makes Sense,226,4,3,1810532
The Fallen Prodigy,Misery,200,11,2,1871229
Yorushika,Replicant,190,4,3,1546822
Sewerslvt,Cyberia lyr3,200,10,5,1501870
Wisp X,Final Moments,165,10,5,847957
Null Specification,Kimi no Tonari de,210,10,3,1951868
Reol,MONSTER,164,5,3,661483
S3RL,I Will Pick You Up (feat. Tamika),175,10,2,919704
Cascada,Bad Boy (Nightcore Mix),169.4,10,2,72051
Renard,I JUST CAN'T STOP THINKING ABOUT BALLS,209.2,10,5,1340649
Team Nekokan,Can't Defeat Airman,200,2,3,24084
marina,Towa yori Towa ni,200,2,3,148034
nano,Bull's Eye (TV Size),197,3,3,788233
Vickeblanka,Black Rover (TV Size),204,3,3,781509
S3RL feat Harri Rush,Nostalgic (Nightcore Mix),195,10,2,591442
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,2,3,58951
Laser Imouto,Prismatix,200,10,3,2009411
Linked Horizon,Guren no Yumiya (TV Size),180.68,3,3,87630
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,1812989
Turbo,PADORU / PADORU,190,10,3,1073074
Zeami,Music Revolver,168,2,5,53231
Cascada,Dangerous (Nightcore Mix),181.25,10,2,24340
Kagamine Rin,Tokyo Teddy Bear,204,4,3,39838
DJ Sharpnel,IVALTEK,208.1,10,2,50429
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,1265192
t+pazolite,Satisfiction (uncut edition),195,10,5,828877
goreshit,o'er the flood,194,6,5,51972
Zeami,Ryougen no Mai,208,2,5,29386
USAO,BroGamer,207,2,5,635636
toby fox,Spider Dance,230,2,5,373414
WHOKILLEDXIX,spy?,200,9,2,1484545
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,5,2,984684
Pedro Silva,World's End Valentine,162,10,5,1504327
Banya,Beethoven Virus (Full ver.),156,2,5,16893
Feint,Reprise,175,10,5,324058
DECO*27,Chimera feat. Hatsune Miku,212,4,3,1769706
Primary,Inai Sekai,250,4,3,560389
Baauer,Harlem Shake,140,10,2,105186
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,4,3,1231886
cillia,Ringo Uri no Utakata Shoujo,225.2,5,3,398423
Cascada,Everytime We Touch [Fvrwvrd's 700 BPM Speedcore Edit],175,10,2,1869818
siromaru,symbolic gear,155,10,5,1857329
ONE OK ROCK,Re:make,172,4,3,38472
xi,ANiMA,183.5,2,5,326029
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,2,3,80747
Yousei Teikoku,Kyouki Chinden,280,4,3,1938037
MowtenDoo,Terry's Athletic Bodywash,187.5,7,2,864396
Nanaki feat.GUMI,Mousou Kajitsu,200,4,3,602993
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,4,3,1194332
u's,MOMENT RING,196,3,3,437113
Luis Fonsi,Despacito ft. Daddy Yankee,89,5,10,665562
DystopiaGround,AugoEidEs,207,11,3,1791178
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,3,3,1882014
DJ Sharpnel,StrangeProgram,215,10,3,5774
xi,FREEDOM DiVE,222.22,2,5,39804
Ni-Sokkususu,Blade Dance,187,3,3,372851
IOSYS,Cirno's Perfect Math Class,175,2,3,25739
Hatsune Miku & Megpoid Gumi,MATRYOSHKA,205,4,3,19789
Tamura Yukari,Fantastic future (TV Size),172,3,3,89366
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,559371
inabakumori,Lost Umbrella (7_7 bootleg),170,10,3,1454002
Kotone,Erase,138,4,3,1917974
Momokurotei Ichimon,Nippon Egao Hyakkei,160,3,3,59569
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,3,3,56403
Tartarate vs. cexiria,Pink Aquarium,200,10,3,1862333
Kagamine Rin,Meltdown,165,4,3,45672
yuikonnu & ayaponzu*,Kunoichi demo Koi ga Shitai,185,5,3,333775
Masayoshi Minoshima feat. nomico,Bad Apple!!,138,2,3,18260
yes we cant,wh,130,10,2,295480
ONE OK ROCK,Kanzen Kankaku Dreamer,190.04,4,3,66927
Nanahira,Tobidase! Sweet Sweet Magic*,180,10,3,42837
Slax,Lunaticon,230,10,3,2042964
Chroma,sink to the deep sea world,185,10,5,1632360
goreshit,toromi hearts 2,219,10,5,2020210
DystopiaGround,AugoEidEs,207,4,3,508901
SOUND HOLIC Vs. dj TAKA feat. YURiCa,TIEFSEE,165,2,3,409533
Kenshi Yonezu,KICK BACK,204,4,3,1878651
LiSA,traumerei (TV Ver.),190,3,3,106016
Seiryu,Critical Crystal,191,2,5,138311
O2i3,TSLove,185,10,5,620910
daniwellP feat. Momone Momo,Nyan Cat,142,7,3,1676476
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,10,3,1961959
Nanahoshi Kangengakudan,IMAGINARY LIKE THE JUSTICE,190,4,3,312658
Kobaryo,Cross The Finish Line [feat. Nanahira],260,10,3,1245739
Rhapsody,Emerald Sword,180,4,2,3198
Ryu*,Mind Mapping (kors k mix),183,2,5,107237
Aqours,"Thank you, FRIENDS!! (ginka*EX -Farewell Remix-)",200,3,3,863884
Ayaponzu*,Streaming Heart,210,4,3,552702
Mind Vortex,Alive,173,10,2,205309
sweet ARMS,Date A Live (TV Size),178,3,3,88895
The Quick Brown Fox,The Big Black,360.3,10,2,41823
AU,Infinite of Nuclear Fusion,200,2,5,35211
Kakumi Nishigomi,Sengoku Sangen,144,2,5,26489
Kotone,Autonomy,230,4,3,1934147
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,371118
Himeringo,Idola no Circus,181,4,3,728008
"The Kid LAROI, Justin Bieber",Stay,170,5,2,1575739
Black Raison d'etre,INSIDE IDENTITY,186,3,3,100682
Ai Otsuka,Sakuranbo,169.96,5,3,16928
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (katagiri Bootleg),260,10,3,1118054
Shirakami Fubuki,Say! Fanfare!,170,5,3,1146524
Eguchi Takahiro,silver temple,180,6,5,154954
dj TAKA,quaver,182,2,5,423527
Kano,Yuudachi no Ribbon,230,4,3,556174
nao,Toaru Shoukoku no Ohimesama ga...,218,2,3,504344
IOSYS,Endless Tewi-ma Park,128,2,3,48874
DJ S3RL,T-T-Techno (feat. Jesskah),175,10,2,83560
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,10,3,916198
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,10,3,1895673
SymaG,Buriki no Dance,172,4,3,482486
MYTH & ROID,Paradisus-Paradoxum,201,3,3,1879586
DJ S3RL feat. Sara,Feel The Melody,175,10,2,68053
DUSTCELL,DERO,170,9,3,1478599
96neko,Uso no Hibana,188,3,3,1089866
kessoku band,Seishun Complex (TV Size),190,3,3,1879516
UVERworld,ROB THE FRONTIER (TV Size),220,4,3,1801203
ClariS,Colorful (tamame's apostate remix),175,3,3,899738
ClariS,Connect,175,3,3,539122
katagiri,We are not the kyuutie Ladies,200,10,3,1754869
Yuaru,Asu no Yozora Shoukaihan,185,5,3,1782195
FantasticYouth,Unknown Mother-Goose,222,4,3,1548388
S3RL feat Krystal,R4V3 B0Y,175,10,2,481451
U2 Akiyama,Mystic Oriental Love Consultation,172,2,5,24830
P*Light,NINJA IS DEAD IIDX ver.,222,2,5,590032
MIMI,Mizuoto to Curtain,186,5,3,1198060
M2U,Masquerade,128,2,5,124857
LOONA,Hi High,194,5,6,949876
MC Lynn,EkiBEN2000,194,2,3,9782
U2,Saigetsu (Koko & Satsuki ga Tenkomori's Sagyou Bougai Remix),180,5,3,1747978
LeaF,Calamity Fortune,200,10,5,1809241
Avizura,Lucky Star,175,10,2,130546
HyuN feat. LyuU,CROSS OVER,200,10,6,1972391
Thaehan,Doki-Doki,180,10,5,626006
t+pazolite,Tempestissimo,231,2,5,1179815
yuiko,petit bonheur,180,5,3,1881219
Niko,Night of Fire,157.71,2,2,18923
RUON feat. Meramipop,Secret Desire - Dyes Remix -,174,10,3,1231167
Rohi,Kanata ni Mau wa Sakura no Shirabe,200,13,3,93555
ryo (supercell),ODDS&ENDS (Short Ver.),192,2,3,56017
REDALiCE,Haachama Haachamatchama,170,7,3,1152904
Denji Sano,Taiko Time,170,2,5,24320
Kano,Houkago Stride,225,4,3,289985
Hiiragi Magnetite,Marshall Maximizer feat. KAFU,190,5,3,1815703
wowaka,World's End Dancehall (ROCKETMAN Remix),171,10,3,88911
Lzie,[Utattemita] Nanairo no Tsundere [Gendai-ban],200,10,3,1905994
Lil Uzi Vert,XO Tour Llif3 (jscelle remix),181,10,2,1907433
Eluveitie,Helvetios,220,4,2,324146
Tamura Yukari,W:Wonder tale,183,3,3,79236
Megpoid GUMI,Life Reset Button,200,4,3,40749
PSYQUI,Multitalents,160,10,5,1013224
Nightwish,She Is My Sin,153.02,4,2,529780
Emille's Moonlight Serenade,Saa Anata no Inochi wo Sasagete Nemure,190,4,3,1828484
96neko,Uso no Hibana,188,3,3,571856
Falcom Sound Team jdk,Ernst,225,2,5,65379
Reku Mochizuki,Faith of Eastward,175,10,5,1609365
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1145432
Mia REGINA,My Sweet Maiden,204,3,3,648389
Various Artists,Nightcore Mix Compilation,168.85,10,2,89289
xi,Blue Zenith,200,10,5,1008969
FELT,In my room,165,10,5,399061
Kobaryo,Transceiver FX,200,10,5,1328018
Remo Prototype (CV: Hanamori Yumiri),Sendan Life,227,3,3,449950
livetune feat. Hatsune Miku,Tell Your World,150,5,3,42116
AAAA Chazuke,Hop Step Adventure*,186,2,5,466471
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,3,3,842412
Yooh,Dynasty,189,2,5,83094
Mitsukiyo,Unwelcome School,180,10,5,1541421
Thaehan,Insert Coin,178,2,5,961335
ClariS,Connect -TV MIX-,175,3,3,203567
exnoiz,kimi suke,220,10,3,1840681
Nanahira,Chikatto Chika Chika,178,3,3,942642
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,3,3,38459
LiSA,crossing field (TV Size),179,3,3,54384
REDALiCE Feat. Ayumi Nomiya,Little Star,183,2,3,81051
DECO*27,Reversible Campaign,190,4,3,555581
Team:SASAKURATION,AVALON,200,2,5,118763
CyoucyoP feat.Hatsune Miku,End of the World,188,4,3,215476
Aso Natsuko,More-more LOVERS!!,182,3,3,1613252
IOSYS,"The Lovely, Freezing, Tomboyish Bath, Cirno's Hot Spring",188,2,3,27107
PassCode,Taking you out,220,4,3,1652463
Stonebank,The Pressure,170,10,5,325307
Taiko no Tatsujin,Saitama2000,200,2,3,210
Nana Takahashi,The Party We Have Never Seen,128,2,3,405516
Kano,Walk This Way! (Cut Ver.),260,5,3,1340827
Frums,theyaremanycolors,240,10,5,984900
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,921889
SOOOO,Raven Haven,185,10,3,921535
TJ Davis,Super Sonic Racing,165.03,10,2,1599585
Toby Fox,Vs. Lancer,180,2,5,873963
xi,Blue Zenith,200,10,5,292301
sasakure.UK,ChRoNiClESeVeN feat. Annabel,195,2,3,630014
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,595844
KASAI HARCORES,Trinity Homerun,175,10,5,879375
Nekrogoblikon,The Skin Thief,230,11,2,1129186
EGOIST,The Everlasting Guilty Crown (TV Size),172,3,3,43479
"25-ji, Nightcord de. x Kagamine Len",Bug,186,5,3,1839164
Yousei Teikoku,Mischievous of Alice,185,2,3,623960
Kurubukko vs yukitani,Minamichita EVOLVED,180,2,5,136632
K/DA,VILLAIN feat. Madison Beer and Kim Petras,160,2,2,1348800
Nor feat. Konomi Kohara,RE Aoharu,180,10,5,1927384
Anamanaguchi,Blackout City,187.5,2,5,67226
Will Stetson,Despacito ft. R3 Music Box,89,5,10,798007
tsunamix_underground,Period. ~ Seishin no Kousoku to Jiyuu o Tsukamu Jouka,150,10,5,1550437
yifo,Le Fishe au Chocolat (Chiptune Ver.),210,10,5,1895056
weyheyhey !!,I'm Your Daddy,225,10,2,59859
Elmo and Cookie Monster,Cookie-Butter-Choco-Cookie,136,7,2,542081
Renard,Blue Night,200,10,2,31333
MuryokuP,Catastrophe,200,4,5,72740
DECO*27,Animal feat. Hatsune Miku,188,5,3,1769185
Hatsune Miku,Parade of Liars,200,4,3,21926
Hatsune Miku,Hatsune Miku no Gekishou,200,2,3,22672
Yunomi with Momobako&miko,Soumatou Labyrinth,160,10,3,625493
Cardboard Box,The Limit Does Not Exist,260,2,5,420395
DystopiaGround,AugoEidEs,207,4,3,136969
Iyowa feat. KAFU,Kyu-kurarin,220,5,3,1814819
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,11,3,2100298
Pendulum,The Island (MaxNRG Remix),174,10,2,48284
ONE OK ROCK,Mikansei Koukyoukyoku,195,4,3,667682
Aoi Eir,INNOCENCE (TV Size),183,3,3,61401
Feryquitous,Central Nucleus,175,10,5,695399
bj.HaLo,Ende,200,10,5,44035
Koda Kumi,Guess Who Is Back (TV Size),183,3,3,906786
fhana,Wonder Stella,193,3,3,668202
onoken,K8107,180,10,5,1201354
Memnicus,Better Call Goofy Ahh Saul (Remix),90,7,5,1860651
Sakamoto Eizo x Takahama Yusuke,UNDEAD HEART (IKARI NO Warriors),210,2,5,781915
C-Show,PANIC HOLIC (VIP),220,2,5,471504
Kobaryo,Outer Occult Occupation,222,10,5,1771472
Aoi Eir,INNOCENCE (TV Size),183,3,3,61820
YOASOBI,Idol (TV Size),166,3,3,1976837
MuryokuP,hypnoSpirA,185,4,3,57908
Ochiai Yurika,Koibumi2000,200,2,3,10539
Dark PHOENiX,Taketori Hishou,192,2,5,22276
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,10,5,1275051
the peggies,Centimeter (TV Size),140,3,3,1204419
Lia,Bravely You (TV Size),150,3,3,334239
BlackY,Max Burning!!,190,2,5,320905
Sewerslvt,Yandere Complex,186,10,5,1276466
SCANDAL,Shunkan Sentimental (TV Size),168,3,3,12756
siromaru,Delta Spike,165,10,5,1918141
Rungran,d.m.c (Band Ver.),180,2,5,52203
ryo (supercell),ODDS&ENDS (Short Ver.),192,2,3,59981
Jaroslav Beck,ESCAPE (ft. Summer Haze),175,2,2,761916
Ado,USSEEWA,178,4,3,1322727
inabakumori,Lagtrain,147,4,3,1406580
Porno Graffiti,The Day feat. Aruvn (dj-Jo Remix) Extended Version,186,3,3,693174
ribbon room,mint tears,188,2,3,1536880
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,3,3,544468
Halozy,Genryuu Kaiko,173,2,3,286460
Iguchi Yuka,Platinum Disco (TV Size),117,3,3,45720
Nami Nakagawa,DON'T CUT,170,2,2,19055
Camellia,Fastest Crash,210,10,5,394025
MowtenDoo,Capsule Monster Takyon,167,7,2,852126
lily white,Binetsu kara Mystery,172,3,3,217642
HO-KAGO TEA TIME,U&I,210,3,3,23138
AKINO with bless4,Yuki no Youni,184,5,3,630705
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,4,2,574129
Omoi,Teo,185,4,3,767251
S3RL,Bass Slut (Original Mix),175,10,2,983911
Chiyoko,Baby Fantastic! -Short ver.-,180,2,3,230736
Porter Robinson & Madeon,Shelter (happy30 Remix),200,10,5,1755118
Kabocha,EgO,236,10,5,1156337
Rick Astley,Never Gonna Give You Up,113.34,5,2,1607429
Travis Scott,SICKO MODE feat. Drake,77.5,9,2,1295138
Broken By The Scream,Raika Raika,240,11,3,2093732
ginkiha,Oriens,185,2,5,202040
TANO*C Sound Team,BATTLE NO.1,200,2,5,1080359
rejection,Signal feat. Such (Mameyudoufu Remix),175,10,3,1190233
Taiko no Tatsujin,Kaze no Fantasy,182,2,3,6472
fhana,Wonder Stella,193,3,3,365025
Nico Nico Chorus,Leia,190,11,3,38484
Kobaryo,Necrophagiatoast,340,10,5,567504
PENGUIN RESEARCH,Button,182,3,3,477685
"Onocchi, Xenon",Suigetsu Kyouka Koubou Issen,230,11,5,294471
Tartarate,Blockdown,200,10,3,1720068
kemu,Haiboku no Shounen,185,4,3,67554
daniwellP,Nyanyanyanyanyanyanya!,142,10,14,31419
Yuzuki,Dear You (DJ Genericname DnB Remix),174.1,10,3,1790791
Silver Forest,Tsurupettan,180,2,3,2626
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,10,2,1363685
Panda Eyes & Teminite,Highscore,110,10,5,332532
whyalive,ALT + F4,172.97,9,12,1855600
Thaehan,Ohayou !,188.5,2,5,792231
DJ SHARPNEL,BLUE ARMY (Raytoly's Progressive Hardcore Sped Up Edit),270,10,3,1450030
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,5,3,1771645
Suzuki Konomi,CHOIR JAIL,181,3,3,172688
Kagamine Rin,Abstract Nonsense,208,4,3,39580
Reol,+Danshi,180,5,3,1938454
Dustvoxx,Trigger (Zekk Remix),200,10,5,1004571
Zeami feat. Ayane,Senpuu no Mai (AC ver.),160.04,2,3,21691
Hatsune Miku,Hatsune Miku no Shoushitsu,240,4,3,8284
Lily,Lily Lily Burning Night,165,10,3,20752
Pendulum,Watercolour (Radio Edit),174,10,2,158780
Mili,world.execute(me);,130,10,2,507196
ONE OK ROCK,Re:make,172,4,3,64001
NU-KO,Pochiko no Shiawase na Nichijou (Long Version),192,2,3,355068
succducc,me & u,160,10,2,1222538
t+pazolite,OMAKENO Stroke,240,2,5,371857
Helblinde,Grief & Malice,200,3,3,782253
Ryu*,We're so Happy,185,2,2,120838
M2U,Quo Vadis,160,2,5,135324
Envy,Paladin,130,10,5,109525
:)  feat. KAFU,Egonomy,175,5,3,1777013
ETIA.,Singularity,175,2,5,1154702
Nanahoshi Kangengakudan,Rubik's Cube,174,4,3,1697621
t+pazolite,Night of Knights (tpz Overheat Remix),200,2,5,1031381
lapix,Future Raver feat. Numb'n'dub,165,10,5,963997
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,932283
DM DOKURO,SAVE,180,2,5,532100
Camellia,"FLYING OUT TO THE SKY (covered by Nanahira, moimoi, Nana Takahashi)",244,11,3,1906986
Mrs. GREEN APPLE,Inferno,185,4,3,1865758
yuzen,Ouka Ryouran,191,2,5,540913
TUYU,Under Kids,225,4,3,1816322
Camellia,Tornado,175,10,5,1110326
wowaka,Unknown Mother-Goose feat. Hatsune Miku,111,4,3,1180516
Tanger,BIKE,210,10,5,2022527
The Black Dahlia Murder,Deathmask Divine,228,11,2,1896838
DJ S3RL feat. Tamika,Rainbow Girl,175,10,5,67105
egor nats,ya zhenyus' na devochke iz anime,159.88,10,12,947717
Caramell,Caramelldansen (Ryu* Remix) (Nightcore Mix),197.75,7,9,48842
Hamburgaga,Fubuki Guys,165,7,5,1255559
7!!,Lovers (TV Size),164,3,3,28690
Hatsune Miku,Kagerou Days (Short Ver.),200,4,3,45095
Tamura Yukari,Fantastic future (TV Size),172,3,3,89013
t+pazolite,Candy Crack Curtain Call,240,10,5,237272
Hanatan,Kimi no Kiseki,190,4,3,80624
illion,AIWAGUMA,176,5,3,533037
t+pazolite,Oshama Scramble!,190,2,5,697043
Igorrr,Pavor Nocturnus,174,10,14,57525
Ado,New Genesis,175,5,3,1830890
Mitsukiyo,Unwelcome School (t+pazolite Remix),190,10,5,1832621
t+pazolite,intrO - Don't be Foolish,190,10,5,733624
ONE OK ROCK,Mighty Long Fall,158,4,2,578492
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver. (Cut Ver.),146,4,3,1536015
Halozy,Dut ~Usagi Tobi Suteppu~,175,2,3,64278
"Fear, and Loathing in Las Vegas",Rave-Up Tonight,160,4,3,244532
T.M.Revolution x Mizuki Nana,Preserved Roses -Anime Version-,167,3,3,112416
M2U,Masquerade,128,2,5,132040
HoneyWorks,Confession Rehearsal,185,4,3,69813
Nor,Aoharu,100,10,5,2083675
Omoi,Snow Drive (01.23),224,4,3,1274884
MAZARE,Mazare Party,200,5,3,667868
Aimer,Zankyo Sanka (TV Size),171,5,3,1722471
DECO*27,Chimera feat. Hatsune Miku,212,4,3,1740454
Feint,Time Bomb (feat. Veela & Boyinaband),175,10,2,98842
Fire EX.,Shattered Dreams,215,4,4,287251
Kaede To Kyo Aki Chi Kuzu,Yankee Boy Yankee Girl,250,4,3,1113663
Kobaryo,Perfect Neglect,230,10,5,692347
DECO*27,Android Girl feat. Hatsune Miku,192,10,3,1450071
ClariS,Hitorigoto -TV MIX-,165,3,3,599387
MuryokuP feat. nano & Vin,PONPONPON,150,4,3,65432
ClariS,Connect (TV Size),175,3,3,24565
Winny Puhh,Meiecundimees uks Korsakov laks eile Latti,230,11,14,1936604
ragey,Shoujo Rei,150,5,3,894891
umu.,Ai no Sukima,204,5,3,966339
Maeda Tatsuyuki,Flying Battery Zone Act 2,150,2,5,56215
Giorno & Critical Strikez,Darkness (Nightcore Mix),179,10,2,1217211
Sim Gretina,Raise This Barn (Remix),130,10,2,72324
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,4,3,1795023
TORIENA,Chewingood!!!,190,2,3,1501192
Getty vs. DJ DiA,Grayed Out -Antifront-,190,10,5,1601533
Alex Mercer,SPICETALE,150,2,5,375161
u's,Snow halation,173,5,3,66385
Tsunomaki Watame,Watame Rap,124,4,3,1123379
CINDERELLA PROJECT,Shine!! (DJ Ramakun FUNKOT REMIX),180,3,3,549167
FujuniseikouyuuP,FREEDMAN,240,4,3,108529
Infected Mushroom,The Pretender,174,10,2,1959135
Konuko,Toumei Elegy,220,4,3,219380
ryo(supercell) feat. Hatsune Miku,ODDS&ENDS,192,2,3,624528
ClariS,Colorful -movie MIX-,178,3,3,127683
Hashimoto Miyuki,Futuristic Player (TV Size),163,3,3,78777
Mili,Nine Point Eight,164,2,2,198268
tomspicy,fieryrage accordion (hardcore remix),182,10,5,1516860
Nudarai,Nuclear Fusion,174,2,5,25557
Tartarate,Fire the daybreak,200,10,3,1709215
RichaadEB,The World Revolving,190,11,5,1323017
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,3,3,445730
The Flashbulb,Amen Iraq,203,10,5,966277
LeaF,Wizdomiot,200,2,5,352682
Roselia,Six Trillion Years and Overnight Story,186,2,3,790060
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,2,3,372200
